Year, Day,        Weddell         Indian         W. Pacific      Ross           Bellingshausen/ Antarctic                 
                   Sea             Ocean           Ocean           Sea           Amundsen Seas   Total          
1983 191         5419968         2475574         1725137         3713835         1614724        14949238
1983 193         5489978         2495793         1752647         3718070         1674794        15131283
1983 195         5541269         2597577         1757988         3697340         1688825        15282998
1983 197         5517600         2688249         1744982         3676517         1707104        15334452
1983 199         5468937         2693154         1874636         3572549         1769183        15378459
1983 201         5543425         2709429         1926898         3585285         1788433        15553469
1983 203         5562247         2793991         1799858         3771322         1819693        15747110
1983 205         5591708         2803155         1850874         3793434         1699340        15738510
1983 207         5648261         2795544         1896255         3926662         1682583        15949306
1983 209         5618694         2885591         1892469         3975753         1655539        16028045
1983 211         5674241         2999151         1917461         4046957         1656955        16294765
1983 213         5715663         3086152         1909399         3999888         1721045        16432147
1983 215         5701743         3145565         1938146         3933739         1781074        16500267
1983 217         5611165         3176024         2000280         3952064         1817227        16556761
1983 219         5573672         3277137         2017814         4023075         1857353        16749051
1983 221         5495245         3302140         2076000         3873603         1812861        16559849
1983 223         5491714         3335575         2083558         3802761         1897390        16610997
1983 225         5444014         3338785         2094674         3813314         2038993        16729779
1983 227         5429114         3385450         2099410         3918320         2123509        16955803
1983 229         5513218         3319125         2177628         3924049         2086797        17020816
1983 231         5540417         3315056         2256478         3964298         2029808        17106057
1983 233         5645537         3371462         2316990         4123141         1955921        17413050
1983 235         5863159         3402989         2283280         4203042         1944636        17697106
1983 237         5955493         3374486         2187657         4221534         1898787        17637957
1983 239         6078176         3401914         2136654         4307752         1852976        17777473
1983 241         6124243         3381490         2138761         4320368         1848123        17812983
1983 243         6141978         3408777         2211302         4324719         1849284        17936060
1983 245         6192852         3364812         2341767         4282800         1932298        18114528
1983 247         6337896         3382093         2242342         4322372         1968401        18253104
1983 249         6395395         3467456         2203601         4278712         1901990        18247154
1983 251         6420905         3455899         2230524         4269606         1949135        18326070
1983 253         6436184         3494488         2282941         4366620         1936078        18516311
1983 255         6438590         3542122         2379274         4281256         1893401        18534643
1983 257         6524581         3601507         2362622         4229153         1830902        18548765
1983 259         6574037         3591989         2314886         4260170         1755995        18497076
1983 261         6602100         3581497         2290209         4358368         1755931        18588106
1983 263         6604885         3592439         2289842         4254754         1893478        18635398
1983 265         6529230         3576547         2380863         4034633         2039792        18561065
1983 267         6485970         3553856         2369799         3954729         2111839        18476194
1983 269         6350752         3571349         2324057         3956007         2150314        18352479
1983 271         6305821         3562019         2315458         3965024         2111723        18260046
1983 273         6305852         3530744         2395478         3890186         2166248        18288508
1983 275         6254244         3538077         2431408         3784474         2184544        18192747
1983 277         6200346         3555331         2400106         3702502         2248515        18106800
1983 279         6143201         3548805         2260521         3744533         2242429        17939489
1983 281         6160118         3560118         2256593         3655196         2192188        17824213
1983 283         6137657         3547962         2291142         3689947         2150318        17817027
1983 285         6134275         3573784         2278776         3760332         2160974        17908143
1983 287         6090547         3633639         2207062         3749010         2152672        17832930
1983 289         6055626         3705200         2169971         3840356         2095350        17866503
1983 291         6053626         3689370         2113264         3978433         2032525        17867218
1983 293         6062213         3657231         2110537         3916679         1955137        17701796
1983 295         6097699         3522049         2170433         3876091         1884180        17550452
1983 297         6149815         3469401         2151629         3872236         1816853        17459934
1983 299         6140444         3414241         2184760         3960165         1817035        17516644
1983 301         6127739         3382596         2207751         3882032         1797692        17397810
1983 303         6093854         3356952         2184822         3817415         1836004        17289048
1983 305         6040247         3319083         2164842         3766586         1831441        17122198
1983 307         6021846         3261583         2186198         3777868         1772484        17019978
1983 309         5969187         3245596         2084998         3750252         1813211        16863243
1983 311         5905299         3265166         2046833         3750410         1815958        16783666
1983 313         5832840         3109674         1959709         3807499         1832387        16542109
1983 315         5843153         3044464         1923286         3845904         1831042        16487848
1983 317         5698350         2974902         1900498         3803459         1871058        16248266
1983 319         5693572         2885868         1853274         3772391         1845075        16050181
1983 321         5690410         2791194         1812056         3682438         1852840        15828938
1983 323         5619301         2743605         1771006         3643258         1841494        15618664
1983 325         5576877         2685776         1650428         3589135         1825394        15327611
1983 327         5512871         2710219         1478711         3568386         1826681        15096867
1983 329         5431862         2638512         1355487         3511990         1741399        14679250
1983 331         5362075         2558549         1275022         3385096         1729359        14310101
1983 333         5248671         2541796         1180925         3348523         1718101        14038015
1983 335         5251875         2419598         1162142         3317709         1589277        13740601
1983 337         5192570         2309308         1086038         3143288         1513252        13244455
1983 339         5019814         2175807         1077971         2920015         1549708        12743315
1983 341         4847213         2098221         1009307         2770501         1515579        12240821
1983 343         4705595         2012908          949293         2672382         1567358        11907535
1983 345         4573683         1893334          902293         2619692         1525428        11514430
1983 347         4359263         1781593          861586         2634716         1416629        11053787
1983 349         4149084         1697405          791421         2581192         1345147        10564250
1983 351         3914184         1580314          756118         2445531         1367103        10063251
1983 353         3581024         1447818          721576         2349177         1362070         9461665
1983 355         3466464         1313015          661723         2264862         1376357         9082421
1983 357         3327224         1251381          611574         2059334         1322589         8572103
1983 359         3124031         1153498          647192         1961153         1294096         8179970
1983 361         2973254         1093233          598751         1874438         1281507         7821181
1983 363         2798055         1049722          595965         1804890         1268441         7517072
1983 365         2631476         1017060          581164         1693095         1209018         7131815
1984   2         2593945          914189          537870         1602095         1237773         6885872
1984   4         2491321          859850          548336         1499000         1190944         6589452
1984   6         2327278          759233          544854         1426534         1181650         6239549
1984   8         2115230          703050          485405         1397151         1182423         5883259
1984  10         2020182          618171          474381         1326922         1134839         5574495
1984  12         1786328          605435          435051         1288573         1136103         5251490
1984  14         1772611          633772          437660         1164952         1088534         5097530
1984  16         1499280          554256          403465         1055233          971959         4484194
1984  18         1411345          550934          384739          951493          895851         4194361
1984  20         1339351          550735          375839          828458          866445         3960829
1984  22         1268464          506578          398548          679243          795727         3648559
1984  24         1222809          487691          343959          624727          776942         3456127
1984  26         1209993          479305          357582          594295          753122         3394296
1984  28         1147104          427398          388057          540922          736972         3240453
1984  30         1139461          423327          310329          535850          738717         3147684
1984  32         1114791          391699          283965          541671          679772         3011899
1984  34         1077186          360269          348441          499606          668781         2954282
1984  36         1087862          365739          279209          523708          697781         2954300
1984  38         1108426          339104          236164          486402          680572         2850667
1984  40         1054810          301324          277280          481976          659059         2774450
1984  42         1038284          265753          242470          461472          629758         2637737
1984  44         1038236          255436          252521          459661          611543         2617397
1984  46         1023565          276146          229741          412403          612172         2554026
1984  48         1036351          239746          221429          434634          652656         2584816
1984  50         1015702          230449          221982          420894          639450         2528478
1984  52         1004851          238892          220324          401421          653516         2519005
1984  54          999657          186684          251105          409420          676370         2523236
1984  56          969922          232880          204480          373863          664746         2445890
1984  58          955012          173283          177949          412523          640346         2359112
1984  60          961354          182233          210260          545984          600306         2500136
1984  62         1014384          184347          238377          650868          586014         2673989
1984  64         1032014          192308          235456          788674          611785         2860237
1984  66         1097646          248399          254182          877101          542715         3020043
1984  68         1114342          249585          243916          928144          543438         3079426
1984  70         1189744          265858          258444          931815          540621         3186482
1984  72         1233235          264397          241556         1001758          548089         3289035
1984  74         1286122          254062          283899         1065382          511937         3401401
1984  76         1368906          241883          242389         1126539          535693         3515410
1984  78         1407199          259805          297684         1122040          555964         3642692
1984  80         1439406          295126          320558         1124159          589495         3768744
1984  82         1529164          340237          329068         1084468          611451         3894387
1984  84         1591741          391125          327755         1149468          589858         4049947
1984  86         1614638          391284          355019         1277598          618327         4256865
1984  88         1737001          421983          372463         1288241          603937         4423625
1984  90         1809760          457452          378297         1342346          644734         4632588
1984  92         1861356          534857          401841         1407098          677544         4882696
1984  94         1895442          551522          431396         1493670          713127         5085158
1984  96         1887086          590722          514868         1521322          767009         5281007
1984  98         1876425          634538          531680         1659294          836320         5538256
1984 100         1929690          660853          609010         1598601          864510         5662664
1984 102         2024224          649907          663587         1649581          877511         5864809
1984 104         2067833          716046          701456         1626025          936934         6048294
1984 106         2134281          774831          718148         1759305          891351         6277916
1984 108         2253537          837621          786775         1812686          901737         6592355
1984 110         2300329          887377          728273         1894265          960478         6770722
1984 112         2405611          882440          737142         1982068          943358         6950619
1984 114         2558997          942629          742581         2134173          900619         7278998
1984 116         2574763          943882          807694         2253481          928486         7508306
1984 118         2602918         1008278          873373         2341851          896826         7723247
1984 120         2699177         1023934          872017         2372874          994435         7962436
1984 122         2724588         1049188          904010         2319627         1087688         8085102
1984 124         2758481         1120096          923687         2344265         1121831         8268360
1984 126         2897624         1157907          929698         2344413         1198731         8528373
1984 128         2971931         1142285          987150         2358253         1262593         8722213
1984 130         2966928         1154995         1038643         2488359         1247119         8896043
1984 132         3071485         1211015         1001362         2654630         1262163         9200655
1984 134         3204110         1265177          968485         2730015         1281640         9449428
1984 136         3279099         1233103         1016214         2764679         1234544         9527639
1984 138         3386679         1238100         1098530         2834552         1266241         9824102
1984 140         3514244         1305250         1032645         2865473         1279957         9997569
1984 142         3612119         1306358         1010803         2892041         1338570        10159893
1984 144         3684245         1339542         1065701         2957819         1400276        10447582
1984 146         3793148         1425111         1120021         2928628         1309528        10576436
1984 148         3822274         1415171         1177122         2971422         1301395        10687383
1984 150         3845326         1500210         1148912         2950755         1479592        10924795
1984 152         3869574         1587203         1167515         3067365         1531415        11223072
1984 154         3907926         1658765         1163125         3157887         1577036        11464740
1984 156         3998500         1676222         1235839         3200582         1564372        11675515
1984 158         4078959         1644287         1281811         3208392         1615995        11829443
1984 160         4232560         1664496         1352249         3288026         1619340        12156670
1984 162         4341580         1689583         1412340         3370222         1634193        12447917
1984 164         4433714         1764113         1472266         3429330         1535683        12635106
1984 166         4561567         1843117         1490568         3458686         1593665        12947603
1984 168         4617340         1930638         1496967         3498422         1582208        13125574
1984 170         4733503         1990465         1480547         3482779         1537375        13224670
1984 172         4916778         2099540         1528317         3548894         1497667        13591195
1984 174         4964082         2182945         1502625         3598114         1484453        13732218
1984 176         5128763         2165391         1557876         3612888         1552679        14017597
1984 178         5186980         2268829         1593137         3605865         1598029        14252840
1984 180         5237049         2327547         1685474         3624741         1680432        14555243
1984 182         5482818         2376556         1673462         3681512         1744947        14959296
1984 184         5664993         2423026         1649439         3741752         1779457        15258668
1984 186         5805795         2397390         1717775         3832778         1724695        15478434
1984 188         5922222         2510012         1732629         3858535         1778041        15801439
1984 190         5995686         2509458         1713201         3794442         1763144        15775931
1984 192         6084721         2455683         1761521         3850503         1758219        15910647
1984 194         6126985         2581962         1739419         3861088         1839498        16148952
1984 196         5981958         2715594         1682752         3855224         1896464        16131993
1984 198         5937293         2800774         1585108         3948103         1944936        16216215
1984 200         5997260         2814056         1603927         4017339         1849781        16282363
1984 202         6012503         2850712         1688690         4003561         1804053        16359520
1984 204         6102047         2844059         1793681         3975160         1830871        16545819
1984 206         6116839         2894190         1861599         4015616         1910983        16799226
1984 208         6078178         3025984         1888270         3997150         1906729        16896311
1984 210         6125599         3118119         1862845         4050604         1842122        16999290
1984 212         6125834         3175210         1828646         4071802         1847824        17049315
1984 214         6112342         3174840         1958135         4060079         1997694        17303090
1984 216         6078237         3207451         1976622         4035274         2191475        17489058
1984 218         6141512         3176644         1967394         4020833         2249081        17555463
1984 220         6246553         3136916         1952172         4173016         2160947        17669604
1984 222         6277528         3177882         1907327         4190535         2079801        17633073
1984 224         6281027         3183663         1885316         4128181         1989698        17467886
1984 226         6315660         3184290         1880669         4135846         2001535        17518000
1984 228         6399198         3210089         1897739         4165906         2108673        17781606
1984 230         6465071         3234711         1939815         4187108         2163957        17990663
1984 232         6447428         3247140         1952451         4198963         2189911        18035892
1984 234         6406756         3257378         1917193         4210118         2184771        17976216
1984 236         6357984         3256640         1862711         4214787         2179897        17872019
1984 238         6349642         3264553         1857116         4219465         2177609        17868386
1984 240         6338042         3310793         1844623         4274015         2285645        18053117
1984 242         6306121         3371339         1789225         4256348         2279881        18002914
1984 244         6298200         3374333         1755397         4296268         2228369        17952568
1984 246         6302338         3444393         1794912         4206109         2242825        17990576
1984 248         6209664         3528197         1763851         4168753         2237618        17908084
1984 250         6268899         3484508         1742385         4233584         2224670        17954045
1984 252         6395130         3431462         1708885         4349403         2128389        18013268
1984 254         6479828         3366068         1770514         4336472         2041456        17994338
1984 256         6551208         3297682         1867810         4345661         2015682        18078042
1984 258         6733557         3175182         1751519         4313163         2035072        18008494
1984 260         6612146         3296453         1934070         4276139         2021481        18140289
1984 262         6568544         3363052         1967001         4265480         1952626        18116702
1984 264         6524641         3324502         2018096         4258553         1979163        18104955
1984 266         6493074         3391828         2002078         4246732         2072178        18205889
1984 268         6483833         3389546         1961562         4209353         2029779        18074073
1984 270         6413733         3359936         1941508         4086558         2084207        17885942
1984 272         6355168         3334512         1946050         3942697         2188202        17766629
1984 274         6361702         3349457         1876510         3869466         2242161        17699296
1984 276         6329605         3423615         1868359         3844611         2325262        17791452
1984 278         6284947         3489790         1740597         3821927         2328087        17665348
1984 280         6245268         3569735         1676126         3903825         2394107        17789061
1984 282         6156646         3606966         1632767         3877817         2317260        17591457
1984 284         5989515         3607798         1667263         3856541         2324671        17445789
1984 286         5963790         3641498         1723556         3775916         2415506        17520267
1984 288         5873654         3671186         1777571         3709570         2383638        17415619
1984 290         5850944         3703791         1718274         3668763         2356845        17298617
1984 292         5799898         3679006         1678691         3724470         2382309        17264374
1984 294         5781252         3664473         1728877         3669545         2358533        17202680
1984 296         5848729         3674586         1783777         3646991         2331279        17285362
1984 298         5937902         3645737         1843367         3580805         2274503        17282315
1984 300         5977660         3669040         1822797         3552093         2187128        17208718
1984 302         6016912         3718996         1822549         3525700         2135063        17219219
1984 304         6051913         3761014         1786265         3532741         2068542        17200475
1984 306         6051247         3800551         1731959         3539879         2000400        17124035
1984 308         6049829         3792418         1742050         3619983         1923862        17128142
1984 310         6066331         3738490         1757338         3633551         1857360        17053070
1984 312         6051979         3703950         1740900         3578275         1833002        16908106
1984 314         5968613         3651051         1698494         3577406         1805788        16701351
1984 316         5855141         3630932         1627256         3680440         1731361        16525130
1984 318         5760344         3660056         1611914         3685190         1657980        16375482
1984 320         5663252         3658633         1555170         3645558         1684794        16207406
1984 322         5553520         3581855         1564105         3620665         1644802        15964947
1984 324         5478605         3500332         1453345         3545677         1720261        15698220
1984 326         5370248         3417899         1393752         3501439         1755063        15438401
1984 328         5312099         3202234         1378119         3541654         1724991        15159097
1984 330         5330640         3049407         1333355         3486612         1704627        14904641
1984 332         5338433         2791747         1287804         3477345         1648085        14543414
1984 334         5299365         2621737         1196352         3318714         1634237        14070406
1984 336         5216932         2485718         1145839         3232254         1650999        13731741
1984 338         5154353         2238618         1062663         3131033         1644655        13231322
1984 340         5080809         2044078         1000954         3106649         1621350        12853840
1984 342         4974991         1818375          976320         3086216         1557689        12413592
1984 344         4899745         1681373          899389         3054720         1465477        12000705
1984 346         4666204         1453362          854492         2985471         1404713        11364242
1984 348         4647024         1342176          822012         2917451         1308525        11037187
1984 350         4581007         1214961          801017         2812821         1231494        10641300
1984 352         4460164         1136307          740422         2649938         1158743        10145573
1984 354         4201380         1073741          740086         2498401         1157261         9670869
1984 356         3943264          927660          715232         2438364         1117021         9141540
1984 358         3769701          855920          696111         2246478         1100178         8668387
1984 360         3616922          814805          713627         2169124         1087859         8402336
1984 362         3454442          764583          653567         2039119         1061755         7973466
1984 364         3266407          729766          646500         1941232         1050866         7634771
1984 366         2971025          664781          630932         1817671         1023820         7108229
1985   2         2628086          626560          599744         1608174         1001878         6464442
1985   4         2402586          576313          579045         1481784          964980         6004709
1985   6         2131019          555584          577635         1407703          944419         5616361
1985   8         1974775          413755          577429         1368669          931390         5266018
1985  10         1730354          378741          548093         1290666          937719         4885573
1985  12         1596115          390788          546602         1184110          923972         4641586
1985  14         1571524          329411          551934         1038369          886000         4377238
1985  16         1433981          302476          507008          973787          941416         4158668
1985  18         1363550          303553          514149          918611          901215         4001078
1985  20         1240735          268740          505244          886544          860599         3761861
1985  22         1138183          285848          483895          845244          866607         3619777
1985  24         1096302          240978          475825          842445          823688         3479237
1985  26         1045186          234014          483038          826710          789547         3378496
1985  28         1028920          229060          474076          833224          812234         3377515
1985  30          996646          204747          457002          812621          736291         3207306
1985  32          955919          198456          450433          794451          736427         3135686
1985  34          964551          196157          438029          775126          715103         3088966
1985  36          936432          191654          376413          749036          716450         2969986
1985  38          913184          185214          370536          733489          668252         2870674
1985  40          888322          182706          409773          713805          622092         2816698
1985  42          898239          155829          366832          699312          631997         2752208
1985  44          875654          185571          311291          683088          631665         2687269
1985  46          894365          163991          308422          666795          632037         2665609
1985  48          867182          148251          347735          650104          650748         2664020
1985  50          772083          168251          294189          648844          693273         2576640
1985  52          801533          164609          283922          709508          715537         2675109
1985  54          792624          162778          285191          742366          695267         2678226
1985  56          810008          194860          320766          831819          700734         2858187
1985  58          803056          219968          313420          924301          680428         2941173
1985  60          827654          220101          311704          953666          699583         3012708
1985  62          870612          217063          280541          939060          723431         3030707
1985  64          875664          214657          341108         1052185          731574         3215188
1985  66          862625          218872          301385         1086858          723270         3193010
1985  68          897874          274266          301256         1201876          681976         3357248
1985  70          913123          225854          310530         1250600          679981         3380089
1985  72          915359          245905          307960         1287707          643596         3400526
1985  74          971389          261072          331143         1332526          633181         3529312
1985  76         1017962          268609          364291         1361495          624361         3636718
1985  78         1068617          289281          391434         1413576          616171         3779079
1985  80         1169831          319604          328764         1441215          617043         3876457
1985  82         1183289          324724          362469         1496104          608448         3975034
1985  84         1236499          337779          347887         1552818          674617         4149600
1985  86         1247474          371926          358717         1561633          731381         4271131
1985  88         1332788          419449          391198         1635966          754280         4533681
1985  90         1367804          426357          396213         1713679          720226         4624279
1985  92         1530475          426113          458968         1705743          736318         4857617
1985  94         1609725          432744          539416         1689483          764223         5035592
1985  96         1704470          486222          579439         1813768          786281         5370180
1985  98         1884647          493601          613625         1938666          768258         5698797
1985 100         1866937          536789          564845         2044004          697199         5709774
1985 102         1994128          543183          564747         2199204          728362         6029624
1985 104         2018808          559484          553116         2250191          777250         6158849
1985 106         1997127          622552          592565         2327194          844228         6383664
1985 108         2004272          689801          648997         2436872          848750         6628692
1985 110         2060384          769902          723933         2563818          846633         6964671
1985 112         2181890          798543          691378         2616606          865715         7154133
1985 114         2236441          823593          787883         2630082          849000         7326999
1985 116         2263593          782328          806902         2680548          889081         7422453
1985 118         2375313          862423          792382         2794621          933845         7758585
1985 120         2470241          903405          818169         2890582          971591         8053988
1985 122         2520532          898602          871246         2966050          980609         8237040
1985 124         2604963          943307          939799         3109618          981439         8579126
1985 126         2744533          998785          964637         3191633          967365         8866953
1985 128         2891588         1042000          985861         3259248          915431         9094128
1985 130         3012038         1142743         1015239         3263870          885449         9319339
1985 132         3221768         1178542         1039419         3226830          936389         9602948
1985 134         3302619         1222418         1038452         3242149         1055427         9861066
1985 136         3441086         1298855         1064186         3252758         1129695        10186580
1985 138         3474963         1337188         1118617         3258043         1160264        10349074
1985 140         3548709         1418768         1139640         3286389         1204401        10597908
1985 142         3629654         1533171         1157996         3235004         1260201        10816027
1985 144         3798570         1636494         1220240         3252330         1262472        11170107
1985 146         3927401         1593301         1310564         3219486         1276698        11327450
1985 148         4020240         1639973         1258888         3219106         1225040        11363247
1985 150         4127475         1764135         1210105         3258751         1198198        11558664
1985 152         4176801         1797810         1203622         3322276         1205638        11706147
1985 154         4341313         1817597         1269745         3355707         1214265        11998626
1985 156         4512347         1825500         1308524         3317605         1200560        12164536
1985 158         4642592         1875012         1409008         3298355         1312690        12537657
1985 160         4767044         2009460         1449664         3337299         1335257        12898724
1985 162         4812171         2074928         1510183         3345169         1262784        13005235
1985 164         4866912         2171307         1519464         3403662         1268566        13229911
1985 166         4942599         2214366         1567585         3441752         1291795        13458096
1985 168         5081661         2211625         1522875         3466168         1384235        13666564
1985 170         5182488         2279389         1434700         3462439         1437438        13796453
1985 172         5229388         2277724         1422160         3536073         1384606        13849950
1985 174         5321568         2285722         1427229         3647037         1365970        14047525
1985 176         5400128         2353455         1334630         3683508         1342055        14113777
1985 178         5419456         2394837         1448706         3663137         1490737        14416872
1985 180         5467315         2467570         1475175         3721294         1538580        14669934
1985 182         5494583         2484926         1568509         3691842         1554431        14794291
1985 184         5558637         2534945         1569288         3657809         1585207        14905886
1985 186         5537075         2621101         1652622         3609158         1730815        15150771
1985 188         5569451         2640440         1654922         3614349         1739793        15218955
1985 190         5597611         2602752         1703527         3574483         1781436        15259809
1985 192         5702601         2575671         1684198         3635134         1799991        15397595
1985 194         5749348         2608956         1651594         3707847         1865472        15583217
1985 196         5747178         2789543         1626942         3612160         1891383        15667205
1985 198         5689884         2790175         1567617         3574059         1973014        15594750
1985 200         5673993         2768897         1572100         3551439         2071111        15637540
1985 202         5699569         2815911         1674191         3662661         2002244        15854575
1985 204         5768310         2858383         1752599         3674512         1985842        16039646
1985 206         5777194         2838521         1750168         3650334         2037090        16053307
1985 208         5827727         2864449         1654419         3642330         2044038        16032964
1985 210         5913165         2849411         1648836         3504661         2028705        15944778
1985 212         5991907         2831022         1668912         3551360         2042254        16085455
1985 214         5956259         2962787         1695253         3459581         2144055        16217935
1985 216         5988008         2957199         1734692         3541436         2300449        16521784
1985 218         6007936         3051285         1716275         3622704         2341426        16739625
1985 220         6054295         3106786         1708166         3741446         2312814        16923508
1985 222         6114878         3181398         1755681         3795857         2269270        17117084
1985 224         6068325         3265191         1785472         3854669         2245790        17219446
1985 226         6128292         3291148         1798903         3916591         2242933        17377867
1985 228         6158462         3281910         1892291         3996382         2215473        17544518
1985 230         6209630         3263548         1990664         4047591         2203965        17715399
1985 232         6333386         3320428         1996769         4072231         2149761        17872575
1985 234         6353082         3352763         1961420         4091105         2097427        17855797
1985 236         6341820         3405450         1921179         4087691         2251228        18007367
1985 238         6337024         3459771         1913146         4209163         2326879        18245984
1985 240         6350685         3451014         1824642         4278415         2296793        18201548
1985 242         6379600         3516648         1870453         4333746         2376820        18477266
1985 244         6355760         3561237         1877795         4305834         2338867        18439492
1985 246         6361454         3668445         1860041         4279494         2380266        18549700
1985 248         6376404         3658574         1811084         4319656         2417690        18583407
1985 250         6355471         3658350         1943190         4239229         2433041        18629281
1985 252         6313118         3748444         1949056         4240280         2439834        18690732
1985 254         6234818         3801202         1963674         4249331         2506339        18755362
1985 256         6243357         3712019         2082470         4269653         2427285        18734784
1985 258         6240827         3683377         2049544         4293449         2310940        18578137
1985 260         6274719         3679066         2057045         4214399         2342684        18567913
1985 262         6256223         3668742         2032659         4198125         2312779        18468528
1985 264         6226223         3697795         1930420         4245873         2304123        18404434
1985 266         6185575         3654182         1943954         4305027         2339508        18428247
1985 268         6114177         3572810         2084737         4309131         2281095        18361950
1985 270         6121765         3571636         2146198         4312114         2267130        18418844
1985 272         6157701         3592336         2195382         4264447         2150572        18360438
1985 274         6220741         3575427         2209234         4172300         2232845        18410548
1985 276         6272141         3594721         2269696         4133416         2281298        18551273
1985 278         6239627         3579503         2196012         4080625         2261954        18357721
1985 280         6271435         3554889         2156395         4119261         2321281        18423260
1985 282         6219292         3563695         2110464         4046413         2364214        18304077
1985 284         6194561         3580225         2089787         4059858         2387784        18312216
1985 286         6189722         3603031         2086214         3999949         2324609        18203525
1985 288         6177581         3617248         2015348         3990997         2291072        18092246
1985 290         6122089         3594315         1994176         3995788         2242998        17949367
1985 292         6133226         3559957         1998081         4032912         2175597        17899774
1985 294         6203476         3615648         1931039         4104828         2123094        17978085
1985 296         6259945         3590912         1853381         4038401         2080226        17822866
1985 298         6287884         3565204         1825231         3981554         2090471        17750344
1985 300         6261149         3539221         1765885         3946935         2135790        17648980
1985 302         6164216         3538066         1739367         3933538         2071109        17446297
1985 304         6171535         3594668         1738392         3971008         2027186        17502788
1985 306         6084383         3619260         1677517         3939563         1932343        17253065
1985 308         6031149         3553217         1668958         3933087         1893880        17080292
1985 310         6041030         3551134         1656228         3842843         1874979        16966213
1985 312         6005506         3593294         1546767         3859806         1838415        16843787
1985 314         5982315         3547501         1413175         3865452         1825400        16633842
1985 316         5951675         3466197         1319294         3925608         1776022        16438797
