"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","595,233","+/-518","100","(X)"
"DP04",38.0,"No bedroom","3,635","+/-951","0.6","+/-0.2"
"DP04",39.0,"1 bedroom","50,098","+/-3,264","8.4","+/-0.5"
"DP04",40.0,"2 bedrooms","127,590","+/-5,284","21.4","+/-0.9"
"DP04",41.0,"3 bedrooms","187,081","+/-5,302","31.4","+/-0.9"
"DP04",42.0,"4 bedrooms","127,058","+/-4,040","21.3","+/-0.7"
"DP04",43.0,"5 or more bedrooms","99,771","+/-3,823","16.8","+/-0.6"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","547,236","+/-3,541","100","(X)"
"DP04",45.0,"Owner-occupied","392,933","+/-4,796","71.8","+/-0.8"
"DP04",46.0,"Renter-occupied","154,303","+/-4,399","28.2","+/-0.8"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","3.17","+/-0.03","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.71","+/-0.07","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","547,236","+/-3,541","100","(X)"
"DP04",50.0,"Moved in 2005 or later","190,342","+/-5,594","34.8","+/-1.0"
"DP04",51.0,"Moved in 2000 to 2004","139,011","+/-5,564","25.4","+/-1.0"
"DP04",52.0,"Moved in 1990 to 1999","110,232","+/-3,881","20.1","+/-0.7"
"DP04",53.0,"Moved in 1980 to 1989","45,519","+/-2,716","8.3","+/-0.5"
"DP04",54.0,"Moved in 1970 to 1979","33,748","+/-2,070","6.2","+/-0.4"
"DP04",55.0,"Moved in 1969 or earlier","28,384","+/-1,506","5.2","+/-0.3"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","547,236","+/-3,541","100","(X)"
"DP04",57.0,"No vehicles available","23,422","+/-2,426","4.3","+/-0.4"
"DP04",58.0,"1 vehicle available","144,699","+/-5,337","26.4","+/-1.0"
"DP04",59.0,"2 vehicles available","230,038","+/-5,605","42.0","+/-1.0"
"DP04",60.0,"3 or more vehicles available","149,077","+/-4,527","27.2","+/-0.8"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","547,236","+/-3,541","100","(X)"
"DP04",62.0,"Utility gas","494,567","+/-4,452","90.4","+/-0.6"
"DP04",63.0,"Bottled, tank, or LP gas","6,587","+/-1,035","1.2","+/-0.2"
"DP04",64.0,"Electricity","40,412","+/-2,992","7.4","+/-0.5"
"DP04",65.0,"Fuel oil, kerosene, etc.","637","+/-359","0.1","+/-0.1"
"DP04",66.0,"Coal or coke","142","+/-156","0.0","+/-0.1"
"DP04",67.0,"Wood","2,246","+/-776","0.4","+/-0.1"
"DP04",68.0,"Solar energy","54","+/-87","0.0","+/-0.1"
"DP04",69.0,"Other fuel","2,009","+/-799","0.4","+/-0.1"
"DP04",70.0,"No fuel used","582","+/-302","0.1","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","547,236","+/-3,541","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","1,291","+/-530","0.2","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","1,390","+/-500","0.3","+/-0.1"
"DP04",74.0,"No telephone service available","19,571","+/-2,264","3.6","+/-0.4"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","547,236","+/-3,541","100","(X)"
"DP04",76.0,"1.00 or less","533,506","+/-3,797","97.5","+/-0.3"
"DP04",77.0,"1.01 to 1.50","11,619","+/-1,622","2.1","+/-0.3"
"DP04",78.0,"1.51 or more","2,111","+/-653","0.4","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","392,933","+/-4,796","100","(X)"
"DP04",80.0,"Less than $50,000","9,797","+/-1,263","2.5","+/-0.3"
"DP04",81.0,"$50,000 to $99,999","14,887","+/-1,905","3.8","+/-0.5"
"DP04",82.0,"$100,000 to $149,999","59,175","+/-3,220","15.1","+/-0.8"
"DP04",83.0,"$150,000 to $199,999","77,998","+/-3,466","19.9","+/-0.9"
"DP04",84.0,"$200,000 to $299,999","108,800","+/-4,146","27.7","+/-0.9"
"DP04",85.0,"$300,000 to $499,999","87,068","+/-3,070","22.2","+/-0.8"
"DP04",86.0,"$500,000 to $999,999","28,751","+/-2,008","7.3","+/-0.5"
"DP04",87.0,"$1,000,000 or more","6,457","+/-1,224","1.6","+/-0.3"
"DP04",88.0,"Median (dollars)","224,200","+/-2,392","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","392,933","+/-4,796","100","(X)"
"DP04",90.0,"Housing units with a mortgage","299,977","+/-5,107","100","(X)"
"DP04",91.0,"Less than $300","1,122","+/-386","0.3","+/-0.1"
"DP04",92.0,"$300 to $499","4,037","+/-741","1.0","+/-0.2"
"DP04",93.0,"$500 to $699","10,872","+/-1,832","2.8","+/-0.5"
"DP04",94.0,"$700 to $999","45,005","+/-2,934","11.5","+/-0.7"
"DP04",95.0,"$1,000 to $1,499","111,839","+/-4,068","28.5","+/-0.9"
"DP04",96.0,"$1,500 to $1,999","69,108","+/-3,997","17.6","+/-1.0"
"DP04",97.0,"$2,000 or more","57,994","+/-2,747","14.8","+/-0.7"
"DP04",98.0,"Median (dollars)","1,393","+/-16","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","92,956","+/-3,547","100","(X)"
"DP04",100.0,"Less than $100","726","+/-365","0.2","+/-0.1"
"DP04",101.0,"$100 to $199","5,856","+/-1,034","1.5","+/-0.3"
"DP04",102.0,"$200 to $299","23,529","+/-2,080","6.0","+/-0.5"
"DP04",103.0,"$300 to $399","27,076","+/-2,279","6.9","+/-0.6"
"DP04",104.0,"$400 or more","35,769","+/-2,425","9.1","+/-0.6"
"DP04",105.0,"Median (dollars)","359","+/-7","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","392,933","+/-4,796","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","299,977","+/-5,107","100","(X)"
"DP04",108.0,"Less than 20.0 percent","106,031","+/-3,672","27.0","+/-0.9"
"DP04",109.0,"20.0 to 24.9 percent","52,370","+/-2,873","13.3","+/-0.7"
"DP04",110.0,"25.0 to 29.9 percent","44,957","+/-2,412","11.4","+/-0.6"
"DP04",111.0,"30.0 to 34.9 percent","29,080","+/-2,498","7.4","+/-0.6"
"DP04",112.0,"35.0 percent or more","67,165","+/-3,503","17.1","+/-0.8"
"DP04",113.0,"Not computed","374","+/-219","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","92,956","+/-3,547","100","(X)"
"DP04",115.0,"Less than 10.0 percent","50,404","+/-2,680","12.8","+/-0.7"
"DP04",116.0,"10.0 to 14.9 percent","17,321","+/-2,015","4.4","+/-0.5"
"DP04",117.0,"15.0 to 19.9 percent","8,850","+/-1,195","2.3","+/-0.3"
"DP04",118.0,"20.0 to 24.9 percent","3,831","+/-744","1.0","+/-0.2"
"DP04",119.0,"25.0 to 29.9 percent","2,740","+/-677","0.7","+/-0.2"
"DP04",120.0,"30.0 to 34.9 percent","2,058","+/-697","0.5","+/-0.2"
"DP04",121.0,"35.0 percent or more","6,990","+/-1,123","1.8","+/-0.3"
"DP04",122.0,"Not computed","762","+/-439","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","154,303","+/-4,399","100","(X)"
"DP04",124.0,"Less than $200","4,409","+/-1,189","2.9","+/-0.8"
"DP04",125.0,"$200 to $299","2,567","+/-822","1.7","+/-0.5"
"DP04",126.0,"$300 to $499","13,305","+/-1,754","8.6","+/-1.2"
"DP04",127.0,"$500 to $749","53,782","+/-3,059","34.9","+/-1.9"
"DP04",128.0,"$750 to $999","42,529","+/-3,630","27.6","+/-2.1"
"DP04",129.0,"$1,000 to $1,499","25,339","+/-3,140","16.4","+/-1.9"
"DP04",130.0,"$1,500 or more","5,808","+/-1,181","3.8","+/-0.8"
"DP04",131.0,"No cash rent","6,564","+/-1,270","100","(X)"
"DP04",132.0,"Median (dollars)","749","+/-12","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","154,303","+/-4,399","100","(X)"
"DP04",134.0,"Less than 15.0 percent","22,686","+/-2,474","14.7","+/-1.5"
"DP04",135.0,"15.0 to 19.9 percent","24,500","+/-2,932","15.9","+/-1.8"
"DP04",136.0,"20.0 to 24.9 percent","21,184","+/-3,063","13.7","+/-1.9"
"DP04",137.0,"25.0 to 29.9 percent","16,622","+/-2,217","10.8","+/-1.5"
"DP04",138.0,"30.0 to 34.9 percent","14,339","+/-2,027","9.3","+/-1.3"
"DP04",139.0,"35.0 percent or more","46,533","+/-3,273","30.2","+/-1.9"
"DP04",140.0,"Not computed","8,439","+/-1,498","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","1,686,759","+/-1,458","100","(X)"
"DP05",2.0,"Male","855,634","+/-1,861","50.7","+/-0.1"
"DP05",3.0,"Female","831,125","+/-1,884","49.3","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","153,999","+/-1,240","9.1","+/-0.1"
"DP05",5.0,"5 to 9 years","142,553","+/-4,121","8.5","+/-0.2"
"DP05",6.0,"10 to 14 years","131,296","+/-4,141","7.8","+/-0.2"
"DP05",7.0,"15 to 19 years","128,082","+/-2,019","7.6","+/-0.1"
"DP05",8.0,"20 to 24 years","134,873","+/-2,037","8.0","+/-0.1"
"DP05",9.0,"25 to 34 years","272,384","+/-2,295","16.1","+/-0.1"
"DP05",10.0,"35 to 44 years","219,263","+/-1,885","13.0","+/-0.1"
"DP05",11.0,"45 to 54 years","213,538","+/-1,867","12.7","+/-0.1"
"DP05",12.0,"55 to 59 years","83,876","+/-3,207","5.0","+/-0.2"
"DP05",13.0,"60 to 64 years","63,504","+/-3,140","3.8","+/-0.2"
"DP05",14.0,"65 to 74 years","78,035","+/-988","4.6","+/-0.1"
"DP05",15.0,"75 to 84 years","47,718","+/-1,487","2.8","+/-0.1"
"DP05",16.0,"85 years and over","17,638","+/-1,328","1.0","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","30.0","+/-0.1","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","1,177,752","+/-1,443","69.8","+/-0.1"
"DP05",19.0,"21 years and over","1,105,270","+/-3,554","65.5","+/-0.2"
"DP05",20.0,"62 years and over","179,415","+/-2,787","10.6","+/-0.2"
"DP05",21.0,"65 years and over","143,391","+/-1,028","8.5","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","1,177,752","+/-1,443","100","(X)"
"DP05",23.0,"Male","594,231","+/-1,378","35.2","+/-0.1"
"DP05",24.0,"Female","583,521","+/-1,260","34.6","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","143,391","+/-1,028","100","(X)"
"DP05",26.0,"Male","63,346","+/-668","3.8","+/-0.1"
"DP05",27.0,"Female","80,045","+/-778","4.7","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","1,686,759","+/-1,458","100","(X)"
"DP05",29.0,"One race","1,649,451","+/-4,187","100","(X)"
"DP05",30.0,"Two or more races","37,308","+/-3,959","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","1,649,451","+/-4,187","97.8","+/-0.2"
"DP05",32.0,"White","1,510,282","+/-6,475","91.6","+/-0.4"
"DP05",33.0,"Black or African American","20,745","+/-2,311","1.3","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","11,665","+/-1,577","0.7","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","479","+/-415","4.1","+/-3.5"
"DP05",36.0,"Chippewa tribal grouping","65","+/-86","0.6","+/-0.7"
"DP05",37.0,"Navajo tribal grouping","4,802","+/-1,825","41.2","+/-13.1"
"DP05",38.0,"Sioux tribal grouping","259","+/-310","2.2","+/-2.7"
"DP05",39.0,"Asian","39,723","+/-2,328","2.4","+/-0.1"
"DP05",40.0,"Asian Indian","4,202","+/-1,906","10.6","+/-4.9"
"DP05",41.0,"Chinese","9,305","+/-2,249","23.4","+/-5.6"
"DP05",42.0,"Filipino","4,274","+/-1,290","10.8","+/-3.3"
"DP05",43.0,"Japanese","4,861","+/-1,165","12.2","+/-3.0"
"DP05",44.0,"Korean","3,665","+/-1,201","9.2","+/-3.0"
"DP05",45.0,"Vietnamese","5,022","+/-2,018","12.6","+/-4.9"
"DP05",46.0,"Other Asian","8,394","+/-2,398","21.1","+/-5.6"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","16,439","+/-2,051","1.0","+/-0.1"
"DP05",48.0,"Native Hawaiian","747","+/-467","4.5","+/-3.0"
"DP05",49.0,"Guamanian or Chamorro","921","+/-1,443","5.6","+/-8.2"
"DP05",50.0,"Samoan","5,844","+/-2,242","35.5","+/-13.8"
"DP05",51.0,"Other Pacific Islander","8,927","+/-2,092","54.3","+/-12.8"
"DP05",52.0,"Some other race","50,597","+/-5,445","3.1","+/-0.3"
"DP05",53.0,"Two or more races","37,308","+/-3,959","2.2","+/-0.2"
"DP05",54.0,"White and Black or African American","10,213","+/-2,280","27.4","+/-5.5"
"DP05",55.0,"White and American Indian and Alaska Native","8,693","+/-2,254","23.3","+/-5.2"
"DP05",56.0,"White and Asian","9,314","+/-2,043","25.0","+/-4.6"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","55","+/-90","0.1","+/-0.2"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","1,686,759","+/-1,458","100","(X)"
"DP05",59.0,"White","1,545,734","+/-6,711","91.6","+/-0.4"
"DP05",60.0,"Black or African American","32,526","+/-1,940","1.9","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","21,562","+/-1,985","1.3","+/-0.1"
"DP05",62.0,"Asian","51,060","+/-983","3.0","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","18,964","+/-1,800","1.1","+/-0.1"
"DP05",64.0,"Some other race","55,751","+/-5,844","3.3","+/-0.3"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","1,686,759","+/-1,458","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","228,489","+/-626","13.5","+/-0.1"
"DP05",67.0,"Mexican","173,201","+/-6,026","10.3","+/-0.4"
"DP05",68.0,"Puerto Rican","4,637","+/-1,861","0.3","+/-0.1"
"DP05",69.0,"Cuban","1,344","+/-810","0.1","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","49,307","+/-5,859","2.9","+/-0.3"
"DP05",71.0,"Not Hispanic or Latino","1,458,270","+/-1,501","86.5","+/-0.1"
"DP05",72.0,"White alone","1,345,770","+/-1,580","79.8","+/-0.1"
"DP05",73.0,"Black or African American alone","19,030","+/-2,073","1.1","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","9,899","+/-1,366","0.6","+/-0.1"
"DP05",75.0,"Asian alone","39,306","+/-2,291","2.3","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","15,397","+/-1,052","0.9","+/-0.1"
"DP05",77.0,"Some other race alone","1,377","+/-721","0.1","+/-0.1"
"DP05",78.0,"Two or more races","27,491","+/-3,113","1.6","+/-0.2"
"DP05",79.0,"Two races including Some other race","663","+/-506","0.0","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","26,828","+/-3,129","1.6","+/-0.2"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","595,233","+/-518","100","(X)"

