"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",28.0,"2 rooms","1,153,634","+/-16,484","2.4","+/-0.1"
"DP04",29.0,"3 rooms","3,945,808","+/-33,010","8.2","+/-0.1"
"DP04",30.0,"4 rooms","8,783,732","+/-57,011","18.2","+/-0.1"
"DP04",31.0,"5 rooms","11,599,338","+/-45,616","24.1","+/-0.1"
"DP04",32.0,"6 rooms","9,540,598","+/-47,678","19.8","+/-0.1"
"DP04",33.0,"7 rooms","5,780,936","+/-35,635","12.0","+/-0.1"
"DP04",34.0,"8 rooms","3,505,556","+/-33,381","7.3","+/-0.1"
"DP04",35.0,"9 rooms or more","3,635,895","+/-31,798","7.5","+/-0.1"
"DP04",36.0,"Median (rooms)","5.4","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","48,196,816","+/-2,391","100","(X)"
"DP04",38.0,"No bedroom","337,421","+/-10,128","0.7","+/-0.1"
"DP04",39.0,"1 bedroom","4,667,400","+/-32,374","9.7","+/-0.1"
"DP04",40.0,"2 bedrooms","13,234,658","+/-58,999","27.5","+/-0.1"
"DP04",41.0,"3 bedrooms","21,167,065","+/-61,372","43.9","+/-0.1"
"DP04",42.0,"4 bedrooms","7,205,294","+/-41,427","14.9","+/-0.1"
"DP04",43.0,"5 or more bedrooms","1,584,978","+/-18,490","3.3","+/-0.1"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","41,381,254","+/-78,998","100","(X)"
"DP04",45.0,"Owner-occupied","28,425,135","+/-113,312","68.7","+/-0.2"
"DP04",46.0,"Renter-occupied","12,956,119","+/-60,550","31.3","+/-0.2"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.66","+/-0.01","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.45","+/-0.01","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","41,381,254","+/-78,998","100","(X)"
"DP04",50.0,"Moved in 2005 or later","13,318,311","+/-51,155","32.2","+/-0.1"
"DP04",51.0,"Moved in 2000 to 2004","10,646,445","+/-52,628","25.7","+/-0.1"
"DP04",52.0,"Moved in 1990 to 1999","8,999,648","+/-44,505","21.7","+/-0.1"
"DP04",53.0,"Moved in 1980 to 1989","3,869,919","+/-28,459","9.4","+/-0.1"
"DP04",54.0,"Moved in 1970 to 1979","2,492,504","+/-21,047","6.0","+/-0.1"
"DP04",55.0,"Moved in 1969 or earlier","2,054,427","+/-22,732","5.0","+/-0.1"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","41,381,254","+/-78,998","100","(X)"
"DP04",57.0,"No vehicles available","2,829,305","+/-23,290","6.8","+/-0.1"
"DP04",58.0,"1 vehicle available","14,164,284","+/-49,868","34.2","+/-0.1"
"DP04",59.0,"2 vehicles available","16,118,509","+/-63,905","39.0","+/-0.1"
"DP04",60.0,"3 or more vehicles available","8,269,156","+/-45,540","20.0","+/-0.1"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","41,381,254","+/-78,998","100","(X)"
"DP04",62.0,"Utility gas","13,580,154","+/-58,351","32.8","+/-0.1"
"DP04",63.0,"Bottled, tank, or LP gas","2,378,322","+/-22,531","5.7","+/-0.1"
"DP04",64.0,"Electricity","23,527,964","+/-46,981","56.9","+/-0.1"
"DP04",65.0,"Fuel oil, kerosene, etc.","1,062,903","+/-15,496","2.6","+/-0.1"
"DP04",66.0,"Coal or coke","23,278","+/-2,204","0.1","+/-0.1"
"DP04",67.0,"Wood","516,606","+/-10,839","1.2","+/-0.1"
"DP04",68.0,"Solar energy","6,563","+/-1,321","0.0","+/-0.1"
"DP04",69.0,"Other fuel","68,347","+/-3,202","0.2","+/-0.1"
"DP04",70.0,"No fuel used","217,117","+/-7,507","0.5","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","41,381,254","+/-78,998","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","166,088","+/-6,527","0.4","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","197,643","+/-6,937","0.5","+/-0.1"
"DP04",74.0,"No telephone service available","2,702,076","+/-31,552","6.5","+/-0.1"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","41,381,254","+/-78,998","100","(X)"
"DP04",76.0,"1.00 or less","40,350,251","+/-80,098","97.5","+/-0.1"
"DP04",77.0,"1.01 to 1.50","840,285","+/-15,726","2.0","+/-0.1"
"DP04",78.0,"1.51 or more","190,718","+/-8,427","0.5","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","28,425,135","+/-113,312","100","(X)"
"DP04",80.0,"Less than $50,000","2,978,187","+/-25,525","10.5","+/-0.1"
"DP04",81.0,"$50,000 to $99,999","5,470,542","+/-40,901","19.2","+/-0.1"
"DP04",82.0,"$100,000 to $149,999","5,235,719","+/-33,460","18.4","+/-0.1"
"DP04",83.0,"$150,000 to $199,999","4,231,242","+/-31,275","14.9","+/-0.1"
"DP04",84.0,"$200,000 to $299,999","4,475,470","+/-32,509","15.7","+/-0.1"
"DP04",85.0,"$300,000 to $499,999","3,802,830","+/-26,029","13.4","+/-0.1"
"DP04",86.0,"$500,000 to $999,999","1,821,519","+/-17,620","6.4","+/-0.1"
"DP04",87.0,"$1,000,000 or more","409,626","+/-8,850","1.4","+/-0.1"
"DP04",88.0,"Median (dollars)","155,400","+/-325","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","28,425,135","+/-113,312","100","(X)"
"DP04",90.0,"Housing units with a mortgage","18,667,562","+/-78,373","100","(X)"
"DP04",91.0,"Less than $300","59,707","+/-3,422","0.2","+/-0.1"
"DP04",92.0,"$300 to $499","547,655","+/-13,697","1.9","+/-0.1"
"DP04",93.0,"$500 to $699","1,579,465","+/-19,864","5.6","+/-0.1"
"DP04",94.0,"$700 to $999","3,587,859","+/-31,667","12.6","+/-0.1"
"DP04",95.0,"$1,000 to $1,499","5,552,602","+/-39,968","19.5","+/-0.1"
"DP04",96.0,"$1,500 to $1,999","3,329,000","+/-32,266","11.7","+/-0.1"
"DP04",97.0,"$2,000 or more","4,011,274","+/-30,955","14.1","+/-0.1"
"DP04",98.0,"Median (dollars)","1,302","+/-3","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","9,757,573","+/-47,818","100","(X)"
"DP04",100.0,"Less than $100","176,739","+/-6,376","0.6","+/-0.1"
"DP04",101.0,"$100 to $199","1,222,362","+/-16,825","4.3","+/-0.1"
"DP04",102.0,"$200 to $299","2,276,024","+/-21,828","8.0","+/-0.1"
"DP04",103.0,"$300 to $399","2,082,276","+/-22,206","7.3","+/-0.1"
"DP04",104.0,"$400 or more","4,000,172","+/-26,816","14.1","+/-0.1"
"DP04",105.0,"Median (dollars)","355","+/-2","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","28,425,135","+/-113,312","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","18,667,562","+/-78,373","100","(X)"
"DP04",108.0,"Less than 20.0 percent","6,887,825","+/-42,976","24.2","+/-0.1"
"DP04",109.0,"20.0 to 24.9 percent","2,963,233","+/-26,575","10.4","+/-0.1"
"DP04",110.0,"25.0 to 29.9 percent","2,212,902","+/-23,652","7.8","+/-0.1"
"DP04",111.0,"30.0 to 34.9 percent","1,568,139","+/-20,026","5.5","+/-0.1"
"DP04",112.0,"35.0 percent or more","4,950,920","+/-36,879","17.4","+/-0.1"
"DP04",113.0,"Not computed","84,543","+/-4,909","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","9,757,573","+/-47,818","100","(X)"
"DP04",115.0,"Less than 10.0 percent","4,093,183","+/-33,601","14.4","+/-0.1"
"DP04",116.0,"10.0 to 14.9 percent","1,906,413","+/-19,817","6.7","+/-0.1"
"DP04",117.0,"15.0 to 19.9 percent","1,129,232","+/-13,835","4.0","+/-0.1"
"DP04",118.0,"20.0 to 24.9 percent","705,992","+/-12,707","2.5","+/-0.1"
"DP04",119.0,"25.0 to 29.9 percent","457,194","+/-10,732","1.6","+/-0.1"
"DP04",120.0,"30.0 to 34.9 percent","309,819","+/-9,335","1.1","+/-0.1"
"DP04",121.0,"35.0 percent or more","1,052,334","+/-16,817","3.7","+/-0.1"
"DP04",122.0,"Not computed","103,406","+/-4,962","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","12,956,119","+/-60,550","100","(X)"
"DP04",124.0,"Less than $200","360,473","+/-10,877","2.8","+/-0.1"
"DP04",125.0,"$200 to $299","429,838","+/-11,224","3.3","+/-0.1"
"DP04",126.0,"$300 to $499","1,618,784","+/-23,964","12.5","+/-0.2"
"DP04",127.0,"$500 to $749","3,714,635","+/-33,005","28.7","+/-0.2"
"DP04",128.0,"$750 to $999","2,975,319","+/-27,978","23.0","+/-0.2"
"DP04",129.0,"$1,000 to $1,499","2,108,732","+/-27,365","16.3","+/-0.2"
"DP04",130.0,"$1,500 or more","711,294","+/-13,936","5.5","+/-0.1"
"DP04",131.0,"No cash rent","1,037,044","+/-17,271","100","(X)"
"DP04",132.0,"Median (dollars)","739","+/-2","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","12,956,119","+/-60,550","100","(X)"
"DP04",134.0,"Less than 15.0 percent","1,547,325","+/-20,713","11.9","+/-0.1"
"DP04",135.0,"15.0 to 19.9 percent","1,506,170","+/-20,523","11.6","+/-0.1"
"DP04",136.0,"20.0 to 24.9 percent","1,564,112","+/-25,466","12.1","+/-0.2"
"DP04",137.0,"25.0 to 29.9 percent","1,347,570","+/-21,733","10.4","+/-0.2"
"DP04",138.0,"30.0 to 34.9 percent","1,051,187","+/-17,219","8.1","+/-0.1"
"DP04",139.0,"35.0 percent or more","4,672,839","+/-36,358","36.1","+/-0.2"
"DP04",140.0,"Not computed","1,266,916","+/-19,563","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","110,454,786","*****","100","(X)"
"DP05",2.0,"Male","54,234,434","+/-18,641","49.1","+/-0.1"
"DP05",3.0,"Female","56,220,352","+/-18,641","50.9","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","7,821,881","+/-11,842","7.1","+/-0.1"
"DP05",5.0,"5 to 9 years","7,421,224","+/-32,494","6.7","+/-0.1"
"DP05",6.0,"10 to 14 years","7,467,976","+/-28,979","6.8","+/-0.1"
"DP05",7.0,"15 to 19 years","7,948,953","+/-26,789","7.2","+/-0.1"
"DP05",8.0,"20 to 24 years","7,578,601","+/-25,815","6.9","+/-0.1"
"DP05",9.0,"25 to 34 years","14,736,452","+/-29,368","13.3","+/-0.1"
"DP05",10.0,"35 to 44 years","15,936,201","+/-20,815","14.4","+/-0.1"
"DP05",11.0,"45 to 54 years","15,689,720","+/-22,122","14.2","+/-0.1"
"DP05",12.0,"55 to 59 years","6,542,507","+/-30,091","5.9","+/-0.1"
"DP05",13.0,"60 to 64 years","5,451,889","+/-31,991","4.9","+/-0.1"
"DP05",14.0,"65 to 74 years","7,282,421","+/-12,218","6.6","+/-0.1"
"DP05",15.0,"75 to 84 years","4,826,239","+/-22,156","4.4","+/-0.1"
"DP05",16.0,"85 years and over","1,750,722","+/-21,016","1.6","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","36.4","+/-0.1","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","83,047,896","+/-15,111","75.2","+/-0.1"
"DP05",19.0,"21 years and over","78,179,229","+/-43,302","70.8","+/-0.1"
"DP05",20.0,"62 years and over","16,898,476","+/-31,844","15.3","+/-0.1"
"DP05",21.0,"65 years and over","13,859,382","+/-10,723","12.5","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","83,047,896","+/-15,111","100","(X)"
"DP05",23.0,"Male","40,205,951","+/-12,109","36.4","+/-0.1"
"DP05",24.0,"Female","42,841,945","+/-11,934","38.8","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","13,859,382","+/-10,723","100","(X)"
"DP05",26.0,"Male","5,846,805","+/-6,823","5.3","+/-0.1"
"DP05",27.0,"Female","8,012,577","+/-6,970","7.3","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","110,454,786","*****","100","(X)"
"DP05",29.0,"One race","108,514,451","+/-35,531","100","(X)"
"DP05",30.0,"Two or more races","1,940,335","+/-35,531","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","108,514,451","+/-35,531","98.2","+/-0.1"
"DP05",32.0,"White","78,673,763","+/-67,598","72.5","+/-0.1"
"DP05",33.0,"Black or African American","21,018,743","+/-30,147","19.4","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","679,956","+/-12,748","0.6","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","180,103","+/-7,759","26.5","+/-1.1"
"DP05",36.0,"Chippewa tribal grouping","5,174","+/-1,553","0.8","+/-0.2"
"DP05",37.0,"Navajo tribal grouping","5,127","+/-1,400","0.8","+/-0.2"
"DP05",38.0,"Sioux tribal grouping","5,909","+/-1,542","0.9","+/-0.2"
"DP05",39.0,"Asian","2,736,644","+/-14,382","2.5","+/-0.1"
"DP05",40.0,"Asian Indian","703,475","+/-20,956","25.7","+/-0.8"
"DP05",41.0,"Chinese","466,699","+/-14,524","17.1","+/-0.5"
"DP05",42.0,"Filipino","351,349","+/-15,493","12.8","+/-0.6"
"DP05",43.0,"Japanese","79,951","+/-5,166","2.9","+/-0.2"
"DP05",44.0,"Korean","304,439","+/-13,633","11.1","+/-0.5"
"DP05",45.0,"Vietnamese","485,501","+/-18,665","17.7","+/-0.7"
"DP05",46.0,"Other Asian","345,230","+/-17,706","12.6","+/-0.6"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","62,518","+/-5,636","0.1","+/-0.1"
"DP05",48.0,"Native Hawaiian","15,037","+/-3,064","24.1","+/-4.7"
"DP05",49.0,"Guamanian or Chamorro","20,756","+/-3,455","33.2","+/-4.5"
"DP05",50.0,"Samoan","4,171","+/-1,473","6.7","+/-2.3"
"DP05",51.0,"Other Pacific Islander","22,554","+/-3,950","36.1","+/-5.1"
"DP05",52.0,"Some other race","5,342,827","+/-71,087","4.9","+/-0.1"
"DP05",53.0,"Two or more races","1,940,335","+/-35,531","1.8","+/-0.1"
"DP05",54.0,"White and Black or African American","480,594","+/-18,919","24.8","+/-0.8"
"DP05",55.0,"White and American Indian and Alaska Native","540,050","+/-11,931","27.8","+/-0.6"
"DP05",56.0,"White and Asian","258,605","+/-10,861","13.3","+/-0.5"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","106,333","+/-9,261","5.5","+/-0.5"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","110,454,786","*****","100","(X)"
"DP05",59.0,"White","80,345,025","+/-72,448","72.7","+/-0.1"
"DP05",60.0,"Black or African American","21,801,409","+/-23,776","19.7","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","1,409,752","+/-17,520","1.3","+/-0.1"
"DP05",62.0,"Asian","3,116,169","+/-12,326","2.8","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","102,425","+/-5,874","0.1","+/-0.1"
"DP05",64.0,"Some other race","5,731,421","+/-69,990","5.2","+/-0.1"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","110,454,786","*****","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","15,886,261","+/-7,012","14.4","+/-0.1"
"DP05",67.0,"Mexican","9,773,483","+/-45,151","8.8","+/-0.1"
"DP05",68.0,"Puerto Rican","1,119,955","+/-27,420","1.0","+/-0.1"
"DP05",69.0,"Cuban","1,233,621","+/-29,094","1.1","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","3,759,202","+/-53,205","3.4","+/-0.1"
"DP05",71.0,"Not Hispanic or Latino","94,568,525","+/-7,012","85.6","+/-0.1"
"DP05",72.0,"White alone","68,705,993","+/-12,306","62.2","+/-0.1"
"DP05",73.0,"Black or African American alone","20,789,203","+/-27,903","18.8","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","597,198","+/-10,038","0.5","+/-0.1"
"DP05",75.0,"Asian alone","2,705,951","+/-14,141","2.4","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","55,967","+/-5,415","0.1","+/-0.1"
"DP05",77.0,"Some other race alone","227,710","+/-14,575","0.2","+/-0.1"
"DP05",78.0,"Two or more races","1,486,503","+/-29,092","1.3","+/-0.1"
"DP05",79.0,"Two races including Some other race","58,478","+/-5,301","0.1","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1,428,025","+/-27,967","1.3","+/-0.1"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","48,196,816","+/-2,391","100","(X)"

