"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",40.0,"2 bedrooms","101,335","+/-4,442","29.5","+/-1.3"
"DP04",41.0,"3 bedrooms","162,913","+/-4,876","47.4","+/-1.4"
"DP04",42.0,"4 bedrooms","41,376","+/-3,069","12.0","+/-0.9"
"DP04",43.0,"5 or more bedrooms","9,672","+/-1,472","2.8","+/-0.4"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","302,744","+/-3,752","100","(X)"
"DP04",45.0,"Owner-occupied","201,445","+/-3,965","66.5","+/-1.2"
"DP04",46.0,"Renter-occupied","101,299","+/-3,933","33.5","+/-1.2"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.49","+/-0.04","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.34","+/-0.07","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","302,744","+/-3,752","100","(X)"
"DP04",50.0,"Moved in 2005 or later","104,502","+/-3,809","34.5","+/-1.1"
"DP04",51.0,"Moved in 2000 to 2004","85,222","+/-3,746","28.1","+/-1.2"
"DP04",52.0,"Moved in 1990 to 1999","63,391","+/-2,687","20.9","+/-0.9"
"DP04",53.0,"Moved in 1980 to 1989","23,873","+/-1,936","7.9","+/-0.6"
"DP04",54.0,"Moved in 1970 to 1979","15,765","+/-1,523","5.2","+/-0.5"
"DP04",55.0,"Moved in 1969 or earlier","9,991","+/-1,236","3.3","+/-0.4"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","302,744","+/-3,752","100","(X)"
"DP04",57.0,"No vehicles available","17,633","+/-2,159","5.8","+/-0.7"
"DP04",58.0,"1 vehicle available","83,953","+/-4,762","27.7","+/-1.5"
"DP04",59.0,"2 vehicles available","118,927","+/-4,017","39.3","+/-1.3"
"DP04",60.0,"3 or more vehicles available","82,231","+/-4,086","27.2","+/-1.3"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","302,744","+/-3,752","100","(X)"
"DP04",62.0,"Utility gas","101,717","+/-4,273","33.6","+/-1.3"
"DP04",63.0,"Bottled, tank, or LP gas","10,374","+/-1,362","3.4","+/-0.4"
"DP04",64.0,"Electricity","138,833","+/-4,124","45.9","+/-1.4"
"DP04",65.0,"Fuel oil, kerosene, etc.","15,959","+/-1,944","5.3","+/-0.6"
"DP04",66.0,"Coal or coke","17","+/-21","0.0","+/-0.1"
"DP04",67.0,"Wood","32,022","+/-2,008","10.6","+/-0.7"
"DP04",68.0,"Solar energy","171","+/-158","0.1","+/-0.1"
"DP04",69.0,"Other fuel","3,016","+/-803","1.0","+/-0.3"
"DP04",70.0,"No fuel used","635","+/-323","0.2","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","302,744","+/-3,752","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","1,353","+/-633","0.4","+/-0.2"
"DP04",73.0,"Lacking complete kitchen facilities","3,686","+/-1,042","1.2","+/-0.3"
"DP04",74.0,"No telephone service available","14,657","+/-1,688","4.8","+/-0.6"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","302,744","+/-3,752","100","(X)"
"DP04",76.0,"1.00 or less","295,778","+/-3,978","97.7","+/-0.4"
"DP04",77.0,"1.01 to 1.50","5,853","+/-994","1.9","+/-0.3"
"DP04",78.0,"1.51 or more","1,113","+/-484","0.4","+/-0.2"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","201,445","+/-3,965","100","(X)"
"DP04",80.0,"Less than $50,000","14,044","+/-1,728","7.0","+/-0.9"
"DP04",81.0,"$50,000 to $99,999","16,682","+/-1,743","8.3","+/-0.9"
"DP04",82.0,"$100,000 to $149,999","22,935","+/-2,054","11.4","+/-0.9"
"DP04",83.0,"$150,000 to $199,999","23,344","+/-1,820","11.6","+/-0.9"
"DP04",84.0,"$200,000 to $299,999","48,193","+/-3,220","23.9","+/-1.5"
"DP04",85.0,"$300,000 to $499,999","47,225","+/-2,646","23.4","+/-1.3"
"DP04",86.0,"$500,000 to $999,999","23,854","+/-1,831","11.8","+/-0.9"
"DP04",87.0,"$1,000,000 or more","5,168","+/-873","2.6","+/-0.4"
"DP04",88.0,"Median (dollars)","239,000","+/-4,709","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","201,445","+/-3,965","100","(X)"
"DP04",90.0,"Housing units with a mortgage","129,110","+/-3,967","100","(X)"
"DP04",91.0,"Less than $300","133","+/-138","0.1","+/-0.1"
"DP04",92.0,"$300 to $499","3,434","+/-876","1.7","+/-0.4"
"DP04",93.0,"$500 to $699","8,535","+/-1,263","4.2","+/-0.6"
"DP04",94.0,"$700 to $999","23,726","+/-2,065","11.8","+/-1.0"
"DP04",95.0,"$1,000 to $1,499","40,744","+/-2,847","20.2","+/-1.3"
"DP04",96.0,"$1,500 to $1,999","25,674","+/-2,299","12.7","+/-1.1"
"DP04",97.0,"$2,000 or more","26,864","+/-2,439","13.3","+/-1.1"
"DP04",98.0,"Median (dollars)","1,345","+/-31","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","72,335","+/-3,189","100","(X)"
"DP04",100.0,"Less than $100","925","+/-393","0.5","+/-0.2"
"DP04",101.0,"$100 to $199","8,333","+/-1,357","4.1","+/-0.7"
"DP04",102.0,"$200 to $299","17,457","+/-1,719","8.7","+/-0.8"
"DP04",103.0,"$300 to $399","17,944","+/-2,002","8.9","+/-1.0"
"DP04",104.0,"$400 or more","27,676","+/-2,303","13.7","+/-1.2"
"DP04",105.0,"Median (dollars)","351","+/-11","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","201,445","+/-3,965","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","129,110","+/-3,967","100","(X)"
"DP04",108.0,"Less than 20.0 percent","38,951","+/-2,768","19.3","+/-1.3"
"DP04",109.0,"20.0 to 24.9 percent","20,098","+/-2,322","10.0","+/-1.1"
"DP04",110.0,"25.0 to 29.9 percent","15,574","+/-2,015","7.7","+/-1.0"
"DP04",111.0,"30.0 to 34.9 percent","14,146","+/-1,664","7.0","+/-0.8"
"DP04",112.0,"35.0 percent or more","39,751","+/-2,794","19.7","+/-1.3"
"DP04",113.0,"Not computed","590","+/-309","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","72,335","+/-3,189","100","(X)"
"DP04",115.0,"Less than 10.0 percent","28,994","+/-2,046","14.4","+/-1.0"
"DP04",116.0,"10.0 to 14.9 percent","15,732","+/-1,397","7.8","+/-0.7"
"DP04",117.0,"15.0 to 19.9 percent","7,468","+/-1,247","3.7","+/-0.6"
"DP04",118.0,"20.0 to 24.9 percent","4,907","+/-1,057","2.4","+/-0.5"
"DP04",119.0,"25.0 to 29.9 percent","3,100","+/-733","1.5","+/-0.4"
"DP04",120.0,"30.0 to 34.9 percent","2,922","+/-800","1.5","+/-0.4"
"DP04",121.0,"35.0 percent or more","8,506","+/-1,369","4.2","+/-0.7"
"DP04",122.0,"Not computed","706","+/-378","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","101,299","+/-3,933","100","(X)"
"DP04",124.0,"Less than $200","2,121","+/-823","2.1","+/-0.8"
"DP04",125.0,"$200 to $299","2,726","+/-805","2.7","+/-0.8"
"DP04",126.0,"$300 to $499","13,383","+/-1,834","13.2","+/-1.8"
"DP04",127.0,"$500 to $749","33,347","+/-2,937","32.9","+/-2.7"
"DP04",128.0,"$750 to $999","24,928","+/-2,543","24.6","+/-2.3"
"DP04",129.0,"$1,000 to $1,499","13,813","+/-1,981","13.6","+/-1.9"
"DP04",130.0,"$1,500 or more","3,535","+/-1,078","3.5","+/-1.0"
"DP04",131.0,"No cash rent","7,446","+/-1,208","100","(X)"
"DP04",132.0,"Median (dollars)","713","+/-20","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","101,299","+/-3,933","100","(X)"
"DP04",134.0,"Less than 15.0 percent","14,635","+/-1,985","14.4","+/-1.8"
"DP04",135.0,"15.0 to 19.9 percent","12,736","+/-2,140","12.6","+/-2.1"
"DP04",136.0,"20.0 to 24.9 percent","10,784","+/-1,803","10.6","+/-1.8"
"DP04",137.0,"25.0 to 29.9 percent","11,345","+/-1,631","11.2","+/-1.5"
"DP04",138.0,"30.0 to 34.9 percent","9,685","+/-1,492","9.6","+/-1.5"
"DP04",139.0,"35.0 percent or more","34,262","+/-3,039","33.8","+/-2.5"
"DP04",140.0,"Not computed","7,852","+/-1,191","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","755,605","+/-2,907","100","(X)"
"DP05",2.0,"Male","370,479","+/-2,588","49.0","+/-0.3"
"DP05",3.0,"Female","385,126","+/-2,517","51.0","+/-0.3"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","46,045","+/-854","6.1","+/-0.1"
"DP05",5.0,"5 to 9 years","47,381","+/-2,714","6.3","+/-0.4"
"DP05",6.0,"10 to 14 years","47,272","+/-2,834","6.3","+/-0.4"
"DP05",7.0,"15 to 19 years","51,615","+/-1,598","6.8","+/-0.2"
"DP05",8.0,"20 to 24 years","46,553","+/-1,771","6.2","+/-0.2"
"DP05",9.0,"25 to 34 years","97,033","+/-2,834","12.8","+/-0.4"
"DP05",10.0,"35 to 44 years","94,964","+/-2,331","12.6","+/-0.3"
"DP05",11.0,"45 to 54 years","110,511","+/-1,637","14.6","+/-0.2"
"DP05",12.0,"55 to 59 years","52,317","+/-2,349","6.9","+/-0.3"
"DP05",13.0,"60 to 64 years","43,580","+/-2,457","5.8","+/-0.3"
"DP05",14.0,"65 to 74 years","60,720","+/-1,345","8.0","+/-0.2"
"DP05",15.0,"75 to 84 years","43,431","+/-1,567","5.7","+/-0.2"
"DP05",16.0,"85 years and over","14,183","+/-1,347","1.9","+/-0.2"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","39.6","+/-0.5","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","581,578","+/-2,445","77.0","+/-0.2"
"DP05",19.0,"21 years and over","555,137","+/-3,315","73.5","+/-0.3"
"DP05",20.0,"62 years and over","142,929","+/-2,469","18.9","+/-0.3"
"DP05",21.0,"65 years and over","118,334","+/-1,587","15.7","+/-0.2"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","581,578","+/-2,445","100","(X)"
"DP05",23.0,"Male","283,449","+/-1,732","37.5","+/-0.2"
"DP05",24.0,"Female","298,129","+/-1,849","39.5","+/-0.2"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","118,334","+/-1,587","100","(X)"
"DP05",26.0,"Male","53,119","+/-818","7.0","+/-0.1"
"DP05",27.0,"Female","65,215","+/-1,118","8.6","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","755,605","+/-2,907","100","(X)"
"DP05",29.0,"One race","731,959","+/-4,069","100","(X)"
"DP05",30.0,"Two or more races","23,646","+/-2,273","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","731,959","+/-4,069","96.9","+/-0.3"
"DP05",32.0,"White","684,163","+/-5,266","93.5","+/-0.6"
"DP05",33.0,"Black or African American","2,739","+/-566","0.4","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","16,515","+/-2,533","2.3","+/-0.3"
"DP05",35.0,"Cherokee tribal grouping","810","+/-429","4.9","+/-2.7"
"DP05",36.0,"Chippewa tribal grouping","289","+/-346","1.7","+/-2.1"
"DP05",37.0,"Navajo tribal grouping","694","+/-415","4.2","+/-2.7"
"DP05",38.0,"Sioux tribal grouping","214","+/-261","1.3","+/-1.6"
"DP05",39.0,"Asian","8,967","+/-991","1.2","+/-0.1"
"DP05",40.0,"Asian Indian","1,364","+/-1,184","15.2","+/-13.1"
"DP05",41.0,"Chinese","472","+/-442","5.3","+/-4.7"
"DP05",42.0,"Filipino","1,497","+/-674","16.7","+/-7.5"
"DP05",43.0,"Japanese","1,503","+/-654","16.8","+/-7.0"
"DP05",44.0,"Korean","1,563","+/-728","17.4","+/-8.0"
"DP05",45.0,"Vietnamese","1,894","+/-1,294","21.1","+/-14.2"
"DP05",46.0,"Other Asian","674","+/-445","7.5","+/-4.9"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","709","+/-320","0.1","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","18,866","+/-3,356","2.6","+/-0.5"
"DP05",53.0,"Two or more races","23,646","+/-2,273","3.1","+/-0.3"
"DP05",54.0,"White and Black or African American","2,699","+/-753","11.4","+/-3.2"
"DP05",55.0,"White and American Indian and Alaska Native","11,712","+/-1,655","49.5","+/-5.7"
"DP05",56.0,"White and Asian","2,377","+/-819","10.1","+/-3.4"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","324","+/-295","1.4","+/-1.3"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","755,605","+/-2,907","100","(X)"
"DP05",59.0,"White","706,215","+/-4,903","93.5","+/-0.6"
"DP05",60.0,"Black or African American","6,547","+/-1,261","0.9","+/-0.2"
"DP05",61.0,"American Indian and Alaska Native","30,250","+/-2,870","4.0","+/-0.4"
"DP05",62.0,"Asian","11,729","+/-731","1.6","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","2,767","+/-972","0.4","+/-0.1"
"DP05",64.0,"Some other race","22,629","+/-3,580","3.0","+/-0.5"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","755,605","+/-2,907","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","78,503","+/-539","10.4","+/-0.1"
"DP05",67.0,"Mexican","67,568","+/-2,568","8.9","+/-0.3"
"DP05",68.0,"Puerto Rican","815","+/-448","0.1","+/-0.1"
"DP05",69.0,"Cuban","237","+/-306","0.0","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","9,883","+/-2,294","1.3","+/-0.3"
"DP05",71.0,"Not Hispanic or Latino","677,102","+/-2,780","89.6","+/-0.1"
"DP05",72.0,"White alone","634,797","+/-2,769","84.0","+/-0.1"
"DP05",73.0,"Black or African American alone","2,633","+/-538","0.3","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","11,958","+/-1,473","1.6","+/-0.2"
"DP05",75.0,"Asian alone","8,782","+/-968","1.2","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","709","+/-320","0.1","+/-0.1"
"DP05",77.0,"Some other race alone","278","+/-272","0.0","+/-0.1"
"DP05",78.0,"Two or more races","17,945","+/-1,685","2.4","+/-0.2"
"DP05",79.0,"Two races including Some other race","290","+/-258","0.0","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","17,655","+/-1,646","2.3","+/-0.2"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","343,778","+/-1,147","100","(X)"

