A36SVS	1996	40678	40877	39223	42942	43621	44318	44521	43802	44988	41838	44213	43867
A36SVS	1997	44665	46711	47188	47254	46348	47521	51727	48213	48390	47627	50962	49822
A36SVS	1998	47084	51522	50658	51303	50861	44811	44334	51117	52633	55847	56208	54882
A36SVS	1999	56684	57373	56442	56108	57609	55203	54781	58539	55235	56690	56041	55731
A36SVS	2000	59354	53574	52528	56163	54623	55333	51870	50845	53951	51011	49631	49956
A36SVS	2001	47060	50098	50313	48587	52243	51638	50457	50663	48587	48757	50945	52081
A36SVS	2002	52497	51346	52126	53450	53593	52783	54418	54434	53509	55086	54002	49836
A36SVS	2003	53912	54943	54464	53517	53296	54045	55884	52113	56803	55675	56416	54851
A36SVS	2004	54099	56970	58459	55155	54165	54729	51253	54089	54772	54295	54330	55085
A36SVS	2005	56176	55276	55604	56716	56417	56794	55736	57227	58758	59715	58727	62032
A36SVS	2006	58152	58845	59324	57751	59542	58692	54485	57633	56551	56835	57706	60727
A36SVS	2007	57253	57328	58514	57484	58181	57804	61434	58959	56907	57127	56892	55739
A36SVS	2008	57566	55702	53404	53886	51840	52965	54184	49765	50827	48073	45936	46540
A36AVS	1992	5640	6283	6808	7010	7546	7160	7719	7545	6911	7280	7194	7108
A36AVS	1993	7552	7363	7267	7349	7589	7401	7013	6566	7127	7736	7783	7920
A36AVS	1994	8602	8392	8509	8470	8735	8870	8864	8976	8707	8734	9055	9691
A36AVS	1995	9060	8923	8512	8886	8046	8140	7889	8018	8594	8195	7843	8412
A36AVS	1996	7595	7646	7289	8335	8136	8271	8598	7938	8471	7622	7908	7417
A36AVS	1997	7871	8032	8076	7473	7357	7651	9065	7962	7619	8035	8505	8258
A36AVS	1998	7705	8275	8405	8419	8398	6753	6638	8033	8371	8572	8278	8363
A36AVS	1999	8268	8558	8496	8070	8378	8003	8125	8342	8282	8402	8426	8269
A36AVS	2000	9014	8493	8348	8826	8184	8659	7706	7292	8850	8154	7575	7203
A36AVS	2001	6739	7033	7470	7141	7769	7416	7232	7340	6741	7248	7259	7446
A36AVS	2002	7539	7196	7112	7536	7580	7411	7683	7486	7158	7490	7387	6736
A36AVS	2003	7577	7226	7117	7059	7159	6874	7508	6537	7547	7349	7236	7237
A36AVS	2004	7048	7487	7706	7419	7035	7222	6591	7166	7327	6849	7121	7232
A36AVS	2005	7140	7236	7030	6931	7082	7220	7471	7423	7772	7772	7595	7859
A36AVS	2006	7704	7687	7969	7942	8130	8137	7129	7815	7454	7677	7800	8471
A36AVS	2007	7779	7822	8169	7939	8079	8122	9001	8201	7974	7965	8027	7805
A36AVS	2008	7939	7641	6849	6706	6621	6783	7327	6719	6855	6427	6158	5719
A36BVS	1992	3404	3918	4112	4406	4687	4391	4789	4389	4254	4595	4637	4523
A36BVS	1993	4821	4803	4741	4792	5044	5099	4902	4487	4746	5480	5237	5264
A36BVS	1994	5789	5568	5707	5591	5894	5887	5939	6414	6130	5963	6498	6614
A36BVS	1995	6498	6659	6380	6841	6314	6342	6276	6316	6765	6739	6316	6768
A36BVS	1996	6278	6560	5948	7080	7015	7180	7532	7106	7765	7381	7760	7621
A36BVS	1997	8155	8342	9034	8804	8657	9036	10381	9743	9520	9384	10048	9831
A36BVS	1998	8249	9572	9368	9434	9713	7541	7821	9599	9780	10638	10998	11259
A36BVS	1999	11663	12479	12829	11472	12523	12514	11873	12190	12262	11945	11749	11468
A36BVS	2000	11869	10923	10439	11150	10185	10367	9869	8515	9979	9490	8992	9142
A36BVS	2001	7953	9304	9963	9741	10450	9888	9884	9918	9161	9408	10182	10426
A36BVS	2002	10724	10226	10056	11041	11379	11300	12082	12377	11803	12558	12097	11506
A36BVS	2003	13484	12945	13311	12968	13001	13094	13940	13004	14589	14252	14068	13612
A36BVS	2004	13247	14104	15215	13441	12319	12512	9756	11945	12382	12238	12485	12813
A36BVS	2005	12064	12158	12134	11856	11766	12122	11504	12086	13973	12934	12014	12477
A36BVS	2006	12287	12145	12841	11955	12534	12368	9303	10339	9921	10213	10689	12471
A36BVS	2007	10454	11148	11605	11844	11974	11943	12157	11865	11345	11237	11297	10937
A36BVS	2008	10776	10662	9247	8835	8194	8281	7862	7480	7682	7232	7083	6684
A36CVS	1992	793	799	899	851	902	908	878	937	972	858	990	922
A36CVS	1993	978	947	995	994	962	974	904	978	1036	1043	994	1081
A36CVS	1994	1072	1143	1092	1161	1223	1153	1232	1201	1131	1167	1223	1207
A36CVS	1995	1203	1177	1150	1186	1138	1176	1216	1198	1202	1199	1177	1274
A36CVS	1996	1178	1176	1279	1147	1175	1258	1250	1157	1175	1010	1183	1173
A36CVS	1997	1182	1198	1111	1163	1172	1180	1206	1238	1217	1296	1294	1275
A36CVS	1998	1324	1399	1465	1498	1455	1394	1508	1492	1682	1605	1692	1590
A36CVS	1999	1773	1780	1777	1795	1726	1835	1821	1975	1916	2000	1963	1879
A36CVS	2000	2014	1916	1917	1921	1828	1702	1464	1422	1386	1328	1281	1277
A36CVS	2001	1116	1176	1097	1031	1088	1063	1043	1053	997	980	928	1013
A36CVS	2002	995	1042	1160	1218	1340	1370	1518	1547	1459	1552	1072	1142
A36CVS	2003	1147	1154	1170	1212	1220	1298	1238	1228	1285	1311	1327	1387
A36CVS	2004	1352	1420	1465	1557	1574	1676	1792	1792	1882	1874	1932	1923
A36CVS	2005	2009	2032	1964	2126	2259	2139	2146	2184	2270	2239	2309	2194
A36CVS	2006	2373	2466	2445	2429	2542	2200	2582	2588	2452	2516	2516	2387
A36CVS	2007	2282	1994	1865	1483	1400	1324	1365	1532	1418	1324	1393	1406
A36CVS	2008	1433	1346	1505	1609	1433	1348	1318	1265	1386	1263	1343	1412
ABTPVS	1992	9820	10068	10674	11044	11555	11245	11602	11279	10606	11503	11443	11497
ABTPVS	1993	11511	12141	12232	12407	12212	12501	11920	12230	12685	13332	13228	13171
ABTPVS	1994	14176	14140	13896	13962	14468	14423	14548	15048	14272	14720	15016	15702
ABTPVS	1995	15552	15441	15267	15525	14868	15007	14493	15399	16104	15770	15866	16822
ABTPVS	1996	16133	15633	14382	16179	16372	17084	16709	16373	16272	15416	16175	15573
ABTPVS	1997	16611	17188	16770	16428	16290	16416	17018	16676	17063	16859	17360	16989
ABTPVS	1998	16479	18125	17473	17635	17621	15408	14730	17540	18058	18678	19101	18856
ABTPVS	1999	19074	19278	18797	18960	19416	19307	18407	19553	19333	19556	19476	19826
ABTPVS	2000	21041	19224	19461	19755	19253	19746	19732	19085	19443	18728	17773	18293
ABTPVS	2001	17527	18022	17880	17432	18330	17718	17627	17386	16490	17076	17767	17667
ABTPVS	2002	18341	18309	19084	19619	19957	18972	19249	19783	19004	19952	19458	16815
ABTPVS	2003	19001	19432	18966	19156	18673	18782	19203	18230	19291	19300	19212	19173
ABTPVS	2004	19184	18861	19889	19495	18936	19318	19419	19037	19270	19039	19467	19887
ABTPVS	2005	20594	19942	19675	19696	19912	20094	19220	20175	20215	20550	19752	20064
ABTPVS	2006	20068	19767	19731	19647	20129	19963	19610	20395	19650	19542	19660	20072
ABTPVS	2007	19067	19537	19751	19013	19073	18926	20320	18698	18371	18020	17993	17472
ABTPVS	2008	17541	17117	16966	16347	16012	16492	16660	14688	15208	14597	14472	13865
ANAPVS	1992	4849	5654	5538	5133	5121	5497	5050	5030	4864	5346	5493	5231
ANAPVS	1993	4771	4592	4725	5021	5359	4789	3994	5545	3562	4474	3940	4266
ANAPVS	1994	4469	4067	4396	3882	3765	3979	4238	4035	4258	4085	3923	4156
ANAPVS	1995	4266	4706	3802	4292	3820	4214	4203	3624	4259	3810	4079	4028
ANAPVS	1996	2902	3582	3652	3780	4503	3985	4162	4892	4500	4258	4763	5453
ANAPVS	1997	4536	4999	5770	6299	6128	6282	7215	6131	6424	5401	6440	6594
ANAPVS	1998	7120	7031	7182	7468	6882	7080	7219	7321	7509	8775	8857	7665
ANAPVS	1999	8869	7984	7292	8690	8436	6909	7490	9306	6554	7917	6630	7313
ANAPVS	2000	8588	6494	5218	7774	8467	7304	6516	8191	7819	6543	7383	7238
ANAPVS	2001	6998	8206	7381	6824	7681	8147	7575	7681	7643	6921	7660	7543
ANAPVS	2002	7166	7398	6982	6573	5800	5842	6149	5479	6130	5838	5743	5971
ANAPVS	2003	4366	5974	5747	4833	4953	5736	5668	4916	5472	4972	5768	5049
ANAPVS	2004	4908	5304	5449	4861	5766	5363	5193	5534	5625	5696	4883	5130
ANAPVS	2005	5125	4763	5819	6480	5705	5748	5899	5733	4757	7096	7708	9864
ANAPVS	2006	6520	7661	6808	6269	6957	7147	6763	7072	7757	7302	7361	7286
ANAPVS	2007	8201	7820	8183	7998	8105	8453	8860	9231	8382	8882	8686	8726
ANAPVS	2008	9937	8209	7908	8647	8208	8456	9183	8130	7695	6861	6134	8042
ADAPVS	1992	3347	3424	3031	3598	3072	3419	3187	3080	2828	3098	3176	3633
ADAPVS	1993	3011	3170	3001	3042	3037	2916	3142	2833	2945	3126	2818	2596
ADAPVS	1994	3047	2809	2946	2716	2764	2613	2740	3091	2584	2720	2792	2664
ADAPVS	1995	2678	2595	2438	2470	2624	2502	2662	2430	2369	2497	2297	2486
ADAPVS	1996	2441	2269	2577	2393	2422	2465	2377	2612	2715	2358	2440	2579
ADAPVS	1997	2354	2480	2306	2576	2284	2304	2230	2019	2170	2034	2623	2207
ADAPVS	1998	2160	2281	2219	2233	2298	1907	2041	2246	2281	2482	2363	2360
ADAPVS	1999	2388	2490	2251	2272	2373	2087	2225	2227	2055	2336	2988	2176
ADAPVS	2000	2003	1946	2241	2026	2089	2317	2054	1825	1882	2009	1991	2022
ADAPVS	2001	2115	2034	1969	1969	2202	2477	2309	2426	2622	2265	2541	2624
ADAPVS	2002	2563	2614	2721	2710	2827	2924	3121	2800	3153	2850	3199	2639
ADAPVS	2003	3128	3031	3168	3180	3113	3316	3337	3317	3524	3481	2943	3518
ADAPVS	2004	3459	4691	3785	3400	3500	3459	3392	3460	3222	3276	3099	2863
ADAPVS	2005	3360	3153	3222	3324	3217	3170	2945	3209	3198	2921	3111	3164
ADAPVS	2006	3044	3108	3149	3108	3225	3037	3141	3318	3180	3407	3450	3512
ADAPVS	2007	3354	3344	3153	3234	3396	3142	3657	3340	3183	3473	3344	3193
ADAPVS	2008	3496	4593	4500	4628	4505	4647	5053	4707	5201	4757	4539	4837
A36ZVS	1992	1296	1273	1315	1258	1225	1203	1486	1276	1236	1182	1215	1287
A36ZVS	1993	1285	1268	1208	1222	1179	1212	1357	1203	1223	1373	1274	1242
A36ZVS	1994	1178	1285	1210	1263	1350	1553	1208	1300	1265	1282	1244	1060
A36ZVS	1995	1387	1215	1335	1269	1280	1254	1219	1296	1241	1231	1256	1269
A36ZVS	1996	1366	1202	1229	1277	1278	1416	1294	1187	1364	1226	1288	1453
A36ZVS	1997	1104	1340	1289	1358	1432	1387	1379	1319	1322	1377	1398	1455
A36ZVS	1998	1105	1319	1331	1476	1223	1458	1381	1443	1515	1668	1662	1446
A36ZVS	1999	1497	1489	1540	1523	1499	1494	1633	1594	1736	1567	1519	1474
A36ZVS	2000	1767	1599	1614	1665	1638	1563	1839	1613	1566	1602	1631	1556
A36ZVS	2001	1655	1461	1562	1505	1580	1646	1583	1642	1599	1675	1555	1589
A36ZVS	2002	1626	1636	1832	1733	1730	1639	1704	1832	1715	1812	1964	1942
A36ZVS	2003	1794	1911	1761	1722	1796	1814	1835	1890	1949	1898	1949	1788
A36ZVS	2004	1734	1914	2004	2012	2065	2040	2025	1976	1998	2126	2039	1973
A36ZVS	2005	2426	2291	2109	2195	2111	2127	2137	1982	2063	1941	1891	2001
A36ZVS	2006	2136	2022	2130	2219	2174	2311	2089	2293	2317	2169	2226	2408
A36ZVS	2007	2297	2201	2170	2064	2204	2230	2205	2194	2226	2288	2259	2331
A36ZVS	2008	2440	2386	2321	2317	2361	2454	2284	2237	2060	2227	2156	2108
A37SVS	1992	3890	3918	3985	4102	4021	4061	4073	4126	4081	4132	4168	4033
A37SVS	1993	4157	4305	4256	4198	4267	4233	4227	4320	4336	4406	4456	4699
A37SVS	1994	4591	4545	4583	4649	4690	4664	4659	4663	4722	4779	4802	4816
A37SVS	1995	5020	4890	4661	4832	4893	4841	4877	4988	4965	5024	4974	5015
A37SVS	1996	4955	4657	5045	5113	5090	5160	5129	5086	5223	5214	5365	5020
A37SVS	1997	5202	5445	5398	5284	5232	5282	5313	5276	5409	5441	5526	5561
A37SVS	1998	5732	5748	5801	5725	5579	5757	5962	5821	5861	5790	5918	5975
A37SVS	1999	6039	6119	6087	5908	6110	6148	6008	6089	6098	5966	5994	6140
A37SVS	2000	5921	5973	6214	6393	6353	6280	6330	6376	6297	6360	6239	6190
A37SVS	2001	6221	6230	6103	6106	6021	5828	5995	6129	5833	6010	5873	5957
A37SVS	2002	6074	6153	6187	6306	6281	6341	6280	6326	6461	6487	6377	6586
A37SVS	2003	6388	6359	6234	6016	6200	6212	6314	6365	6360	6330	6366	6166
A37SVS	2004	6425	6248	6274	6407	6492	6497	6574	6625	6539	6532	6653	6765
A37SVS	2005	6816	6895	6937	7012	7018	6999	6977	6918	7035	7001	7307	7369
A37SVS	2006	7448	7414	7337	7425	7370	7293	7089	7162	7164	7023	6963	7082
A37SVS	2007	6942	6892	6992	6873	6855	6897	6949	6865	6793	6838	6731	6681
A37SVS	2008	6543	6504	6479	6513	6528	6612	6539	6419	6327	6037	5858	5846
A39SVS	1992	6232	6215	6226	6287	6360	6444	6442	6534	6607	6598	6560	6603
A39SVS	1993	6824	7006	6792	6867	6812	6795	7000	7039	7001	7149	7159	7105
A39SVS	1994	7128	7079	7010	7102	7091	7058	7112	7089	7181	7387	7256	7411
A39SVS	1995	7497	7466	7319	7592	7430	7452	7498	7740	7366	7558	7662	7707
A39SVS	1996	7517	7575	7952	7916	7996	8111	7890	7962	8146	7960	8116	7960
A39SVS	1997	7993	8197	8240	8145	8243	8547	8317	8156	8435	8435	8551	8466
A39SVS	1998	8558	8694	8877	8566	8513	9089	8624	8833	8807	8737	8851	8968
A39SVS	1999	9064	9086	9044	9048	9025	8815	8842	8925	9009	9111	9103	9177
A39SVS	2000	9279	8889	9121	9648	9468	9649	9846	9724	9920	9901	9796	9946
A39SVS	2001	9766	10017	9746	9745	9827	9604	9733	9790	9611	9557	9486	9371
A39SVS	2002	9985	10041	10043	10367	10623	10253	10724	10709	10380	10662	10766	10598
A39SVS	2003	10511	10556	10777	10710	10648	10376	10826	10816	10736	11002	11080	11079
A39SVS	2004	10698	10665	10980	10682	10552	10976	10569	10641	10892	11097	11482	11936
A39SVS	2005	11931	11721	11869	11835	11884	11997	11812	11842	11935	11906	12005	12107
A39SVS	2006	12166	12152	12273	12281	12584	12710	12801	12643	12815	12709	12635	12681
A39SVS	2007	12594	12635	12590	12759	12689	12669	12790	13038	12584	12947	12817	12903
A39SVS	2008	13083	12988	12989	13248	13432	13100	13280	12967	12621	12598	12526	12215
AMNMVS	1992	109807	109189	113635	113923	116197	117862	116181	114913	118301	115358	117631	118249
AMNMVS	1993	118045	118737	118409	117531	118870	119433	117725	117168	118447	118175	117401	116263
AMNMVS	1994	118567	119973	120470	119699	121226	122150	122440	123974	124635	125374	126492	129990
AMNMVS	1995	129564	131686	129111	131779	130390	131858	132134	131851	132535	132204	131732	133945
AMNMVS	1996	130337	128004	133049	133901	134224	134782	135296	135619	136345	136708	138407	138043
AMNMVS	1997	139130	141024	139793	139625	140040	139763	140024	140933	141146	141496	143485	141794
AMNMVS	1998	141859	141988	140608	139952	139332	139180	137998	138690	138176	137166	136787	137722
AMNMVS	1999	137287	139518	138182	138738	139236	141193	141211	143196	144803	145770	148136	147995
AMNMVS	2000	149214	148716	152232	152832	151599	154674	153686	152626	153992	153284	154292	154827
AMNMVS	2001	154792	154883	151734	150181	152560	147004	148509	151111	147180	146972	145875	146448
AMNMVS	2002	146153	144873	147086	147439	148983	149483	147334	149750	152381	152445	151627	153550
AMNMVS	2003	154055	155607	158507	152146	152524	154833	157954	156536	157307	158564	156786	159342
AMNMVS	2004	160361	157563	164420	165691	167289	169378	171361	172844	172222	178303	180608	179340
AMNMVS	2005	182805	183074	189410	189247	189570	191513	193753	197388	199270	199222	200892	201786
AMNMVS	2006	207037	200476	205141	206355	210314	210200	212219	211032	198733	197323	198728	203282
AMNMVS	2007	198109	200423	204981	206978	210274	209538	212569	207633	209772	214383	222605	221789
AMNMVS	2008	221726	217759	224600	232440	236362	242926	244830	237116	223252	214781	196156	186797
A11SVS	1992	28653	28645	29302	29823	30928	29764	29751	29579	30313	30171	30414	30206
A11SVS	1993	30794	30923	30990	31422	31327	31433	31335	31651	31242	31082	30634	30924
A11SVS	1994	31508	32061	31821	31038	31360	31472	31125	31303	31588	31520	31656	33462
A11SVS	1995	32039	32368	32025	32219	32054	32569	32754	32611	33733	33531	33332	34070
A11SVS	1996	33422	32237	32921	33498	33582	33029	34042	33889	33926	34351	34367	34000
A11SVS	1997	34726	34722	34721	35260	35636	35290	35461	35278	34903	34779	35534	35628
A11SVS	1998	36467	36084	36105	35759	35326	35522	35328	36006	35628	35665	35616	35318
A11SVS	1999	35552	35842	35400	34621	35524	35656	35153	35290	35948	35757	35892	35584
A11SVS	2000	35562	34951	35898	36547	36169	36637	36573	36263	36464	36216	36329	36701
A11SVS	2001	38474	37287	37593	37162	37434	37440	37402	38029	37500	37531	37958	37957
A11SVS	2002	38065	38266	38020	37816	37497	36855	36959	38890	38702	38841	38864	39393
A11SVS	2003	39172	39378	39769	39937	40034	40732	41336	41524	41960	41850	41230	41601
A11SVS	2004	41065	39968	40839	42846	42590	42692	43342	43726	43199	43892	44004	42930
A11SVS	2005	44102	44237	43489	44101	44826	44736	44384	44218	44778	44179	44955	44790
A11SVS	2006	44728	44758	44644	44509	44516	44489	44713	44939	44643	45197	45469	45568
A11SVS	2007	45719	46465	46556	46855	47510	47739	48434	48645	48772	48759	48927	49379
A11SVS	2008	49802	49254	49771	51119	50960	51421	52436	51751	51691	51103	50308	49824
A11AVS	1992	3453	3542	3341	3621	3833	3559	3633	3588	3539	3531	3490	3470
A11AVS	1993	3648	3707	3597	3666	3688	3791	3800	4080	3863	3943	3887	3874
A11AVS	1994	3977	3966	4040	3879	4042	4089	3991	4006	4082	3941	4082	4177
A11AVS	1995	4231	4060	4273	4257	4060	4169	4160	4102	4108	4253	4198	4203
A11AVS	1996	4137	4190	4094	4269	4198	4125	4219	4117	4342	4166	4219	4237
A11AVS	1997	4070	4240	4264	4527	4363	4305	4253	4365	4368	4349	4424	4569
A11AVS	1998	4348	4332	4319	4185	4223	4144	4119	4164	4079	4040	4075	3996
A11AVS	1999	3992	4023	3947	3898	3923	3917	3911	3894	3843	3842	3769	3748
A11AVS	2000	3700	3599	3718	3897	3734	3752	3753	3747	3769	3642	3714	3759
A11AVS	2001	4012	3832	3857	3854	3865	3855	3864	3924	3724	3773	3789	3822
A11AVS	2002	3935	4011	3861	3890	3928	4010	3905	3871	3864	3922	3906	4086
A11AVS	2003	4063	4153	4167	4214	4340	4415	4493	4659	4773	4933	5076	4456
A11AVS	2004	4641	4443	4860	5021	4991	5014	5137	4763	4963	5090	4996	4881
A11AVS	2005	4720	4545	4692	4804	4807	4871	4824	4825	4877	4842	4869	4870
A11AVS	2006	4928	4798	4829	4768	4843	4709	4754	4909	4913	4776	4845	4631
A11AVS	2007	4704	4879	4824	4849	4845	5009	5113	5070	5185	5340	5299	5581
A11AVS	2008	5610	5600	5805	5790	5953	6185	6307	6147	6250	6173	6018	6006
A11BVS	1992	4139	4104	4291	4353	4403	4386	4389	4482	4433	4487	4489	4430
A11BVS	1993	4450	4516	4510	4650	4615	4622	4557	4437	4472	4279	4163	4094
A11BVS	1994	4669	4730	4674	4530	4479	4408	4368	4302	4299	4361	4279	4545
A11BVS	1995	4556	4623	4497	4657	4554	4603	4645	4594	4662	4724	4732	4789
A11BVS	1996	4804	4508	4554	4628	4736	4795	5018	4978	4928	4951	5022	4875
A11BVS	1997	5080	4912	4998	4865	5159	4855	4900	4884	4713	4766	4761	4820
A11BVS	1998	5361	5399	5159	5083	5056	5151	5048	5114	5207	5163	5336	5444
A11BVS	1999	5459	5370	5298	4788	5120	5105	4932	5135	5198	5097	5243	4990
A11BVS	2000	4958	4900	5094	5176	5124	5261	5026	4945	5121	4871	5082	5084
A11BVS	2001	5103	5297	5345	5350	5426	5568	5512	5728	5637	5546	5496	5517
A11BVS	2002	5506	5435	5743	5596	5578	5466	5441	5409	5451	5541	5450	5598
A11BVS	2003	5485	5564	5587	5675	5577	5563	5705	5666	5810	5857	5629	5665
A11BVS	2004	5644	5600	6162	6506	6580	6388	6316	5973	5856	5933	6139	6145
A11BVS	2005	6401	6395	6326	6515	6457	6344	6376	6390	6439	6456	6473	6432
A11BVS	2006	6442	6388	6377	6235	6208	6201	6232	6190	6106	6305	6287	6512
A11BVS	2007	6507	6594	6576	6799	7055	7225	7537	7530	7515	7596	7619	7548
A11BVS	2008	7644	7557	7292	7467	7290	7235	7291	7064	7039	6958	6756	6588
A11CVS	1992	8304	8369	8620	8599	9007	8817	8704	8687	8899	8856	8990	8965
A11CVS	1993	9116	9062	9185	9264	9390	9364	9274	9260	9150	9143	8993	8943
A11CVS	1994	9288	9342	9054	8950	8890	8868	8868	8928	9040	9063	8854	9441
A11CVS	1995	8964	9053	8958	9115	8862	9149	9276	9178	9933	9596	9513	9601
A11CVS	1996	9268	8908	9186	9119	9307	9159	9293	9419	9396	9651	9758	9761
A11CVS	1997	9644	9865	9922	10011	10099	10016	10304	10078	10002	9921	10010	10020
A11CVS	1998	9955	9938	9950	9895	9694	9801	9560	9786	9883	9594	9652	9485
A11CVS	1999	9628	9658	9557	9598	9661	9952	9804	9953	10297	10391	10467	10470
A11CVS	2000	10306	10359	10566	10580	10663	10682	10819	10726	10588	10724	10668	10872
A11CVS	2001	10913	10884	11323	11258	11183	11126	11100	11281	11210	11254	11426	11422
A11CVS	2002	11289	11390	11202	11211	11076	10577	10793	10761	10639	10713	11019	11109
A11CVS	2003	11520	11708	11552	11574	11643	11961	12227	12154	12343	12346	11952	12152
A11CVS	2004	11915	11601	10724	12044	12130	12082	12032	13823	13819	13752	13558	13081
A11CVS	2005	13465	13532	13455	13283	13465	13655	13232	13219	13507	12743	13336	13171
A11CVS	2006	13280	13225	13023	13022	13050	13259	13451	13382	13332	13602	13954	13940
A11CVS	2007	13934	14328	14504	14570	14565	14442	14494	14645	14537	14461	14480	14647
A11CVS	2008	14663	14428	14816	15457	15163	15469	15620	15731	15809	15461	14858	14678
A12SVS	1992	6036	6279	8088	6288	6995	9091	6668	6153	8731	6170	7231	7823
A12SVS	1993	6129	6114	7688	5818	6841	7376	6520	5968	7172	6065	6504	7040
A12SVS	1994	6604	6828	6887	6921	6853	7101	6759	7091	6975	6999	7103	7307
A12SVS	1995	6828	7124	7203	7397	7550	7371	7375	7762	7432	7576	7703	7662
A12SVS	1996	7424	7388	7943	7757	7818	7804	7993	8109	7793	7833	8090	7940
A12SVS	1997	7718	7641	8135	7688	8111	7948	8029	8191	8214	8438	8700	8197
A12SVS	1998	8035	8622	8540	8306	8556	8841	8476	8728	8637	8650	8225	8770
A12SVS	1999	8689	8891	9186	8637	8726	9199	8794	8942	8758	9224	9258	8649
A12SVS	2000	9017	8800	9533	8894	9712	9338	9165	9623	9116	9435	9621	9340
A12SVS	2001	9558	9741	9756	9396	10579	9999	10070	10862	9491	10441	9316	9577
A12SVS	2002	9274	8662	9210	8617	9057	8845	8781	8854	8610	8575	8521	8454
A12SVS	2003	8593	8536	9305	9017	9147	9324	9372	9219	9150	9286	8994	9124
A12SVS	2004	8964	8736	9750	9329	9299	9858	9451	9669	9676	9606	9552	9624
A12SVS	2005	9564	9513	9710	10148	10599	10660	10688	11056	10441	10546	10584	10490
A12SVS	2006	10440	10170	10328	10222	10765	10670	10271	10738	10077	10457	10563	10103
A12SVS	2007	10318	10340	10785	10784	11236	11160	11102	11582	10931	11621	11354	10972
A12SVS	2008	11056	10696	11285	11454	11632	11569	11805	11681	11613	11712	11380	11486
A12AVS	1992	4070	4076	4445	4317	4292	4187	4219	4107	4215	4149	4241	4169
A12AVS	1993	4286	4192	4128	4159	4272	4260	4249	4366	4320	4137	4290	4295
A12AVS	1994	4271	4419	4456	4412	4468	4521	4462	4467	4396	4514	4543	4586
A12AVS	1995	4521	4537	4598	4643	4576	4652	4657	4910	4751	4800	4675	4795
A12AVS	1996	4864	4636	4886	4985	4965	4978	5051	4948	5024	4887	5225	5076
A12AVS	1997	4816	4957	5071	4981	5012	4974	5092	5119	5124	5247	5309	5233
A12AVS	1998	5245	5280	5173	5186	5219	5263	5217	5234	5249	5156	5067	5120
A12AVS	1999	5170	5145	5090	5171	5075	5184	5105	5118	5106	5228	5177	5087
A12AVS	2000	5357	5012	5251	5348	5203	5303	5173	5181	5360	5334	5324	5239
A12AVS	2001	5345	5516	5383	5358	5526	5319	5564	5675	5446	5431	5565	5560
A12AVS	2002	5331	5412	5474	5467	5474	5383	5520	5503	5499	5492	5553	5739
A12AVS	2003	5690	5715	5808	5787	5782	5901	5879	5802	5908	5968	5885	5944
A12AVS	2004	6261	5845	6139	6149	6243	6181	6245	6334	6407	6332	6286	6253
A12AVS	2005	6341	6375	6267	6727	6686	6836	7195	6879	6951	6969	6991	7079
A12AVS	2006	7037	6955	6917	6874	6967	6959	6840	6867	6781	6827	7137	7046
A12AVS	2007	7017	7179	7213	7276	7471	7335	7393	7577	7521	7780	7837	7667
A12AVS	2008	7725	7396	7764	7697	7752	7720	7822	7819	7869	7906	7985	7700
A12BVS	1992	1966	2203	3643	1971	2703	4904	2449	2046	4516	2021	2990	3654
A12BVS	1993	1843	1922	3560	1659	2569	3116	2271	1602	2852	1928	2214	2745
A12BVS	1994	2333	2409	2431	2509	2385	2580	2297	2624	2579	2485	2560	2721
A12BVS	1995	2307	2587	2605	2754	2974	2719	2718	2852	2681	2776	3028	2867
A12BVS	1996	2560	2752	3057	2772	2853	2826	2942	3161	2769	2946	2865	2864
A12BVS	1997	2902	2684	3064	2707	3099	2974	2937	3072	3090	3191	3391	2964
A12BVS	1998	2790	3342	3367	3120	3337	3578	3259	3494	3388	3494	3158	3650
A12BVS	1999	3519	3746	4096	3466	3651	4015	3689	3824	3652	3996	4081	3562
A12BVS	2000	3660	3788	4282	3546	4509	4035	3992	4442	3756	4101	4297	4101
A12BVS	2001	4213	4225	4373	4038	5053	4680	4506	5187	4045	5010	3751	4017
A12BVS	2002	3943	3250	3736	3150	3583	3462	3261	3351	3111	3083	2968	2715
A12BVS	2003	2903	2821	3497	3230	3365	3423	3493	3417	3242	3318	3109	3180
A12BVS	2004	2703	2891	3611	3180	3056	3677	3206	3335	3269	3274	3266	3371
A12BVS	2005	3223	3138	3443	3421	3913	3824	3493	4177	3490	3577	3593	3411
A12BVS	2006	3403	3215	3411	3348	3798	3711	3431	3871	3296	3630	3426	3057
A12BVS	2007	3301	3161	3572	3508	3765	3825	3709	4005	3410	3841	3517	3305
A12BVS	2008	3331	3300	3521	3757	3880	3849	3983	3862	3744	3806	3395	3786
A13SVS	1992	4293	4212	4305	4447	4353	4449	4441	4411	4535	4453	4415	4471
A13SVS	1993	4653	4708	4388	4635	4630	4494	4670	4651	4503	4732	4741	4621
A13SVS	1994	4597	4783	4812	4690	4942	4922	4862	4939	4917	4981	5014	5129
A13SVS	1995	5160	5161	5010	5081	5061	4986	4852	4968	4934	4897	4948	4822
A13SVS	1996	4760	4727	4862	4925	4925	5150	5072	5097	5102	4946	4995	5070
A13SVS	1997	5046	5031	5077	4918	4841	4821	4861	4714	4894	4866	4800	4875
A13SVS	1998	5194	5013	5086	4780	4780	4773	4797	4727	4603	4606	4639	4540
