Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BIA - Midwest Region - Great Lakes Agency (WIGLA)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1728
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
384333|BIA|MWR|WIGLA|xx NONE xx|60||1|3|03/30/1990 15:19|03/30/1990 15:25|03/30/1990 15:26|1.2|5|NAD83|45.9711|-89.8924|1|2|0||02|Complete
384334|BIA|MWR|WIGLA|xx NONE xx|61||1|3|03/30/1990 19:55|03/30/1990 20:03|03/30/1990 20:08|0.1|5|NAD83|45.9711|-89.8932|1|2|0||02|Complete
384335|BIA|MWR|WIGLA|xx NONE xx|62||1|3|03/31/1990 12:55|03/31/1990 13:10|03/31/1990 13:30|0.1|8|NAD83|46.5988|-90.6585|1|2|0||02|Complete
384336|BIA|MWR|WIGLA|xx NONE xx|63||1|3|03/31/1990 20:38|03/31/1990 20:42|03/31/1990 20:46|0.1|5|NAD83|45.9711|-89.8940|1|2|0||02|Complete
384337|BIA|MWR|WIGLA|xx NONE xx|64||1|3|03/31/1990 21:18|03/31/1990 21:22|03/31/1990 21:23|0.1|5|NAD83|45.9711|-89.8949|1|2|0||02|Complete
384338|BIA|MWR|WIGLA|xx NONE xx|65||1|3|03/31/1990 21:42|03/31/1990 21:44|03/31/1990 21:46|0.1|5|NAD83|45.9711|-89.8957|1|2|0||02|Complete
384339|BIA|MWR|WIGLA|xx NONE xx|66||1|3|03/31/1990 23:19|03/31/1990 23:30|03/31/1990 23:35|0.9|5|NAD83|45.9711|-89.8965|1|2|0||02|Complete
384340|BIA|MWR|WIGLA|xx NONE xx|67||1|3|04/01/1990 12:17|04/01/1990 12:25|04/01/1990 12:29|0.2|5|NAD83|45.9677|-89.8907|1|2|0||02|Complete
384341|BIA|MWR|WIGLA|xx NONE xx|68||1|3|04/03/1990 21:13|04/03/1990 21:28|04/03/1990 21:32|0.2|5|NAD83|45.9944|-89.8393|1|2|0||02|Complete
384342|BIA|MWR|WIGLA|xx NONE xx|69||1|3|04/04/1990 15:39|04/04/1990 15:42|04/04/1990 15:45|0.1|5|NAD83|45.9711|-89.8974|1|2|0||02|Complete
384343|BIA|MWR|WIGLA|xx NONE xx|70||1|3|04/08/1990 16:10|04/08/1990 16:16|04/08/1990 16:18|0.3|5|NAD83|45.9716|-89.8907|1|2|0||02|Complete
384373|BIA|MWR|WIGLA|xx NONE xx|100||1|3|04/08/1990 16:10|04/08/1990 16:21|04/08/1990 16:27|1.0|4|NAD83|46.0130|-92.3544|1|1|8||02|Complete
384344|BIA|MWR|WIGLA|xx NONE xx|71||1|3|04/08/1990 16:56|04/08/1990 16:58|04/08/1990 17:00|0.1|5|NAD83|45.9716|-89.8915|1|2|0||02|Complete
384345|BIA|MWR|WIGLA|xx NONE xx|72||1|3|04/08/1990 21:23|04/08/1990 21:32|04/08/1990 21:36|0.2|5|NAD83|45.9716|-89.8924|1|2|0||02|Complete
384346|BIA|MWR|WIGLA|xx NONE xx|73||1|3|04/13/1990 13:20|04/13/1990 13:35|04/13/1990 13:45|0.4|6|NAD83|46.8694|-90.7846|1|2|0||02|Complete
384347|BIA|MWR|WIGLA|xx NONE xx|74||1|3|04/13/1990 13:38|04/13/1990 13:46|04/13/1990 14:04|1.8|5|NAD83|45.9716|-89.8932|1|2|0||02|Complete
384348|BIA|MWR|WIGLA|xx NONE xx|75||1|3|04/13/1990 16:23|04/13/1990 16:35|04/13/1990 16:37|0.1|5|NAD83|45.9716|-89.8940|1|2|0||02|Complete
384349|BIA|MWR|WIGLA|xx NONE xx|76||1|3|04/13/1990 17:29|04/13/1990 17:38|04/13/1990 17:45|0.2|5|NAD83|45.9749|-89.9418|1|2|0||02|Complete
384351|BIA|MWR|WIGLA|xx NONE xx|78||1|3|04/14/1990 12:58|04/14/1990 13:15|04/14/1990 13:23|0.1|4|NAD83|45.4861|-88.9676|1|2|0||02|Complete
384350|BIA|MWR|WIGLA|xx NONE xx|77||1|3|04/14/1990 14:54|04/14/1990 15:00|04/14/1990 15:05|0.2|5|NAD83|45.9716|-89.8949|1|2|0||02|Complete
384352|BIA|MWR|WIGLA|xx NONE xx|79||1|3|04/14/1990 17:38|04/14/1990 17:47|04/14/1990 17:48|0.1|5|NAD83|45.9716|-89.8957|1|2|0||02|Complete
384353|BIA|MWR|WIGLA|xx NONE xx|80||1|3|04/18/1990 17:06|04/18/1990 17:10|04/18/1990 17:13|0.1|5|NAD83|45.9716|-89.8965|1|2|0||02|Complete
384354|BIA|MWR|WIGLA|xx NONE xx|81||1|3|04/18/1990 17:35|04/18/1990 17:44|04/18/1990 17:46|0.2|5|NAD83|45.9716|-89.8974|1|2|0||02|Complete
384355|BIA|MWR|WIGLA|xx NONE xx|82||1|3|04/20/1990 17:40|04/20/1990 18:20|04/20/1990 19:00|0.8|4|NAD83|46.6072|-90.7352|1|2|0||02|Complete
384356|BIA|MWR|WIGLA|xx NONE xx|83||1|3|04/20/1990 19:13|04/20/1990 19:20|04/20/1990 19:29|0.2|5|NAD83|45.9722|-89.8907|1|2|0||02|Complete
384357|BIA|MWR|WIGLA|xx NONE xx|84||1|3|04/21/1990 13:08|04/21/1990 13:19|04/21/1990 13:27|0.2|4|NAD83|45.9722|-89.8915|1|2|0||02|Complete
384358|BIA|MWR|WIGLA|xx NONE xx|85||1|3|04/21/1990 17:42|04/21/1990 17:55|04/21/1990 18:05|0.2|8|NAD83|46.6072|-90.7096|1|2|0||02|Complete
384359|BIA|MWR|WIGLA|xx NONE xx|86||1|3|04/21/1990 18:56|04/21/1990 19:02|04/21/1990 19:10|0.1|4|NAD83|45.9722|-89.8924|1|2|0||02|Complete
384360|BIA|MWR|WIGLA|xx NONE xx|87||1|3|04/23/1990 16:33|04/23/1990 16:39|04/23/1990 17:00|0.3|5|NAD83|45.9722|-89.8932|1|2|0||02|Complete
384361|BIA|MWR|WIGLA|xx NONE xx|88||1|3|04/23/1990 17:10|04/23/1990 17:20|04/23/1990 17:30|0.6|5|NAD83|45.9722|-89.8940|1|2|0||02|Complete
384362|BIA|MWR|WIGLA|xx NONE xx|89||1|3|04/25/1990 14:23|04/25/1990 14:33|04/25/1990 14:35|0.1|5|NAD83|46.5211|-90.5543|1|2|0||02|Complete
384363|BIA|MWR|WIGLA|xx NONE xx|90||1|3|05/01/1990 13:37|05/01/1990 14:20|05/01/1990 14:34|0.2|5|NAD83|45.9722|-89.8949|1|2|0||02|Complete
384364|BIA|MWR|WIGLA|xx NONE xx|91||1|3|05/01/1990 14:00|05/01/1990 14:04|05/01/1990 14:06|0.1|5|NAD83|45.9722|-89.8957|1|2|0||02|Complete
384365|BIA|MWR|WIGLA|xx NONE xx|92||1|3|05/02/1990 12:27|05/02/1990 12:34|05/02/1990 12:39|0.1|5|NAD83|45.9722|-89.8965|1|2|0||02|Complete
384377|BIA|MWR|WIGLA|HOCHUNK 2|104||1|3|05/05/1990 12:56|05/05/1990 13:09|05/05/1990 13:19|0.5|5|NAD83|44.3516|-90.7601|1|2|0||02|Complete
384366|BIA|MWR|WIGLA|xx NONE xx|93||1|3|05/06/1990 19:22|05/06/1990 19:45|05/06/1990 20:05|0.1|5|NAD83|46.0499|-89.8635|1|2|0||02|Complete
384367|BIA|MWR|WIGLA|xx NONE xx|94||1|3|05/07/1990 14:27|05/07/1990 14:40|05/07/1990 14:52|0.1|5|NAD83|45.9550|-89.8643|1|2|0||02|Complete
384374|BIA|MWR|WIGLA|xx NONE xx|101||1|3|05/11/1990 12:43|05/11/1990 13:02|05/11/1990 13:03|0.3|8|NAD83|45.8119|-92.2099|1|1|0||02|Complete
384370|BIA|MWR|WIGLA|xx NONE xx|97||1|3|05/22/1990 12:35|05/22/1990 12:45|05/22/1990 12:46|0.1|4|NAD83|46.6138|-90.6985|1|1|0||02|Complete
384371|BIA|MWR|WIGLA|xx NONE xx|98||1|3|05/30/1990 17:05|05/30/1990 17:15|05/30/1990 17:16|0.1|8|NAD83|46.6033|-90.6477|1|1|0||02|Complete
384378|BIA|MWR|WIGLA|HOCHUNK 3|105||1|3|05/31/1990 13:30|05/31/1990 13:45|05/31/1990 13:50|0.1|5|NAD83|44.3355|-90.7374|1|2|0||02|Complete
384372|BIA|MWR|WIGLA|xx NONE xx|99||1|3|05/31/1990 18:25|05/31/1990 18:45|05/31/1990 18:46|0.1|8|NAD83|46.5222|-90.5502|1|1|0||02|Complete
384375|BIA|MWR|WIGLA|EBOUNDARY|102||4|8|10/05/1990|||||NAD83|45.9086|-89.9127|||||02|Complete
384274|BIA|MWR|WIGLA|xx NONE xx|1||3|7||||||||||||||Complete
384369|BIA|MWR|WIGLA|xx NONE xx|96||3|7||||||||||||||Complete
384368|BIA|MWR|WIGLA|xx NONE xx|95||3|7||||||||||||||Complete
384275|BIA|MWR|WIGLA|xx NONE xx|2||3|7||||||||||||||Complete
384276|BIA|MWR|WIGLA|xx NONE xx|3||3|7||||||||||||||Complete
384428|BIA|MWR|WIGLA|HOCHUNK 1|50||1|3|04/03/1991 14:00|04/03/1991 14:11|04/03/1991 14:21|0.2|4|NAD83|44.3477|-90.7582|1|2|0||02|Complete
384381|BIA|MWR|WIGLA|xx NONE xx|3||1|3|04/03/1991 15:01|04/03/1991 15:07|04/03/1991 15:10|0.1|5|NAD83|45.9711|-89.8899|1|2|0||02|Complete
384382|BIA|MWR|WIGLA|xx NONE xx|4||1|3|04/03/1991 19:43|04/03/1991 19:47|04/03/1991 19:50|0.1|5|NAD83|45.9711|-89.8907|1|2|0||02|Complete
384383|BIA|MWR|WIGLA|xx NONE xx|5||1|3|04/03/1991 20:28|04/03/1991 20:33|04/03/1991 20:40|0.1|5|NAD83|45.9711|-89.8915|1|2|0||02|Complete
384384|BIA|MWR|WIGLA|xx NONE xx|6||1|3|04/03/1991 22:30|04/03/1991 22:40|04/03/1991 23:00|0.5|5|NAD83|45.9711|-89.8924|1|2|0||02|Complete
384385|BIA|MWR|WIGLA|xx NONE xx|7||1|3|04/04/1991 15:47|04/04/1991 15:53|04/04/1991 16:00|0.5|5|NAD83|45.9711|-89.8932|1|2|0||02|Complete
384386|BIA|MWR|WIGLA|xx NONE xx|8||1|3|04/04/1991 18:25|04/04/1991 18:29|04/04/1991 18:32|0.1|5|NAD83|45.9711|-89.8940|1|2|0||02|Complete
384387|BIA|MWR|WIGLA|xx NONE xx|9||1|3|04/05/1991 11:40|04/05/1991 11:50|04/05/1991 12:12|0.5|4|NAD83|46.6027|-90.6460|1|2|0||02|Complete
384388|BIA|MWR|WIGLA|xx NONE xx|10||1|3|04/05/1991 15:24|04/05/1991 15:29|04/05/1991 15:32|0.1|5|NAD83|45.9722|-89.8949|1|2|0||02|Complete
384389|BIA|MWR|WIGLA|xx NONE xx|11||1|3|04/05/1991 20:07|04/05/1991 20:15|04/05/1991 20:22|0.1|5|NAD83|45.9711|-89.8949|1|2|0||02|Complete
384390|BIA|MWR|WIGLA|xx NONE xx|12||1|3|04/05/1991 20:20|04/05/1991 20:25|04/05/1991 20:32|0.1|5|NAD83|45.9711|-89.8957|1|2|0||02|Complete
384391|BIA|MWR|WIGLA|xx NONE xx|13||1|3|04/06/1991 09:41|04/06/1991 09:58|04/06/1991 10:44|11.3|8|NAD83|45.4961|-88.9671|1|2|0||02|Complete
384392|BIA|MWR|WIGLA|xx NONE xx|14||1|3|04/06/1991 10:55|04/06/1991 11:01|04/06/1991 11:05|0.9|5|NAD83|45.9722|-89.8957|1|2|0||02|Complete
384393|BIA|MWR|WIGLA|xx NONE xx|15||1|3|04/06/1991 12:45|04/06/1991 13:00|04/06/1991 13:21|1.6|4|NAD83|45.9711|-89.8965|1|2|0||02|Complete
384394|BIA|MWR|WIGLA|xx NONE xx|16||1|3|04/06/1991 13:52|04/06/1991 13:57|04/06/1991 14:05|0.2|5|NAD83|45.9705|-89.8907|1|2|0||02|Complete
384395|BIA|MWR|WIGLA|xx NONE xx|17||1|3|04/06/1991 14:44|04/06/1991 14:51|04/06/1991 14:58|0.5|5|NAD83|45.9705|-89.8915|1|2|0||02|Complete
384396|BIA|MWR|WIGLA|xx NONE xx|18||1|3|04/06/1991 20:39|04/06/1991 20:46|04/06/1991 20:49|0.1|5|NAD83|45.9705|-89.8924|1|2|0||02|Complete
384397|BIA|MWR|WIGLA|xx NONE xx|19||1|3|04/07/1991 00:03|04/07/1991 00:09|04/07/1991 00:14|0.1|5|NAD83|45.9705|-89.8932|1|2|0||02|Complete
384398|BIA|MWR|WIGLA|xx NONE xx|20||1|3|04/07/1991 00:16|04/07/1991 00:18|04/07/1991 00:22|0.1|5|NAD83|45.9705|-89.8940|1|2|0||02|Complete
384399|BIA|MWR|WIGLA|xx NONE xx|21||1|3|04/07/1991 14:15|04/07/1991 14:26|04/07/1991 14:35|0.6|5|NAD83|45.9705|-89.8949|1|2|0||02|Complete
384400|BIA|MWR|WIGLA|xx NONE xx|22||1|3|04/07/1991 14:30|04/07/1991 14:50|04/07/1991 14:58|0.1|5|NAD83|46.0499|-89.8502|1|2|0||02|Complete
384401|BIA|MWR|WIGLA|xx NONE xx|23||1|3|04/12/1991 20:57|04/12/1991 21:01|04/12/1991 21:04|0.1|5|NAD83|45.9700|-89.8915|1|2|0||02|Complete
384402|BIA|MWR|WIGLA|xx NONE xx|24||1|3|04/17/1991 16:00|04/17/1991 16:03|04/17/1991 16:10|0.9|5|NAD83|45.9700|-89.8924|1|2|0||02|Complete
384403|BIA|MWR|WIGLA|xx NONE xx|25||1|3|04/18/1991 12:20|04/18/1991 12:44|04/18/1991 12:45|0.1|4|NAD83|45.4980|-89.9932|1|2|0||02|Complete
384404|BIA|MWR|WIGLA|xx NONE xx|26||1|3|04/18/1991 18:18|04/18/1991 18:22|04/18/1991 18:26|0.3|5|NAD83|45.9700|-89.8932|1|2|0||02|Complete
384405|BIA|MWR|WIGLA|xx NONE xx|27||1|3|04/18/1991 19:05|04/18/1991 19:10|04/18/1991 19:18|0.1|5|NAD83|45.9700|-89.8940|1|2|0||02|Complete
384406|BIA|MWR|WIGLA|xx NONE xx|28||1|3|04/18/1991 21:46|04/18/1991 21:51|04/18/1991 21:55|0.1|5|NAD83|45.9700|-89.8949|1|2|0||02|Complete
384407|BIA|MWR|WIGLA|xx NONE xx|29||1|3|04/20/1991 12:28|04/20/1991 12:38|04/20/1991 12:40|0.9|5|NAD83|45.9700|-89.8957|1|2|0||02|Complete
384408|BIA|MWR|WIGLA|xx NONE xx|30||1|3|04/20/1991 14:06|04/20/1991 14:25|04/20/1991 14:28|0.8|4|NAD83|45.4861|-88.9918|1|2|0||02|Complete
384409|BIA|MWR|WIGLA|xx NONE xx|31||1|3|04/21/1991 12:18|04/21/1991 12:23|04/21/1991 12:30|0.1|5|NAD83|45.9716|-89.8907|1|2|0||02|Complete
384410|BIA|MWR|WIGLA|xx NONE xx|32||1|3|04/21/1991 17:30|04/21/1991 17:45|04/21/1991 17:55|2.5|8|NAD83|45.9783|-91.3293|1|2|0||02|Complete
384411|BIA|MWR|WIGLA|xx NONE xx|33||1|3|04/21/1991 19:46|04/21/1991 19:51|04/21/1991 19:55|0.1|5|NAD83|45.9716|-89.8915|1|2|0||02|Complete
384412|BIA|MWR|WIGLA|xx NONE xx|34||1|3|04/24/1991 19:35|04/24/1991 20:00|04/24/1991 20:15|4.0|8|NAD83|45.9805|-91.3402|1|2|0||02|Complete
384413|BIA|MWR|WIGLA|xx NONE xx|35||1|3|04/25/1991 12:28|04/25/1991 12:32|04/25/1991 12:36|0.2|5|NAD83|45.9716|-89.8924|1|2|0||02|Complete
384414|BIA|MWR|WIGLA|xx NONE xx|36||1|3|04/25/1991 19:50|04/25/1991 20:40|04/25/1991 21:00|2.0|4|NAD83|46.6166|-90.6977|1|2|0||02|Complete
384415|BIA|MWR|WIGLA|xx NONE xx|37||1|3|04/25/1991 21:20|04/25/1991 21:25|04/25/1991 21:29|0.1|5|NAD83|45.9716|-89.8932|1|2|0||02|Complete
384416|BIA|MWR|WIGLA|xx NONE xx|38||1|3|04/26/1991 20:12|04/26/1991 20:18|04/26/1991 20:24|0.1|5|NAD83|45.9716|-89.8940|1|2|0||02|Complete
384417|BIA|MWR|WIGLA|xx NONE xx|39||1|3|04/27/1991 18:52|04/27/1991 19:02|04/27/1991 19:10|0.1|5|NAD83|45.9716|-89.8949|1|2|0||02|Complete
384418|BIA|MWR|WIGLA|xx NONE xx|40||1|3|04/28/1991 15:31|04/28/1991 15:38|04/28/1991 15:55|0.5|5|NAD83|45.9716|-89.8957|1|2|0||02|Complete
384419|BIA|MWR|WIGLA|xx NONE xx|41||1|3|04/28/1991 23:27|04/28/1991 23:35|04/28/1991 23:42|0.3|5|NAD83|45.9722|-89.8915|1|2|0||02|Complete
384420|BIA|MWR|WIGLA|xx NONE xx|42||1|3|05/11/1991 12:40|05/11/1991 13:22|05/11/1991 13:25|0.1|4|NAD83|46.6180|-90.7224|1|2|0||02|Complete
384421|BIA|MWR|WIGLA|xx NONE xx|43||1|3|05/19/1991 17:03|05/19/1991 17:30|05/19/1991 17:30|0.1|8|NAD83|46.0097|-92.3485|1|2|0||02|Complete
384429|BIA|MWR|WIGLA|HOCHUNK 2|51||1|3|08/28/1991 16:20|08/28/1991 16:31|08/28/1991 16:36|0.1|5|NAD83|44.3314|-90.7690|1|2|0||02|Complete
384422|BIA|MWR|WIGLA|xx NONE xx|44||1|3|08/31/1991 10:20|08/31/1991 10:35|08/31/1991 11:00|0.1|8|NAD83|46.5222|-90.5516|1|2|0||02|Complete
384423|BIA|MWR|WIGLA|xx NONE xx|45||1|3|10/17/1991 15:45|10/17/1991 16:15|10/17/1991 16:15|0.1|8|NAD83|46.5222|-90.5530|1|2|0||02|Complete
384425|BIA|MWR|WIGLA|xx NONE xx|47||1|3|10/22/1991 19:25|10/22/1991 19:30|10/22/1991 19:37|0.1|5|NAD83|45.9722|-89.8924|1|2|0||02|Complete
384426|BIA|MWR|WIGLA|xx NONE xx|48||1|3|10/22/1991 19:25|10/22/1991 19:30|10/22/1991 19:37|0.1|5|NAD83|45.9722|-89.8932|1|2|0||02|Complete
384427|BIA|MWR|WIGLA|xx NONE xx|49||1|3|10/22/1991 19:44|10/22/1991 19:46|10/22/1991 19:59|0.1|5|NAD83|45.9722|-89.8940|1|2|0||02|Complete
384379|BIA|MWR|WIGLA|xx NONE xx|1||3|7||||||||||||||Complete
384424|BIA|MWR|WIGLA|xx NONE xx|46||3|7||||||||||||||Complete
384380|BIA|MWR|WIGLA|xx NONE xx|2||3|7||||||||||||||Complete
384433|BIA|MWR|WIGLA|xx NONE xx|4||1|3|04/05/1992 22:25|04/05/1992 22:33|04/05/1992 22:38|0.1|5|NAD83|45.9711|-89.8899|1|2|0||02|Complete
384434|BIA|MWR|WIGLA|xx NONE xx|5||1|3|04/09/1992 20:38|04/09/1992 20:43|04/09/1992 20:46|0.1|5|NAD83|45.9711|-89.8907|1|2|0||02|Complete
384436|BIA|MWR|WIGLA|xx NONE xx|7||1|3|04/09/1992 20:39|04/09/1992 20:42|04/09/1992 20:44|0.1|5|NAD83|45.9711|-89.8924|1|2|0||02|Complete
384435|BIA|MWR|WIGLA|xx NONE xx|6||1|3|04/09/1992 20:40|04/09/1992 20:45|04/09/1992 20:49|0.3|5|NAD83|45.9711|-89.8915|1|2|0||02|Complete
384437|BIA|MWR|WIGLA|xx NONE xx|8||1|3|04/09/1992 20:46|04/09/1992 20:50|04/09/1992 21:01|0.2|5|NAD83|45.9711|-89.8932|1|2|0||02|Complete
384438|BIA|MWR|WIGLA|xx NONE xx|9||1|3|04/09/1992 20:52|04/09/1992 20:54|04/09/1992 21:00|0.1|5|NAD83|45.9711|-89.8940|1|2|0||02|Complete
384439|BIA|MWR|WIGLA|xx NONE xx|10||1|3|04/26/1992 18:18|04/26/1992 18:24|04/26/1992 18:30|0.3|5|NAD83|45.9711|-89.8949|1|2|0||02|Complete
384441|BIA|MWR|WIGLA|xx NONE xx|12||1|3|04/26/1992 21:03|04/26/1992 21:06|04/26/1992 21:09|0.1|5|NAD83|45.9711|-89.8965|1|2|0||02|Complete
384442|BIA|MWR|WIGLA|xx NONE xx|13||1|3|04/26/1992 21:03|04/26/1992 21:10|04/26/1992 21:17|0.2|5|NAD83|45.9716|-89.8907|1|2|0||02|Complete
384443|BIA|MWR|WIGLA|xx NONE xx|14||1|3|04/26/1992 21:03|04/26/1992 21:06|04/26/1992 21:09|0.1|5|NAD83|45.9716|-89.8915|1|2|0||02|Complete
384440|BIA|MWR|WIGLA|xx NONE xx|11||1|3|04/26/1992 21:27|04/26/1992 21:31|04/26/1992 21:36|0.1|5|NAD83|45.9711|-89.8957|1|2|0||02|Complete
384453|BIA|MWR|WIGLA|xx NONE xx|24||1|3|04/27/1992 18:40|04/27/1992 18:44|04/27/1992 18:49|0.2|5|NAD83|45.9716|-89.8957|1|2|0||02|Complete
384444|BIA|MWR|WIGLA|xx NONE xx|15||1|3|04/27/1992 21:02|04/27/1992 21:06|04/27/1992 21:15|0.1|5|NAD83|45.9716|-89.8924|1|2|0||02|Complete
384445|BIA|MWR|WIGLA|xx NONE xx|16||1|3|04/28/1992 17:45|04/28/1992 17:57|04/28/1992 18:04|0.3|5|NAD83|45.9716|-89.8932|1|2|0||02|Complete
384446|BIA|MWR|WIGLA|xx NONE xx|17||1|3|04/28/1992 18:56|04/28/1992 19:02|04/28/1992 19:16|0.3|5|NAD83|45.9716|-89.8940|1|2|0||02|Complete
384447|BIA|MWR|WIGLA|xx NONE xx|18||1|3|04/29/1992 13:26|04/29/1992 13:39|04/29/1992 13:57|1.9|4|NAD83|45.4844|-88.9743|1|2|0||02|Complete
384454|BIA|MWR|WIGLA|xx NONE xx|25||1|3|04/29/1992 15:29|04/29/1992 15:34|04/29/1992 15:39|0.2|5|NAD83|45.9722|-89.8915|1|2|0||02|Complete
384455|BIA|MWR|WIGLA|xx NONE xx|26||1|3|04/29/1992 16:13|04/29/1992 16:19|04/29/1992 16:27|0.3|5|NAD83|45.9722|-89.8924|1|2|0||02|Complete
384456|BIA|MWR|WIGLA|xx NONE xx|27||1|3|04/29/1992 20:33|04/29/1992 20:36|04/29/1992 20:38|0.1|5|NAD83|45.9722|-89.8932|1|2|0||02|Complete
384457|BIA|MWR|WIGLA|xx NONE xx|28||1|3|04/29/1992 20:45|04/29/1992 20:50|04/29/1992 20:53|0.1|5|NAD83|45.9722|-89.8940|1|2|0||02|Complete
384458|BIA|MWR|WIGLA|xx NONE xx|29||1|3|04/29/1992 20:54|04/29/1992 20:56|04/29/1992 20:58|0.1|5|NAD83|45.9722|-89.8949|1|2|0||02|Complete
384452|BIA|MWR|WIGLA|xx NONE xx|23||1|3|04/29/1992 21:41|04/29/1992 21:42|04/29/1992 21:42|0.3|4|NAD83|45.9716|-89.8949|1|2|0||02|Complete
384489|BIA|MWR|WIGLA|xx NONE xx|60||1|3|05/01/1992 12:07|05/01/1992 12:56|05/01/1992 13:36|0.1|4|NAD83|45.9083|-89.8818|1|2|0||02|Complete
384459|BIA|MWR|WIGLA|xx NONE xx|30||1|3|05/01/1992 15:09|05/01/1992 15:15|05/01/1992 15:22|0.3|2|NAD83|45.9722|-89.8957|1|2|0||02|Complete
384460|BIA|MWR|WIGLA|xx NONE xx|31||1|3|05/01/1992 15:58|05/01/1992 16:07|05/01/1992 16:09|0.1|5|NAD83|45.9705|-89.8907|1|2|0||02|Complete
384461|BIA|MWR|WIGLA|xx NONE xx|32||1|3|05/01/1992 16:43|05/01/1992 16:46|05/01/1992 16:50|0.5|5|NAD83|45.9705|-89.8915|1|2|0||02|Complete
384462|BIA|MWR|WIGLA|xx NONE xx|33||1|3|05/01/1992 16:43|05/01/1992 16:53|05/01/1992 16:59|0.3|5|NAD83|45.9705|-89.8924|1|2|0||02|Complete
384463|BIA|MWR|WIGLA|xx NONE xx|34||1|3|05/02/1992 01:48|05/02/1992 01:54|05/02/1992 02:00|0.1|5|NAD83|45.9705|-89.8932|1|2|0||02|Complete
384464|BIA|MWR|WIGLA|xx NONE xx|35||1|3|05/02/1992 14:09|05/02/1992 14:11|05/02/1992 14:21|0.3|5|NAD83|45.9705|-89.8940|1|2|0||02|Complete
384465|BIA|MWR|WIGLA|xx NONE xx|36||1|3|05/02/1992 14:50|05/02/1992 14:55|05/02/1992 14:57|0.1|5|NAD83|45.9705|-89.8949|1|2|0||02|Complete
384466|BIA|MWR|WIGLA|xx NONE xx|37||1|3|05/02/1992 16:29|05/02/1992 16:46|05/02/1992 16:57|0.1|5|NAD83|45.9705|-89.8957|1|2|0||02|Complete
384467|BIA|MWR|WIGLA|xx NONE xx|38||1|3|05/02/1992 16:43|05/02/1992 17:01|05/02/1992 17:18|0.6|5|NAD83|45.9700|-89.8915|1|2|0||02|Complete
384468|BIA|MWR|WIGLA|xx NONE xx|39||1|3|05/02/1992 19:24|05/02/1992 19:35|05/02/1992 19:54|0.2|3|NAD83|45.9700|-89.8924|1|2|0||02|Complete
384469|BIA|MWR|WIGLA|xx NONE xx|40||1|3|05/03/1992 10:04|05/03/1992 10:09|05/03/1992 10:10|0.1|5|NAD83|45.9700|-89.8932|1|2|0||02|Complete
384470|BIA|MWR|WIGLA|xx NONE xx|41||1|3|05/03/1992 20:27|05/03/1992 20:31|05/03/1992 20:34|0.1|5|NAD83|45.9700|-89.8940|1|2|0||02|Complete
384471|BIA|MWR|WIGLA|xx NONE xx|42||1|3|05/03/1992 20:34|05/03/1992 20:35|05/03/1992 20:38|0.1|5|NAD83|45.9700|-89.8949|1|2|0||02|Complete
384472|BIA|MWR|WIGLA|xx NONE xx|43||1|3|05/05/1992 12:08|05/05/1992 13:15|05/05/1992 14:09|2.3|5|NAD83|45.9700|-89.8957|1|2|0||02|Complete
384473|BIA|MWR|WIGLA|xx NONE xx|44||1|3|05/05/1992 15:39|05/05/1992 15:52|05/05/1992 16:00|0.1|6|NAD83|45.9694|-89.8924|1|2|0||02|Complete
384448|BIA|MWR|WIGLA|xx NONE xx|19||1|3|05/06/1992 15:37|05/06/1992 15:42|05/06/1992 15:50|0.3|8|NAD83|45.9069|-91.3627|1|2|0||02|Complete
384474|BIA|MWR|WIGLA|xx NONE xx|45||1|3|05/06/1992 21:54|05/06/1992 22:03|05/06/1992 22:18|0.5|5|NAD83|45.9694|-89.8932|1|2|0||02|Complete
384449|BIA|MWR|WIGLA|xx NONE xx|20||1|3|05/07/1992 14:02|05/07/1992 14:10|05/07/1992 14:20|0.1|8|NAD83|45.8933|-91.3960|1|2|0||02|Complete
384475|BIA|MWR|WIGLA|xx NONE xx|46||1|3|05/07/1992 14:26|05/07/1992 14:42|05/07/1992 14:47|0.2|5|NAD83|45.9694|-89.8940|1|2|0||02|Complete
384476|BIA|MWR|WIGLA|xx NONE xx|47||1|3|05/07/1992 18:03|05/07/1992 18:06|05/07/1992 18:18|0.5|5|NAD83|45.9694|-89.8949|1|2|0||02|Complete
384477|BIA|MWR|WIGLA|xx NONE xx|48||1|3|05/08/1992 16:20|05/08/1992 16:30|05/08/1992 16:40|0.1|4|NAD83|45.9694|-89.8957|1|2|0||02|Complete
384478|BIA|MWR|WIGLA|xx NONE xx|49||1|3|05/08/1992 17:12|05/08/1992 17:19|05/08/1992 17:29|0.5|8|NAD83|45.9688|-89.8932|1|2|0||02|Complete
384450|BIA|MWR|WIGLA|xx NONE xx|21||1|3|05/09/1992 17:40|05/09/1992 17:51|05/09/1992 18:05|0.7|8|NAD83|45.9761|-91.3635|1|2|0||02|Complete
