15500US3918000049,P7,1,617584,615069,620099
15500US3918000049,P7,2,3414,1828,5000
15500US3918000049,P7,3,2628,1235,4021
15500US3918000049,P7,4,570,0,1220
15500US3918000049,P7,5,2052,821,3283
15500US3918000049,P70,1,509127236,414514837,603739635
15500US3918000049,P71,1,418036793,365236958,470836628
15500US3918000049,P72,1,501220187,478324289,524116085
15500US3918000049,P73,1,504450188,470324292,538576084
15500US3918000049,P74,1,148900916,131674751,166127081
15500US3918000049,P75,1,72362,69714,75010
15500US3918000049,P75,2,39124,37043,41205
15500US3918000049,P75,3,27071,25302,28840
15500US3918000049,P75,4,11401,10221,12581
15500US3918000049,P75,5,3330,2683,3977
15500US3918000049,P75,6,1948,1453,2443
15500US3918000049,P76,2,3260266212,3123729105,3396803319
15500US3918000049,P76,3,1892179672,1752023374,2032335970
15500US3918000049,P76,4,1549957500,1433000283,1666914717
15500US3918000049,P76,5,630725308,534746859,726703757
15500US3918000049,P76,6,158730724,127445152,190016296
15500US3918000049,P76,7,83359286,47418267,119300305
15500US3918000049,P76A,2,45055,43674,46436
15500US3918000049,P76A,3,48364,46429,50299
15500US3918000049,P76A,4,57255,54504,60006
15500US3918000049,P76A,5,55322,50671,59973
15500US3918000049,P76A,6,47667,41417,53917
15500US3918000049,P76A,7,42792,33663,51921
15500US3918000049,P77,1,16435,14914,17956
15500US3918000049,P77,2,49606,47118,52094
15500US3918000049,P77,3,71071,68220,73922
15500US3918000049,P77,4,18124,16532,19716
15500US3918000049,P78,2,397440409,357747575,437133243
15500US3918000049,P78,3,1658474490,1550768567,1766180413
15500US3918000049,P78,4,4642481673,4471604627,4813358719
15500US3918000049,P78,5,876822130,770411028,983233232
15500US3918000049,P78A,2,24183,22005,26361
15500US3918000049,P78A,3,33433,32149,34717
15500US3918000049,P78A,4,65322,64028,66616
15500US3918000049,P78A,5,48379,45360,51399
15500US3918000049,P79,1,5188,4450,5926
15500US3918000049,P79,2,7831,6930,8732
15500US3918000049,P79,3,4994,4271,5717
15500US3918000049,P79,4,4106,3449,4763
15500US3918000049,P79,5,5133,4400,5866
15500US3918000049,P79,6,4550,3859,5241
15500US3918000049,P79,7,5266,4524,6009
15500US3918000049,P79,8,4565,3874,5256
15500US3918000049,P79,9,5740,4966,6514
15500US3918000049,P79,10,4386,3708,5064
15500US3918000049,P79,11,5781,5004,6558
15500US3918000049,P79,12,3927,3285,4569
15500US3918000049,P79,13,4928,4209,5647
15500US3918000049,P79,14,4573,3880,5266
15500US3918000049,P79,15,6665,5832,7498
15500US3918000049,P79,16,4514,3826,5202
15500US3918000049,P79,17,4286,3614,4958
15500US3918000049,P79,18,4442,3759,5125
15500US3918000049,P79,19,9893,8883,10903
15500US3918000049,P79,20,7947,7040,8855
15500US3918000049,P79,21,20122,18706,21538
15500US3918000049,P79,22,15395,14148,16642
15500US3918000049,P79,23,5421,4669,6173
15500US3918000049,P79,24,2711,2176,3246
15500US3918000049,P79,25,2872,2321,3423
15500US3918000049,P79A,1,42447,41317,43577
15500US3918000049,P8,2,435698,426133,445263
15500US3918000049,P8,3,160165,151095,169235
15500US3918000049,P8,4,1933,780,3086
15500US3918000049,P8,5,17788,14335,21241
15500US3918000049,P8,6,2000,827,3173
15500US3918000049,P8,8,4916,3081,6751
15500US3918000049,P8,9,1148,259,2037
15500US3918000049,P8,10,126,0,421
15500US3918000049,P8,11,192,0,557
15500US3918000049,P8,12,2282,1030,3534
15500US3918000049,P80,1,7985,6992,8978
15500US3918000049,P80,2,14009,12707,15311
15500US3918000049,P80,3,8274,7264,9284
15500US3918000049,P80,4,5809,4959,6659
15500US3918000049,P80,5,7278,6329,8227
15500US3918000049,P80,6,5261,4451,6071
15500US3918000049,P80,7,7953,6961,8945
15500US3918000049,P80,8,6035,5169,6901
15500US3918000049,P80,9,5479,4652,6306
15500US3918000049,P80,10,4556,3802,5310
15500US3918000049,P80,11,7308,6358,8258
15500US3918000049,P80,12,2870,2269,3471
15500US3918000049,P80,13,4793,4019,5567
15500US3918000049,P80,14,3625,2952,4298
15500US3918000049,P80,15,3902,3202,4602
15500US3918000049,P80,16,2059,1549,2569
15500US3918000049,P80,17,3081,2459,3703
15500US3918000049,P80,18,2533,1969,3097
15500US3918000049,P80,19,5314,4501,6127
15500US3918000049,P80,20,2753,2166,3340
15500US3918000049,P80,21,7904,6916,8892
15500US3918000049,P80,22,3832,3139,4525
15500US3918000049,P80,23,1572,1127,2018
15500US3918000049,P80,24,776,463,1090
15500US3918000049,P80,25,846,519,1173
15500US3918000049,P80A,1,25127,23815,26439
15500US3918000049,P81,2,9152784419,8978231002,9327337837
15500US3918000049,P81,3,2090949810,1999538917,2182360703
15500US3918000049,P81,4,27476936,17195197,37758675
15500US3918000049,P81,5,246049956,219821792,272278120
15500US3918000049,P81,6,120815328,30521946,211108710
15500US3918000049,P81A,1,18584,18252,18916
15500US3918000049,P81B,2,20773,20405,21141
15500US3918000049,P81B,3,12962,12419,13505
15500US3918000049,P81B,4,13345,9519,17171
15500US3918000049,P81B,5,13685,12438,14932
15500US3918000049,P81B,6,28215,8676,47754
15500US3918000049,P82,1,193645023,101285870,286004176
15500US3918000049,P82A,1,22351,12552,32150
15500US3918000049,P83,2,35912,33323,38501
15500US3918000049,P83,3,7437,6231,8643
15500US3918000049,P83,4,36497,33888,39106
15500US3918000049,P83,5,38281,35613,40949
15500US3918000049,P83,6,56274,53090,59459
15500US3918000049,P83,7,108159,103950,112368
15500US3918000049,P83,8,93386,89419,97353
15500US3918000049,P83,9,61547,58232,64862
15500US3918000049,P83,10,20744,18751,22737
15500US3918000049,P83,11,17857,16004,19710
15500US3918000049,P83,12,27065,24800,29330
15500US3918000049,P83,13,21768,19729,23807
15500US3918000049,P83,15,11238,9760,12716
15500US3918000049,P83,16,1378,857,1899
15500US3918000049,P83,17,12195,10656,13734
15500US3918000049,P83,18,7822,6585,9060
15500US3918000049,P83,19,25242,23051,27433
15500US3918000049,P83,20,14058,12408,15708
15500US3918000049,P83,21,8916,7596,10236
15500US3918000049,P83,22,5766,4702,6830
15500US3918000049,P83,23,2324,1648,3001
15500US3918000049,P83,24,2035,1401,2669
15500US3918000049,P83,25,3718,2862,4574
15500US3918000049,P83,26,3340,2528,4152
15500US3918000049,P83N,3,25195,23007,27383
15500US3918000049,P83N,4,4934,3949,5919
15500US3918000049,P83N,5,24157,22012,26302
15500US3918000049,P83N,6,24451,22294,26608
15500US3918000049,P83N,7,270263,264747,275779
15500US3918000049,P83N,8,20620,18633,22607
15500US3918000049,P83N,9,17984,16124,19844
15500US3918000049,P83N,11,8034,6780,9288
15500US3918000049,P83N,12,2275,1605,2945
15500US3918000049,P83N,13,10478,9049,11907
15500US3918000049,P83N,14,12463,10907,14019
15500US3918000049,P83N,15,74645,71036,78254
15500US3918000049,P83N,16,6121,5025,7217
15500US3918000049,P83N,17,3597,2756,4439
15500US3918000049,P83N,19,236,20,452
15500US3918000049,P83N,20,84,0,226
15500US3918000049,P83N,21,0,0,142
15500US3918000049,P83N,22,102,0,244
15500US3918000049,P83N,23,1001,556,1447
15500US3918000049,P83N,24,34,0,176
15500US3918000049,P83N,25,0,0,142
15500US3918000049,P83N,27,1948,1328,2568
15500US3918000049,P83N,28,144,0,312
15500US3918000049,P83N,29,1606,1043,2169
15500US3918000049,P83N,30,1020,571,1469
15500US3918000049,P83N,31,9765,8386,11144
15500US3918000049,P83N,32,263,35,491
15500US3918000049,P83N,33,125,0,282
15500US3918000049,P83N,35,499,186,813
15500US3918000049,P83N,36,0,0,142
15500US3918000049,P83N,37,256,32,480
15500US3918000049,P83N,38,245,26,464
15500US3918000049,P83N,39,2293,1620,2966
15500US3918000049,P83N,40,27,0,169
15500US3918000049,P83N,41,62,0,204
15500US3918000049,P83N,44,3883,3009,4758
15500US3918000049,P83N,45,481,172,790
15500US3918000049,P83N,46,4056,3163,4949
15500US3918000049,P83N,47,2541,1833,3249
15500US3918000049,P83N,48,36510,33900,39120
15500US3918000049,P83N,49,1816,1217,2415
15500US3918000049,P83N,50,2212,1552,2872
15500US3918000049,P83N,52,6807,5652,7962
15500US3918000049,P83N,53,897,476,1318
15500US3918000049,P83N,54,7525,6312,8738
15500US3918000049,P83N,55,5003,4011,5995
15500US3918000049,P83N,56,18812,16911,20713
15500US3918000049,P83N,57,1827,1226,2428
15500US3918000049,P83N,58,1083,621,1545
15500US3918000049,P83N,60,112,0,261
15500US3918000049,P83N,61,0,0,142
15500US3918000049,P83N,62,78,0,220
15500US3918000049,P83N,63,71,0,213
15500US3918000049,P83N,64,303,59,547
15500US3918000049,P83N,65,38,0,180
15500US3918000049,P83N,66,0,0,142
15500US3918000049,P83N,68,298,55,541
15500US3918000049,P83N,69,0,0,142
15500US3918000049,P83N,70,466,162,770
15500US3918000049,P83N,71,116,0,268
15500US3918000049,P83N,72,2147,1495,2799
15500US3918000049,P83N,73,37,0,179
15500US3918000049,P83N,74,45,0,187
15500US3918000049,P83N,76,138,0,303
15500US3918000049,P83N,77,0,0,142
15500US3918000049,P83N,78,70,0,212
15500US3918000049,P83N,79,91,0,233
15500US3918000049,P83N,80,569,234,904
15500US3918000049,P83N,81,0,0,142
15500US3918000049,P83N,82,0,0,142
15500US3918000049,P84,3,2471,1773,3169
15500US3918000049,P84,4,1846,1242,2450
15500US3918000049,P84,5,1433,900,1966
15500US3918000049,P84,6,1239,744,1734
15500US3918000049,P84,7,751,365,1137
15500US3918000049,P84,8,1094,629,1559
15500US3918000049,P84,9,645,287,1003
15500US3918000049,P84,10,502,187,817
15500US3918000049,P84,11,13718,12088,15348
15500US3918000049,P84,13,5802,4734,6870
15500US3918000049,P84,14,2860,2109,3611
15500US3918000049,P84,15,2244,1579,2909
15500US3918000049,P84,16,2945,2183,3707
15500US3918000049,P84,17,2781,2040,3522
15500US3918000049,P84,18,3375,2560,4190
15500US3918000049,P84,19,1256,758,1754
15500US3918000049,P84,20,1888,1278,2499
15500US3918000049,P84,21,30667,28263,33071
15500US3918000049,P84,23,9083,7751,10415
15500US3918000049,P84,24,5280,4262,6298
15500US3918000049,P84,25,5354,4329,6379
15500US3918000049,P84,26,6664,5521,7807
15500US3918000049,P84,27,5352,4327,6377
15500US3918000049,P84,28,5693,4635,6751
15500US3918000049,P84,29,3822,2954,4690
15500US3918000049,P84,30,3181,2389,3973
15500US3918000049,P84,31,107536,103335,111737
15500US3918000049,P84,33,1672,1098,2246
15500US3918000049,P84,34,860,448,1273
15500US3918000049,P84,35,854,443,1265
15500US3918000049,P84,36,888,469,1307
15500US3918000049,P84,37,1233,740,1726
15500US3918000049,P84,38,1255,757,1753
15500US3918000049,P84,39,598,255,941
15500US3918000049,P84,40,308,61,556
15500US3918000049,P84,41,34113,31585,36641
15500US3918000049,P84,43,549,219,879
15500US3918000049,P84,44,796,400,1192
15500US3918000049,P84,45,591,249,933
15500US3918000049,P84,46,953,519,1387
15500US3918000049,P84,47,506,189,823
15500US3918000049,P84,48,1172,690,1654
15500US3918000049,P84,49,397,117,678
15500US3918000049,P84,50,593,250,936
15500US3918000049,P84,51,16549,14762,18336
15500US3918000049,P84,53,287,49,525
15500US3918000049,P84,54,224,13,435
15500US3918000049,P84,55,251,28,474
15500US3918000049,P84,56,382,106,658
15500US3918000049,P84,57,437,143,731
15500US3918000049,P84,58,509,192,826
15500US3918000049,P84,59,193,0,388
15500US3918000049,P84,60,324,72,576
15500US3918000049,P84,61,5805,4737,6873
15500US3918000049,P84,64,2744,2008,3480
15500US3918000049,P84,65,1907,1293,2521
15500US3918000049,P84,66,837,429,1245
15500US3918000049,P84,67,1524,975,2073
15500US3918000049,P84,68,964,527,1401
15500US3918000049,P84,69,1167,687,1647
15500US3918000049,P84,70,417,130,704
15500US3918000049,P84,71,386,109,663
15500US3918000049,P84,72,13505,11888,15122
15500US3918000049,P84,74,4708,3746,5670
15500US3918000049,P84,75,2825,2079,3571
15500US3918000049,P84,76,2956,2192,3720
15500US3918000049,P84,77,3530,2697,4363
15500US3918000049,P84,78,2355,1674,3036
15500US3918000049,P84,79,2637,1916,3358
15500US3918000049,P84,80,1484,943,2025
15500US3918000049,P84,81,1532,983,2081
15500US3918000049,P84,82,27765,25473,30057
15500US3918000049,P84,84,14194,12536,15852
15500US3918000049,P84,85,7149,5966,8332
15500US3918000049,P84,86,7156,5973,8339
15500US3918000049,P84,87,6801,5646,7956
15500US3918000049,P84,88,7593,6374,8812
15500US3918000049,P84,89,6620,5482,7759
15500US3918000049,P84,90,3722,2866,4578
15500US3918000049,P84,91,3449,2624,4274
15500US3918000049,P84,92,97386,93350,101422
15500US3918000049,P84,94,1204,716,1692
15500US3918000049,P84,95,1785,1191,2379
15500US3918000049,P84,96,1715,1133,2297
15500US3918000049,P84,97,964,527,1401
15500US3918000049,P84,98,1279,776,1782
15500US3918000049,P84,99,1805,1208,2402
15500US3918000049,P84,100,654,294,1014
15500US3918000049,P84,101,918,492,1344
15500US3918000049,P84,102,38276,35608,40944
15500US3918000049,P84,104,1314,804,1824
15500US3918000049,P84,105,1355,837,1873
15500US3918000049,P84,106,1148,671,1625
15500US3918000049,P84,107,1676,1100,2252
15500US3918000049,P84,108,1113,644,1582
15500US3918000049,P84,109,1925,1308,2542
15500US3918000049,P84,110,519,199,839
15500US3918000049,P84,111,898,477,1319
15500US3918000049,P84,112,18621,16730,20512
15500US3918000049,P84,114,758,370,1146
15500US3918000049,P84,115,705,332,1078
15500US3918000049,P84,116,1115,645,1585
15500US3918000049,P84,117,1390,865,1915
15500US3918000049,P84,118,1461,923,1999
15500US3918000049,P84,119,1830,1229,2431
15500US3918000049,P84,120,511,193,829
15500US3918000049,P84,121,538,211,865
15500US3918000049,P84,122,8388,7108,9668
15500US3918000049,P85,3,272099,264370,279828
15500US3918000049,P85,5,22709,19793,25625
15500US3918000049,P85,6,67060,62239,71881
15500US3918000049,P85,8,6552,4966,8138
15500US3918000049,P85,11,63368,58666,68071
15500US3918000049,P85,12,20697,17910,23484
15500US3918000049,P85,13,23609,20639,26579
15500US3918000049,P85,15,15366,12954,17778
15500US3918000049,P85,17,1224,536,1912
15500US3918000049,P85,18,2112,1208,3016
15500US3918000049,P85,20,28,0,226
15500US3918000049,P85,23,7695,5977,9413
15500US3918000049,P85,24,442,28,856
15500US3918000049,P85,25,198,0,475
15500US3918000049,P85,27,9043,7183,10903
15500US3918000049,P85,29,400,6,794
15500US3918000049,P85,30,2337,1387,3287
15500US3918000049,P85,32,0,0,198
15500US3918000049,P85,35,9787,7853,11721
15500US3918000049,P85,36,137,0,368
15500US3918000049,P85,37,64,0,262
15500US3918000049,P85,41,14009,11704,16314
15500US3918000049,P85,43,3897,2671,5123
15500US3918000049,P85,44,40943,37089,44797
15500US3918000049,P85,46,3671,2481,4861
15500US3918000049,P85,49,10927,8886,12968
15500US3918000049,P85,50,6233,4685,7781
15500US3918000049,P85,51,11294,9218,13370
15500US3918000049,P85,53,1015,388,1642
15500US3918000049,P85,55,192,0,464
15500US3918000049,P85,56,477,46,908
15500US3918000049,P85,58,0,0,198
15500US3918000049,P85,61,1822,982,2662
15500US3918000049,P85,62,151,0,394
15500US3918000049,P85,63,61,0,259
15500US3918000049,P85,65,499,58,940
15500US3918000049,P85,67,107,0,312
15500US3918000049,P85,68,197,0,474
15500US3918000049,P85,70,61,0,259
15500US3918000049,P85,73,2380,1421,3339
15500US3918000049,P85,74,0,0,198
15500US3918000049,P85,75,96,0,294
15500US3918000049,P86,3,13089,11828,14350
15500US3918000049,P86,4,23955,22282,25628
15500US3918000049,P86,5,10495,9361,11629
15500US3918000049,P86,6,51758,49422,54094
15500US3918000049,P86,8,1757,1287,2227
15500US3918000049,P86,9,3376,2726,4026
15500US3918000049,P86,10,599,323,875
15500US3918000049,P86,11,3840,3147,4533
15500US3918000049,P86,13,3130,2503,3757
15500US3918000049,P86,14,12231,11012,13450
15500US3918000049,P86,15,2510,1949,3071
15500US3918000049,P86,16,9240,8174,10306
15500US3918000049,P86,19,1282,879,1685
15500US3918000049,P86,20,1009,653,1365
15500US3918000049,P86,21,758,448,1068
15500US3918000049,P86,22,1643,1188,2098
15500US3918000049,P86,24,236,63,409
15500US3918000049,P86,25,692,397,987
15500US3918000049,P86,26,131,2,260
15500US3918000049,P86,27,658,369,947
15500US3918000049,P86,29,3221,2586,3856
15500US3918000049,P86,30,5482,4655,6309
15500US3918000049,P86,31,2930,2323,3537
15500US3918000049,P86,32,1214,823,1605
15500US3918000049,P87,3,27506,24312,30700
15500US3918000049,P87,4,5078,3680,6476
15500US3918000049,P87,5,50125,45894,54356
15500US3918000049,P87,7,2307,1363,3251
15500US3918000049,P87,8,787,234,1340
15500US3918000049,P87,9,5474,4022,6926
15500US3918000049,P87,11,6099,4568,7630
15500US3918000049,P87,12,1572,792,2352
15500US3918000049,P87,13,19013,16338,21688
15500US3918000049,P87,16,2668,1653,3683
15500US3918000049,P87,17,323,0,678
15500US3918000049,P87,18,2731,1703,3759
15500US3918000049,P87,20,400,6,794
15500US3918000049,P87,21,0,0,198
15500US3918000049,P87,22,977,362,1592
15500US3918000049,P87,24,8170,6401,9939
15500US3918000049,P87,25,1055,415,1695
15500US3918000049,P87,26,15799,13354,18244
15500US3918000049,P88,1,429309,,
15500US3918000049,P88,2,196939,,
15500US3918000049,P89,1,4102,,
15500US3918000049,P89,2,622146,,
15500US3918000049,P9,1,9182,7933,10431
15500US3918000049,P9,2,20417,18571,22263
15500US3918000049,P9,3,18465,16706,20224
15500US3918000049,P9,4,9000,7763,10238
15500US3918000049,P9,5,8993,7757,10229
15500US3918000049,P9,6,26005,23931,28079
15500US3918000049,P9,7,15309,13704,16914
15500US3918000049,P9,8,15053,13461,16645
15500US3918000049,P9,9,7956,6791,9121
15500US3918000049,P9,10,8881,7652,10110
15500US3918000049,P9,11,7715,6568,8862
15500US3918000049,P9,12,7073,5974,8172
15500US3918000049,P9,13,7811,6658,8964
15500US3918000049,P9,14,9476,8207,10745
15500US3918000049,P9,15,11474,10080,12868
15500US3918000049,P9,16,12521,11066,13976
15500US3918000049,P9,17,40234,37685,42783
15500US3918000049,P9,18,65769,62583,68955
15500US3918000049,P9,19,56448,53471,59425
15500US3918000049,P9,20,54257,51333,57181
15500US3918000049,P9,21,48045,45278,50812
15500US3918000049,P9,22,38491,35995,40987
15500US3918000049,P9,23,28822,26644,31000
15500US3918000049,P9,24,23068,21109,25027
15500US3918000049,P9,25,7777,6625,8929
15500US3918000049,P9,26,12115,10683,13547
15500US3918000049,P9,27,16552,14884,18220
15500US3918000049,P9,28,14231,12682,15780
15500US3918000049,P9,29,12078,10649,13507
15500US3918000049,P9,30,7434,6309,8559
15500US3918000049,P9,31,5596,4618,6574
15500US3918000049,P90,1,4522,,
15500US3918000049,P90,2,621726,,
15500US3918000049,P91,1,17415,,
15500US3918000049,P91,2,608833,,
15500US3918000049,P92,1,6575,,
15500US3918000049,P92,2,619673,,
15500US3918000049,P93,1,4394,,
15500US3918000049,P93,2,491474,,
15500US3918000049,P94,1,11936,,
15500US3918000049,P94,2,614312,,
15500US3918000049,P95,1,17719,,
15500US3918000049,P95,2,608529,,
15500US3918000049,P96,1,8420,,
15500US3918000049,P96,2,617828,,
15500US3918000049,P97,1,1992,,
15500US3918000049,P97,2,28318,,
15500US3918000049,P98,1,8031,,
15500US3918000049,P98,2,588618,,
15500US3918000049,P99,1,8481,,
15500US3918000049,P99,2,382202,,
15500US4516000079,H1,1,45319,43600,47038
15500US4516000079,H10,1,235641,227122,244160
15500US4516000079,H11,2,126282,119515,133049
15500US4516000079,H11,3,93832,87547,100117
15500US4516000079,H12,2,5980,5236,6724
15500US4516000079,H12,3,7029,6234,7824
15500US4516000079,H12,4,2747,2222,3272
15500US4516000079,H12,5,1842,1408,2276
15500US4516000079,H12,6,1180,830,1530
15500US4516000079,H12,7,413,203,623
15500US4516000079,H12,8,235,77,393
15500US4516000079,H12,10,9298,8410,10186
15500US4516000079,H12,11,6426,5660,7192
15500US4516000079,H12,12,2978,2434,3523
15500US4516000079,H12,13,2483,1983,2983
15500US4516000079,H12,14,983,663,1303
15500US4516000079,H12,15,231,74,388
15500US4516000079,H12,16,227,72,382
15500US4516000079,H12A,1,2.37,2.27,2.47
15500US4516000079,H12A,2,2.17,2.05,2.29
15500US4516000079,H13,2,16159,15106,17212
15500US4516000079,H13,3,2872,2337,3407
15500US4516000079,H13,4,369,171,567
15500US4516000079,H13,5,26,0,118
15500US4516000079,H13,6,0,0,92
15500US4516000079,H13,8,15019,13984,16054
15500US4516000079,H13,9,6727,5947,7507
15500US4516000079,H13,10,617,363,871
15500US4516000079,H13,11,263,96,430
15500US4516000079,H13,12,0,0,92
15500US4516000079,H14,3,19031,17947,20115
15500US4516000079,H14,4,369,171,567
15500US4516000079,H14,5,26,0,118
15500US4516000079,H14,7,0,0,92
15500US4516000079,H14,8,0,0,92
15500US4516000079,H14,9,0,0,92
15500US4516000079,H14,12,21722,20625,22819
15500US4516000079,H14,13,617,363,871
15500US4516000079,H14,14,263,96,430
15500US4516000079,H14,16,24,0,116
15500US4516000079,H14,17,0,0,92
15500US4516000079,H14,18,0,0,92
15500US4516000079,H15,4,3980,3358,4602
15500US4516000079,H15,5,5589,4866,6312
15500US4516000079,H15,8,180,41,319
15500US4516000079,H15,9,458,239,677
15500US4516000079,H15,11,1006,683,1329
15500US4516000079,H15,12,1351,978,1724
15500US4516000079,H15,15,2120,1656,2584
15500US4516000079,H15,16,3860,3246,4474
15500US4516000079,H15,17,882,578,1186
15500US4516000079,H15,22,2168,1699,2637
15500US4516000079,H15,23,1769,1343,2195
15500US4516000079,H15,26,770,486,1054
15500US4516000079,H15,27,377,177,577
15500US4516000079,H15,29,4603,3940,5266
15500US4516000079,H15,30,734,457,1011
15500US4516000079,H15,33,4147,3513,4781
15500US4516000079,H15,34,5151,4453,5849
15500US4516000079,H15,35,2907,2369,3445
15500US4516000079,H16,1,56,0,132
15500US4516000079,H16,2,18,0,94
15500US4516000079,H16,3,75,0,151
15500US4516000079,H16,4,64,0,140
15500US4516000079,H16,5,311,163,460
15500US4516000079,H16,6,391,224,558
15500US4516000079,H16,7,505,317,693
15500US4516000079,H16,8,804,566,1042
15500US4516000079,H16,9,1154,870,1438
15500US4516000079,H16,10,3163,2704,3622
15500US4516000079,H16,11,3658,3168,4148
15500US4516000079,H16,12,1978,1610,2346
15500US4516000079,H16,13,1615,1282,1948
15500US4516000079,H16,14,1181,894,1468
15500US4516000079,H16,15,614,406,822
15500US4516000079,H16,16,1135,855,1416
15500US4516000079,H16,17,496,310,682
15500US4516000079,H16,18,728,502,954
15500US4516000079,H16,19,186,71,302
15500US4516000079,H16,20,54,0,130
15500US4516000079,H16A,1,90000,84806,95194
15500US4516000079,H17,1,2124433500,1999364310,2249502690
15500US4516000079,H18,1,1350,977,1723
15500US4516000079,H18,2,826,532,1120
15500US4516000079,H18,3,1156,810,1503
15500US4516000079,H18,4,1068,735,1401
15500US4516000079,H18,5,1382,1004,1760
15500US4516000079,H18,6,2120,1656,2584
15500US4516000079,H18,7,2073,1614,2532
15500US4516000079,H18,8,2627,2114,3140
15500US4516000079,H18,9,2113,1649,2577
15500US4516000079,H18,10,1203,850,1556
15500US4516000079,H18,11,1615,1207,2023
15500US4516000079,H18,12,1206,853,1559
15500US4516000079,H18,13,930,618,1242
15500US4516000079,H18,14,281,108,454
15500US4516000079,H18,15,478,254,702
15500US4516000079,H18,16,166,34,298
15500US4516000079,H18,17,2032,1577,2487
15500US4516000079,H18A,1,400,393,407
15500US4516000079,H19,1,8222140,7630333,8813947
15500US4516000079,H2,1,1529,,
15500US4516000079,H2,2,53,,
15500US4516000079,H20,1,24715,23421,26009
15500US4516000079,H20,2,1953,1425,2481
15500US4516000079,H20,3,3662,2954,4370
15500US4516000079,H20,4,3885,3157,4613
15500US4516000079,H20,5,4478,3703,5254
15500US4516000079,H20,6,2098,1552,2644
15500US4516000079,H20,7,1705,1212,2198
15500US4516000079,H20,8,2428,1844,3012
15500US4516000079,H20,9,395,154,636
15500US4516000079,H20,10,0,0,109
15500US4516000079,H21,2,18024,16754,19295
15500US4516000079,H21,3,457,198,716
15500US4516000079,H21,4,320,102,538
15500US4516000079,H21,5,125,0,262
15500US4516000079,H21,6,181,18,344
15500US4516000079,H21,7,23,0,132
15500US4516000079,H21,8,47,0,156
15500US4516000079,H21,9,181,18,344
15500US4516000079,H21,10,68,0,177
15500US4516000079,H21,11,0,0,109
15500US4516000079,H21,13,5464,4619,6309
15500US4516000079,H21,14,1382,935,1829
15500US4516000079,H21,15,3086,2433,3739
15500US4516000079,H21,16,3421,2735,4107
15500US4516000079,H21,17,3787,3069,4505
15500US4516000079,H21,18,1798,1291,2305
15500US4516000079,H21,19,1350,908,1792
15500US4516000079,H21,20,2073,1530,2616
15500US4516000079,H21,21,265,67,463
15500US4516000079,H21,22,0,0,109
15500US4516000079,H22,3,42537,39712,45362
15500US4516000079,H22,4,654,176,1133
15500US4516000079,H22,5,401,26,776
15500US4516000079,H22,6,197,0,459
15500US4516000079,H22,7,310,0,640
15500US4516000079,H22,8,22,0,190
15500US4516000079,H22,9,67,0,235
15500US4516000079,H22,10,219,0,496
15500US4516000079,H22,11,139,0,360
15500US4516000079,H22,12,0,0,168
15500US4516000079,H22,14,13147,11157,15137
15500US4516000079,H22,15,3302,2243,4361
15500US4516000079,H22,16,5353,4021,6685
15500US4516000079,H22,17,6980,5474,8486
15500US4516000079,H22,18,9079,7383,10775
15500US4516000079,H22,19,3125,2094,4156
15500US4516000079,H22,20,2016,1183,2849
15500US4516000079,H22,21,3007,1996,4018
15500US4516000079,H22,22,527,98,956
15500US4516000079,H22,23,0,0,168
15500US4516000079,H23,1,843,520,1166
15500US4516000079,H23,2,18583,17405,19761
15500US4516000079,H24,1,45157,45013,45301
15500US4516000079,H24,2,138,6,270
15500US4516000079,H24,3,0,0,101
15500US4516000079,H24,4,24,0,125
15500US4516000079,H25,1,44147,43766,44528
15500US4516000079,H25,2,1098,730,1466
15500US4516000079,H25,3,74,0,175
15500US4516000079,H26,1,3425,2844,4006
15500US4516000079,H26,2,4982,4294,5670
15500US4516000079,H26,3,6921,6131,7711
15500US4516000079,H26,4,6754,5972,7536
15500US4516000079,H26,5,8979,8103,9855
15500US4516000079,H26,6,8294,7444,9144
15500US4516000079,H26,7,5964,5222,6707
15500US4516000079,H27,1,897,592,1202
15500US4516000079,H27,2,939,626,1253
15500US4516000079,H27,3,2287,1807,2767
15500US4516000079,H27,4,4628,3963,5293
15500US4516000079,H27,5,6994,6200,7788
15500US4516000079,H27,6,6802,6017,7587
15500US4516000079,H27,7,9224,8340,10108
15500US4516000079,H27,8,13548,12542,14555
15500US4516000079,H28,2,458,239,677
15500US4516000079,H28,3,436,222,651
15500US4516000079,H28,4,833,538,1128
15500US4516000079,H28,5,1388,1010,1766
15500US4516000079,H28,6,1577,1174,1980
15500US4516000079,H28,7,3553,2962,4144
15500US4516000079,H28,8,4806,4130,5483
15500US4516000079,H28,9,6375,5611,7139
15500US4516000079,H28,11,370,172,568
15500US4516000079,H28,12,437,223,652
15500US4516000079,H28,13,1347,974,1720
15500US4516000079,H28,14,2950,2409,3491
15500US4516000079,H28,15,4869,4189,5549
15500US4516000079,H28,16,2707,2186,3228
15500US4516000079,H28,17,3728,3124,4332
15500US4516000079,H28,18,6218,5462,6974
15500US4516000079,H29,2,16235,15182,17288
15500US4516000079,H29,3,3191,2628,3754
15500US4516000079,H29,5,20112,19020,21204
15500US4516000079,H29,6,2514,2011,3017
15500US4516000079,H2A,1,3.6,,
15500US4516000079,H2A,2,1.6,,
15500US4516000079,H3,1,19426,18339,20513
15500US4516000079,H3,2,22626,21527,23725
15500US4516000079,H30,2,1863,1467,2259
15500US4516000079,H30,3,1587,1219,1955
