AA0000000      99 ARUBA
UK1005000      99 BRAWDY
UK1006000      99 BOVINGTON CAMP
UK1007000      99 BRACKNELL
UK1008000      99 BROMSGROVE
UK1009000      99 BRIDLINGTON
UK1010000      99 BRIGHTON
UK1011000      99 BRECON
UK1030000      99 BRISTOL
UK1125000      99 BRIXHAM
UK1200000      99 BRIZE-NORTON
UK1300000      99 BROCKHOLES
UK1400000      99 BROOKWOOD
UK1475000      99 BROUGH
UK1480000      99 BUDE
UK1600000      99 BURDEROP
UK1800000      99 BURTONWOOD
UK1825000      99 BURY ST EDMUNDS
UK1925000      99 CAERNARVON
UK1928000      99 CAERWENT
UK1956000      99 CAMBERLEY
UK2000000      99 CAMBRIDGE
UK2100000      99 CANTERBURY
UK2200000      99 CARDIFF
UK2300000      99 CARLISLE
UK2350000      99 CATTERICK
UK2400000      99 CAVERSHAM
UK2450000      99 CHAGO ARCHIPELAGO
UK2500000      99 CHARLESTOWN
UK2550000      99 CHATHAM
UK2570000      99 CHATTENDEN
UK2580000      99 CHATTON
UK2600000      99 CHELTENHAM
UK2800000      99 CHELVESTON
UK2890000      99 CHESHIRE
UK3000000      99 CHICKSANDS
UK3010000      99 CHIVENOR
UK3022000      99 CHRISTCHURCH
UK3025000      99 CLYDEBANK
UK3050000      99 COLCHESTER
UK3055000      99 COLTISHALL
UK3060000      99 CONINGSBY
UK3065000      99 CORNWALL
UK3070000      99 COSHAM
UK3100000      99 CORSHAM
UK3200000      99 COVENTRY
UK3225000      99 COWES
UK3300000      99 CRANFIELD
UK3325000      99 CRANWELL
UK3350000      99 CRAWLEY
UK3400000      99 CROUGHTON
UK3405000      99 CULDROSE
UK3413000      99 DARTMOUTH
UK3415000      99 DERBY
UK3420000      99 DEVON
UK3430000      99 DIDCOT
UK3435000      99 DUNBARTON
UK3440000      99 DONCASTER
UK3442000      99 DONNINGTON
UK3445000      99 DOUGLAS
UK3450000      99 DOVER
UK3460000      99 DRAKE
UK3470000      99 DUNDEE
UK3475000      99 DUNOON
UK3477000      99 DUNFERMLINE
UK3485000      99 DUNSTABLE
UK3500000      99 DURHAM
UK3540000      99 EAGLESCLIFFE
UK3585000      99 EASTBOURNE
UK3590000      99 EAST COTE
UK3595000      99 EAST GRINSTEAD
UK3600000      99 EAST KIRBY
UK3700000      99 EDENBRIDGE
UK3800000      99 EDINBURGH
UK3880000      99 EDZELL, SCOTLAND
UK3900000      99 EDZELL
UK3950000      99 ELY
UK3955000      99 EMSWORTH
UK3960000      99 ESSEX
UK3975000      99 EXETER
UK3978000      99 FAIRFIELD
UK4000000      99 FAIRFORD
UK4010000      99 FAIRLIE
UK4015000      99 FALMOUTH
UK4019000      99 FAREHAM
UK4025000      99 FASLANE PORT
UK4040000      99 FELTHAM
UK4050000      99 FARNBOROUGH
UK4060000      99 FELTWELL
UK4062000      99 FINNINGLEY
UK4065000      99 FELIXSTOWE
UK4075000      99 FOREHAM
UK4100000      99 FRASERBURGH
UK4125000      99 FT. HALSTEAD
UK4150000      99 FYLINGDALES
UK4160000      99 GATWICK
UK4165000      99 GAINESBOROUGH
UK4170000      99 GERRARDS CROSS
UK4200000      99 GLASGOW
UK4225000      99 GLENROTHES
UK4240000      99 GLOUCESTER
UK4250000      99 GOOLE
UK4275000      99 GOSPORT
UK4290000      99 GRAMPIAN
UK4300000      99 GRAVESEND
UK4400000      99 GREENHAM COMMON
UK4450000      99 GREENOCK
UK4455000      99 GRIMSBY
UK4460000      99 GUILDFORD
UK4570000      99 HAMPSHIRE
UK4575000      99 HARROGATE
UK4577000      99 HARWELL
UK4578000      99 HARWICH
UK4580000      99 HATFIELD
UK4581000      99 HAVERFORDWEST
UK4582000      99 HAWTHORN
UK4585000      99 HEATH FIELD
UK4586000      99 HELSTON
UK4587000      99 HEMEL HEMPSTEAD
UK4588000      99 HERTFORD
UK4589000      99 HERTS
UK4590000      99 HESLINGTON
UK4595000      99 HILLHEAD
UK4600000      99 HIGH WYCOMBE
UK4612000      99 HOLYHEAD
UK4625000      99 HOLY LOCH
UK4650000      99 HORSHAM
UK4660000      99 HUDDERSFIELD
UK4670000      99 HUNTINGDON
UK4672000      99 HUYTON-WITH-ROBY
UK4673000      99 HYTHE
UK4674000      99 ILCHESTER
UK4675000      99 ILFORD
UK4676000      99 IMMINGHAM
UK4677000      99 IPSWICH
UK4678000      99 INNSWORTH
UK4679000      99 KEMBLE
UK4680000      99 KINSTON UPON HULL
UK4682000      99 INVERGORDON
UK4690000      99 KINGS LYNN
UK4692000      99 KINLOSS
UK4693000      99 KIRTON-IN-LINDSAY
UK4694000      99 KIRKWALL
UK4700000      99 KEELE
UK4800000      99 LAKENHEATH
UK4805000      99 LANCASHIRE
UK4807000      99 LANCASTER
UK4808000      99 LEEMING
UK4809000      99 LEE-ON-SOLENT
UK4810000      99 LEEDS
UK5000000      99 LEICESTER
UK5002000      99 LEIGHTON BUZZARD
UK5005000      99 LEITH
UK5007000      99 LEATHERHEAD
UK5010000      99 LIFORD
UK5190000      99 LINCOLN
UK5200000      99 LINDHOLME
UK5350000      99 LITTLEHAMPTON
UK5355000      99 LITTLE RISSINGTON
UK5400000      99 LIVERPOOL
UK5420000      99 LOCHHEAD
UK5600000      99 LONDON
UK5605000      99 LOCHEWE
UK5608000      99 LOUDWATER
UK5610000      99 LUFFENHAM
UK5612000      99 LUTON AIRFIELD
UK5613000      99 LOUDWATER
UK5624000      99 LOSSIE MOUTH
UK5625000      99 LONDONDERRY
UK5626000      99 LONGUEVILLE
UK5627000      99 LOUGHBOROUGH
UK5628000      99 LOWER HEYFORD
UK5629000      99 LOWESTOFT
UK5630000      99 MACHRIHANISH
UK5631000      99 MACCLESFIELD
UK5632000      99 LYNEHAM
UK5634000      99 LYMPSTONE
UK5700000      99 MADINGLEY
UK5740000      99 MAIDENHEAD
UK5750000      99 MAIDSTONE
UK5800000      99 MALVERN
UK6000000      99 MANCHESTER
UK6100000      99 MANSFIELD
UK6200000      99 MANSTON
UK6250000      99 MELBOURN
UK6275000      99 MELTON MOBRAY
UK6280000      99 MENWITH HILL
UK6288000      99 MARTLESHAM
UK6350000      99 MIDDLESEX
UK6352000      99 MIDDLE WALLOP
UK6360000      99 MIDLOTHIAN
UK6400000      99 MILDENHALL
UK6450000      99 MILFORD HAVEN
UK6600000      99 MOLESWORTH
UK6620000      99 MORAAYSIRE
UK6687000      99 ODIHAM
UK6700000      99 NEWBURY BERKSHIRE
UK6750000      99 NEWCASTLE-ON-TYNE
UK6800000      99 NEW MARKET
UK6805000      99 NEWPORT ENGLAND
UK6806000      99 NEWQUAY
UK6807000      99 NORTHAMPTON
UK6825000      99 NORWICH
UK6835000      99 NORTH-WOOD
UK6850000      99 NOTTINGHAM
UK6880000      99 OBAN
UK6893000      99 OLDHAM
UK6900000      99 OXFORD
UK6910000      99 OXFORDSHIRE
UK6950000      99 PEEBLES
UK6960000      99 PEMBROKE
UK6962000      99 PETERSFIELD
UK6970000      99 PLYMOUTH
UK6990000      99 POOLE
UK6995000      99 PORTLAND
UK7000000      99 PORTON DOWN
UK7100000      99 PORTSMOUTH
UK7110000      99 PRESTON
UK7200000      99 PRESTWICK
UK7275000      99 RAMSGATE
UK7350000      99 READING
UK7375000      99 RENFREW
UK7400000      99 RETFORD
UK7420000      99 RICHMOND
UK7422000      99 ROCHESTER
UK7430000      99 ROMFORD
UK7440000      99 ROSYTH
UK7475000      99 RUISLIP
UK7477000      99 RUNCORN
UK7480000      99 RYDE
UK7485000      99 SAINT ALBANS
UK7500000      99 SAINT MAWGAN
UK7510000      99 SALISBURY
UK7512000      99 SHORPSHIRE
UK7515000      99 SANDFORD
UK7520000      99 SANDY
UK7550000      99 SALFORD
UK7575000      99 SCAMPTON
UK7585000      99 SCARBOROUGH
UK7600000      99 SCULTHORPE
UK7800000      99 SEALAND
UK7900000      99 SHAFFORD
UK8000000      99 SHAFTESBURY
UK8010000      99 SHAWBURY
UK8150000      99 SHEFFIELD
UK8200000      99 SHEPHERDS GROVE
UK8215000      99 SHERBORNE
UK8225000      99 SHETLAND ISLANDS
UK8250000      99 SITTINGBOURNE
UK8300000      99 SLOUGH
UK8400000      99 SOUTHAMPTON
UK8450000      99 SOUTH-SHIELDS
UK8455000      99 SOUTH WICK
UK8460000      99 SOUTH YORKSHIRE
UK8500000      99 ST ANDREWS
UK8525000      99 ST. ASAPH
UK8595000      99 STAMFORD
UK8600000      99 STANSTEAD MT FITCHET
UK8700000      99 STERLING
UK8746000      99 STOCKBRIDGE
UK8750000      99 STOCKPORT
UK8775000      99 STOKE POGES
UK8800000      99 STURGATE
UK8850000      99 SUDBURY
UK8860000      99 SUFFOLK
UK8888000      99 SUNDERLAND
UK8905000      99 SURREY
UK8910000      99 SWANSEA
UK8911000      99 SWINDON
UK8912000      99 THAME
UK8914000      99 THETFORD
UK8915000      99 THURSO
UK8916000      99 TAUNTON
UK8930000      99 TOFT CAMBRIDGE
UK8933000      99 TORRINGTON
UK8935000      99 TORPOINT
UK8940000      99 TRING
UK8950000      99 TYRIE
UK9000000      99 UPPER HEYFORD
UK9001000      99 UPWOOD
UK9002000      99 WADDINGTON
UK9003000      99 WARRINGTON
UK9004000      99 WASHINGTON
UK9005000      99 WELLINGBOROUGH
UK9006000      99 WARMINSTER
UK9008000      99 WALTHAM ABBEY
UK9010000      99 WELFORD
UK9020000      99 WELWYN GARDEN CITY
UK9023000      99 WEMBURY
UK9024000      99 WEST BYFLEET
UK9100000      99 WEST MALLINGKENT
UK9200000      99 WETHERSFIELD
UK9225000      99 WEYMOUTH AND PORTLAND
UK9330000      99 WICK
UK9375000      99 WIMBLEDON
UK9400000      99 WIMPOLE PARK
UK9450000      99 WINCHESTER
UK9453000      99 WINDSOR
UK9470000      99 WITTERING
UK9500000      99 WINKFIELD
UK9600000      99 WOODBRIDGE
UK9700000      99 WOKING SURREY
UK9720000      99 WOLVERHAMPTON
UK9740000      99 WORCESTER
UK9750000      99 WORTHING
UK9755000      99 YEOVIL
UK9756000      99 YEOVILTON
UK9760000      99 YORK
UP0000000      99 UKRAINE
UP3000000      99 KIEV
US0000000      98FUNITED STATES
UV0000000      99 BURKINA FASO
UV2000000      99 BOBO DIOULASSO
UV7000000      99 OUAGADOUGOU
UV8000000      99 SADA NIGOURMA
UY0000000      99 URUGUAY
UY1000000      99 DURAZNO
UY6000000      99 MONTEVIDEO
UY6100000      99 NUEVA PALMIRA
UY6500000      99 PUNTA DEL ESTE
UY7000000      99 SALTO
UZ0000000      99 UZBEKISTAN
UZ8000000      99 TASHKENT
VC0000000      99 ST. VINCENT/GRENADINES
VC3600000      99 KINGSTOWN
VE0000000      99 VENEZUELA
VE2000000      99 BAJO GRANDE
VE2500000      99 BARQUISIMETO
VE3000000      99 CARACAS
VE3005000      99 CARIPITO
VE3010000      99 CARUPANO
VE3015000      99 CIUDAD GUAYANA
VE3070000      99 CUMANA
VE3500000      99 GUANTA
VE5000000      99 LA GUAIRA
VE6000000      99 MARACAIBO
VE6100000      99 MARACAY
VE6300000      99 MATURIN
VE6500000      99 MERIDA
VE6600000      99 PUERTO CABELLO
VE7000000      99 PUERTO LA CRUZ
VE7100000      99 PUERTO SUCRE
VE8000000      99 SAN CRISTOBAL
VE8500000      99 SANTO DOMINGO
VE9000000      99 VALENCIA
VI0000000      99 BRITISH VIRGIN IS.
VI1000000      99 ANEGADA
VI3000000      99 JOST VAN DYKE
VI5000000      99 TORTOLA
VI7000000      99 VIRGIN GORDA
VM0000000      99 VIETNAM
VM0300000      99 AN KHE
VM0325000      99 AN NHON
VM0340000      99 AN THOI
VM0750000      99 BAN ME THUOT
VM0751000      99 BAO TRAI
VM0752000      99 BEAR CAT
VM0753000      99 BAO LOC
VM0754000      99 BEN CAT
VM0755000      99 BIEN HOA
VM0756000      99 BEN LUC
VM0757000      99 BINH LONG
VM0758000      99 BINH THUY AB
VM0759000      99 BEN TRE
VM0770000      99 CAI BE
VM0775000      99 CAMP DAVIS
VM0780000      99 CAMP EAGLE
VM0790000      99 CAMP EVANS
VM0800000      99 CAMP HALLOWAY
VM0980000      99 CAM RANH
VM0981000      99 CAM RANH BAY AB
VM1000000      99 CAN THO
VM1025000      99 CAO LANH
VM1100000      99 CAT LOI
VM1125000      99 CHA RANG
VM1200000      99 CHAU DOC
VM1350000      99 CHAU PHU
VM1355000      99 CHU LAI AF
VM1360000      99 CON SON
VM1500000      99 CHO LON
VM1700000      99 CU CHI
VM2000000      99 DA LAT
VM2100000      99 DA NANG
VM2110000      99 DAU TIENG
VM2150000      99 DIEN BAN
VM2160000      99 DI AN
VM2170000      99 DIEN KHANH
VM2180000      99 DI LINH
VM2190000      99 DON DUONG
VM2200000      99 DONG HA
VM2225000      99 DONG TAM
VM2235000      99 DUONG DONG
VM2300000      99 DUC LONG
VM2400000      99 DUC MY
VM2600000      99 DUC PHO
VM2700000      99 GIA DINH
VM2750000      99 GIA LE
VM2780000      99 GIA NGHIA
VM2790000      99 GO CONG
VM2800000      99 GO DA
VM2825000      99 GO DAU HA
VM2875000      99 GO VAP
VM3000000      99 HANOI
VM3200000      99 HAI NINH
VM3225000      99 HAM TAN
VM3240000      99 HO CHI MINH CITY
VM3250000      99 HAU BON
VM3275000      99 HOAI NHON
VM3300000      99 HOI AN
VM3400000      99 HUE
VM3500000      99 HUE PHU BAI AF
VM3600000      99 HUONG HOA
VM3900000      99 KHANH HOI
VM4000000      99 KHANH HUNG
VM4100000      99 KONTUM
VM4200000      99 LAI KHE
VM4500000      99 LONG AN
VM4515000      99 LONG BINH
VM4520000      99 LONG KHANH
VM4525000      99 LONG MY
VM4540000      99 LONG SON
VM4550000      99 LONG THANH
VM4600000      99 LONG XUYEN
VM4800000      99 MARBLE MT AFB
VM5000000      99 MY THO
VM5100000      99 MOC HOA
VM5300000      99 NAM CAN
VM5400000      99 NHA BE
VM5500000      99 NHA TRANG
VM5600000      99 NINH HOA
VM5700000      99 NINH THUAN
VM5900000      99 PHAN RANG
VM6000000      99 PHAN THIET
VM6003000      99 PHU BAI
VM6006000      99 PHU CAT AIR BASE
VM6007000      99 PHU DUC
VM6008000      99 PHU CUONG
VM6009000      99 PHU HIEP
VM6010000      99 PHU LAM
VM6011000      99 PHU TAI
VM6012000      99 PHU LOI
VM6013000      99 PHU MY
VM6014000      99 PHU OC LEE
VM6015000      99 PHU NHUAN
VM6016000      99 PHU YEN
VM6017000      99 PHUOC BINH
VM6018000      99 PHUOC LE
VM6019000      99 PHUOC TUY
VM6020000      99 PHU QUOC ISLAND
VM6021000      99 PHU THANH
VM6022000      99 PHU TAI
VM6025000      99 PHU VINH
VM6050000      99 PLEIKU
VM6055000      99 QUANG HOI
VM6060000      99 QUANG NGAI
VM6075000      99 QUANG TRI
VM6080000      99 QUAN LONG
VM6100000      99 QUI NHON
VM6150000      99 RACH-GIA
VM6500000      99 SA DEC
VM7075000      99 SONG BA
VM7175000      99 TAM KY
VM7200000      99 TAN AN
VM7240000      99 TAN MY
VM7270000      99 TANG NHON PHU
VM7300000      99 TAN SON NHUT A B
VM7350000      99 TAY NINH
VM7550000      99 THU CAT A B
VM7700000      99 TRUC GIANG
VM7800000      99 TUY HOA
VM7850000      99 VINH BINH
VM7900000      99 VINH LOI
VM8000000      99 VINH LONG
VM8100000      99 VUNG TAU
VM9000000      99 XOM CHU CHI
VM9050000      99 XOM DAU SAU
VM9100000      99 XUAN LOC
VQ0000000      99 VIRGIN ISLANDS
VQ0100000      99 CHARLOTTE AMALIE
VQ0200000      99 CHRISTIANSTED
VQ0300000      99 CRUZ BAY
VQ0380000      99 ESTATE HULL
VQ0400000      99 FREDERIKSTED
VQ0500000      99 KINGSHILL
VQ0700000      99 ST JOHN IS
VQ0800000      99 ST CROIX
VQ0900000      99 ST. THOMAS
VT0000000      99 VATICAN CITY
VT9000000      99 VATICAN CITY
WA0000000      99 NAMIBIA
WA8000000      99 WINDHOEK
WE0000000      99 WEST BANK
WF0000000      99 WALLIS AND FUTUNA
WI0000000      99 WESTERN SAHARA
WI2000000      99 EL AAIUN
WQ0000000      99 WAKE ISLAND
WS0000000      99 SAMOA
WS1000000      99 APIA
WZ0000000      99 SWAZILAND
WZ6000000      99 MBABANE
YM0000000      99 YEMEN
YM0600000      99 ADEN
YM0750000      99 AL HUDAYDAH
YM0800000      99 AL MUKALLA
YM1000000      99 AL MUKHA
YM7000000      99 SAN'A
YM8000000      99 TAIZZ
ZA0000000      99 ZAMBIA
ZA1000000      99 CHALIM BANA
ZA1025000      99 CHILANGA
ZA5000000      99 KITWE
ZA5500000      99 LIVINGSTONE
ZA6000000      99 LUSAKA
ZA7000000      99 MONGU
ZA7100000      99 MONZE
ZA7800000      99 NDOLA
ZI0000000      99 ZIMBABWE
ZI1000000      99 BULAWAYO
ZI4000000      99 KARIBA
ZI8000000      99 HARARE
ZI9000000      99 MASVINGO
010000000         ALABAMA
0100000015240  88 AUTAUGA
0100000035160  88 BALDWIN
010000005      88 BARBOUR
010000007      88 BIBB
0100000091000  88 BLOUNT
010000011      88 BULLOCK
010000013      88 BUTLER
0100000150450  88 CALHOUN
010000017      88 CHAMBERS
010000019      88 CHEROKEE
010000021      88 CHILTON
010000023      88 CHOCTAW
010000025      88 CLARKE
010000027      88 CLAY
010000029      88 CLEBURNE
010000031      88 COFFEE
0100000332650  88 COLBERT
010000035      88 CONECUH
010000037      88 COOSA
010000039      88 COVINGTON
010000041      88 CRENSHAW
010000043      88 CULLMAN
0100000452180  88 DALE
010000047      88 DALLAS
010000049      88 DE KALB
0100000515240  88 ELMORE
010000053      88 ESCAMBIA
0100000552880  88 ETOWAH
010000057      88 FAYETTE
010000059      88 FRANKLIN
010000061      88 GENEVA
010000063      88 GREENE
010000065      88 HALE
010000067      88 HENRY
0100000692180  88 HOUSTON
010000071      88 JACKSON
0100000731000  88 JEFFERSON
010000075      88 LAMAR
0100000772650  88 LAUDERDALE
0100000792030  88 LAWRENCE
0100000810580  88 LEE
0100000833440  32 LIMESTONE
010000085      88 LOWNDES
010000087      88 MACON
0100000893440  32 MADISON
010000091      88 MARENGO
010000093      88 MARION
010000095      88 MARSHALL
0100000975160  88 MOBILE
010000099      88 MONROE
0100001015240  88 MONTGOMERY
0100001032030  88 MORGAN
010000105      88 PERRY
010000107      88 PICKENS
010000109      88 PIKE
010000111      88 RANDOLPH
0100001131800  88 RUSSELL
0100001151000  88 ST CLAIR
0100001171000  88 SHELBY
010000119      88 SUMTER
010000121      88 TALLADEGA
010000123      88 TALLAPOOSA
0100001258600  88 TUSCALOOSA
010000127      88 WALKER
010000129      88 WASHINGTON
010000131      88 WILCOX
010000133      88 WINSTON
010010067      88 ABBEVILLE
0100121258600  88 ABERNANT
0100151151000  88 ACMAR
0100200731000  88 ADAMSVILLE
010030133      88 ADDISON
0100350731000  88 ADGER
010040065      88 AKRON
0100471171000  88 ALABASTER
010048131      88 ALBERTA
010050095      88 ALBERTVILLE
010060123      88 ALEXANDER CITY
0100620150450  88 ALEXANDRIA
010070107      88 ALICEVILLE
010072025      88 ALLEN
010073131      88 ALLENTON
0100740091000  88 ALLGOOD
010075121      88 ALPINE
010076025      88 ALMA
0100770731000  88 ALTON
0100800552880  88 ALTOONA
010090039      88 ANDALUSIA
0100960772650  88 ANDERSON
0101000150450  88 ANNISTON
0101010150450  88 ANNISTON ARMY DEPOT
010103109      88 ANSLEY
010110095      88 ARAB
0101200833440  32 ARDMORE
0101270731000  88 ARGO
0101300452180  88 ARITON
010134133      88 ARLEY
010135131      88 ARLINGTON
010137087      88 ARMSTRONG
0101400692180  88 ASHFORD
010150027      88 ASHLAND
0101601151000  88 ASHVILLE
0101700833440  32 ATHENS
010180053      88 ATMORE
0101900552880  88 ATTALLA
0102000810580  88 AUBURN
0102200015240  88 AUTAUGAVILLE
0102210692180  88 AVON
0102230975160  88 AXIS
010224043      88 BAILEYTON
010225039      88 BABBIE
010227005      88 BAKER HILL
010230109      88 BANKS
010234057      88 BANKSTON
010236025      88 BARLOW BEND
0102400035160  88 BAY MINETTE
0102500975160  88 BAYOU LA BATRE
0102600731000  88 BAY VIEW
010270093      88 BEAR CREEK
010280099      88 BEATRICE
010290075      88 BEAVERTON
010294057      88 BELK
010295119      88 BELLAMY
0102970833440  32 BELLE MINA
010300061      88 BELLWOOD
010315085      88 BENTON
010320057      88 BERRY
0103300731000  88 BESSEMER
010335093      88 BEXAR
010337129      88 BIGBEE
0103400015240  88 BILLINGSLEY
0103500731000  88 BIRMINGHAM
010360061      88 BLACK
010365023      88 BLADON SPRINGS
0103700091000  88 BLOUNTSVILLE
0103800150450  88 BLUE MOUNTAIN
010390005      88 BLUE SPRINGS
0103950731000  88 BLUFF PARK
0104000552880  88 BOAZ
010400095      88 BOAZ
010410063      88 BOLIGEE
010411013      88 BOLLING
010412023      88 BOLINGER
010420121      88 BON AIR
0104230035160  88 BON SECOUR
0104250015240  88 BOOTH
010430029      88 BORDEN SPRINGS
010433131      88 BOYKIN
0104351015240  88 BOYLSTON
010440037      88 BRADFORD
0104451151000  88 BRANCHVILLE
010450041      88 BRANTLEY
010455043      88 BREMEN
010460007      88 BRENT
010470053      88 BREWTON
010480071      88 BRIDGEPORT
010482007      88 BRIERFIELD
0104900731000  88 BRIGHTON
010492093      88 BRILLIANT
0104980975160  88 BROOKLEY AFB
0105000731000  88 BROOKSIDE
010502035      88 BROOKLYN
0105051258600  88 BROOKWOOD
0105060731000  88 BROWNVILLE
0105061258600  88 BROWNVILLE
010507047      88 BROWNS
0105080893440  32 BROWNSBORO
010510109      88 BRUNDIDGE
010515071      88 BRYANT
0105170975160  88 BUCKS
0105181258600  88 BUHL
010519099      88 BURNT CORN
010520023      88 BUTLER
010521127      88 BURNWELL
010522085      88 BURKVILLE
0105250150450  88 BYNUM
0105290731000  88 CAHABA HEIGHTS
0105301171000  88 CALERA
010534085      88 CALHOUN
010538129      88 CALVERT
010540131      88 CAMDEN
010545025      88 CAMPBELL
010550123      88 CAMP HILL
0105560552880  88 CAMP SIBERT
0105580833440  32 CAPSHAW
010560127      88 CARBON HILL
0105700731000  88 CARDIFF
010575025      88 CARLTON
010576039      88 CAROLINA
010580107      88 CARROLLTON
010590123      88 CARRVILLE
010600035      88 CASTLEBERRY
010603131      88 CATHERINE
0106081015240  88 CECIL
010610019      88 CEDAR BLUFF
0106150731000  88 CENTER POINT
0106180515240  88 CENTRAL
010620007      88 CENTREVILLE
010630019      88 CENTRE
0106360731000  88 CHALKVILLE
010637061      88 CHANCELLOR
010638025      88 CHANCE
010640013      88 CHAPMAN
0106440893440  32 CHASE
010650129      88 CHATOM
0106551171000  88 CHELSEA
0106600332650  88 CHEROKEE
0106700975160  88 CHICKASAW
010680121      88 CHILDERSBURG
0106830150450  88 CHOCCOLOCCO
010684023      88 CHOCTAW
0106850975160  88 CHUNCHULA
0106900975160  88 CITRONELLE
010700021      88 CLANTON
010705127      88 CLARKE
0107080731000  88 CLAY
010710005      88 CLAYTON
0107120452180  88 CLAYHATCHEE
0107150091000  88 CLEVELAND
010717063      88 CLINTON
0107181258600  88 COALING
010719025      88 CLOPTON
010720005      88 CLIO
0107210772650  88 CLOVERDALE
010722119      88 COATOPA
0107230975160  88 CODEN
0107240731000  88 COALBURG
010730061      88 COFFEE SPRINGS
010740025      88 COFFEEVILLE
0107431258600  88 COKER
0107450150450  88 COLDWATER
010750049      88 COLLINSVILLE
0107600692180  88 COLUMBIA
0107701171000  88 COLUMBIANA
0107731151000  88 COOK SPRINGS
010774005      88 COMER
0107760515240  88 COOSADA
010780127      88 CORDOVA
0107871258600  88 COTTONDALE
0107881131800  88 COTTONTON
0107900692180  88 COTTONWOOD
0107980091000  88 COUNTY LINE
0107980731000  88 COUNTY LINE
0108000792030  88 COURTLAND
0108010692180  88 COVINGTON
0108020692180  88 COWARTS
010803131      88 COY
010804027      88 CRAGFORD
010805047      88 CRAIG AF BASE
010806043      88 CRANE HILL
0108070975160  88 CREOLA
010808023      88 CROMWELL
0108091151000  88 CROPWELL
010810049      88 CROSSVILLE
010820119      88 CUBA
010830043      88 CULLMAN
010835017      88 CUSSETA
010836065      88 CYPRESS
010840123      88 DADEVILLE
0108450452180  88 DALEVILLE
0108551032030  88 DANVILLE
0108600035160  88 DAPHNE
010863131      88 DARLINGTON
0108650975160  88 DAUPHIN ISLAND
010870123      88 DAVISTON
010875049      88 DAWSON
010880091      88 DAYTON
0108830150450  88 DE ARMANVILLE
0108850515240  88 DEATSVILLE
0108901032030  88 DECATUR
010891129      88 DEER PARK
010892133      88 DELMAR
010895027      88 DELTA
010900091      88 DEMOPOLIS
010904025      88 DICKINSON
010905075      88 DETROIT
0109060731000  88 DIXIANA
010907091      88 DIXONS MILLS
0109100731000  88 DOCENA
0109150731000  88 DOLOMITE
010920127      88 DORA
0109300692180  88 DOTHAN
010940133      88 DOUBLE SPRINGS
010943095      88 DOUGLAS
010950041      88 DOZIER
010952099      88 DREWRY
0109531258600  88 DUNCANVILLE
010954071      88 DUTTON
0109550150450  88 EASTABOGA
010960053      88 EAST BREWTON
0109651258600  88 ECHOLA
0109700515240  88 ECLECTIC
0109900731000  88 EDGEWATER
011000029      88 EDWARDSVILLE
011010031      88 ELBA
0110110035160  88 ELBERTA
011012127      88 ELDRIDGE
0110200833440  32 ELKMONT
0110241258600  88 ELROD
0110250515240  88 ELMORE
011026119      88 EMELLE
011028127      88 EMPIRE
011030031      88 ENTERPRISE
011040119      88 EPES
011042037      88 EQUALITY
011043071      88 ESTILLFORK
011045107      88 ETHELSVILLE
011050005      88 EUFAULA
011060061      88 EUNOLA
011070063      88 EUTAW
0110711032030  88 EVA
011080035      88 EVERGREEN
011090099      88 EXCEL
011093071      88 FABIUS
011094071      88 FACKLER
011100017      88 FAIRFAX
0111100731000  88 FAIRFIELD
011115049      88 FAIRFORD
0111200035160  88 FAIRHOPE
011121043      88 FAIRVIEW
0111301032030  88 FALKVILLE
011140091      88 FAUNSDALE
011150057      88 FAYETTE
011152075      88 FERNBANK
011154011      88 FITZPATRICK
011160017      88 FIVE POINTS
0111700731000  88 FLAT CREEK
011170127      88 FLAT CREEK
011174071      88 FLAT ROCK
0111761032030  88 FLINT CITY
011180053      88 FLOMATON
011190039      88 FLORALA
0112000772650  88 FLORENCE
0112100035160  88 FOLEY
0112110731000  88 FORESTDALE
011212013      88 FOREST HOME
011213063      88 FORKLAND
011215087      88 FORT DAVIS
011220085      88 FORT DEPOSIT
0112250150450  88 FORT MC CLELLAN
0112261131800  88 FORT MITCHELL
0112280035160  88 FORT MORGAN
011230049      88 FORT PAYNE
011235031      88 FORT RUCKER
0112350452180  88 FORT RUCKER
011236087      88 FRANKLIN
011236099      88 FRANKLIN
0112371258600  88 FOSTERS
011238099      88 FOUNTAIN
011239129      88 FRANKVILLE
011240099      88 FRISCO CITY
011247129      88 FRUITDALE
011250029      88 FRUITHURST
011260025      88 FULTON
0112700731000  88 FULTONDALE
011272131      88 FURMAN
011274049      88 FYFFE
0112800552880  88 GADSDEN
011285025      88 GAINESTOWN
011290119      88 GAINESVILLE
0112950552880  88 GALLANT
011296065      88 GALLION
011298039      88 GANTT
011300121      88 GANTTS QUARRY
011310043      88 GARDEN CITY
0113150731000  88 GARDENDALE
011317013      88 GARLAND
011320019      88 GAYLESVILLE
011330119      88 GEIGER
011340061      88 GENEVA
011350013      88 GEORGIANA
011351049      88 GERALDINE
011360023      88 GILBERTOWN
011365057      88 GLEN ALLEN
011365093      88 GLEN ALLEN
0113700552880  88 GLENCOE
011380041      88 GLENWOOD
011385127      88 GOODSPRINGS
011390037      88 GOODWATER
011394099      88 GOODWAY
011400107      88 GORDO
0114100692180  88 GORDON
011415127      88 GORGAS
011420109      88 GOSHEN
0114231015240  88 GRADY
011424111      88 GRAHAM
