"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",65.0,"Fuel oil, kerosene, etc.","0.1%","0.1","0.0%","0.1",
"DP04",66.0,"Coal or coke","0.0%","0.1","0.0%","0.1",
"DP04",67.0,"Wood","0.5%","0.2","0.2%","0.1",
"DP04",68.0,"Solar energy","0.0%","0.1","0.0%","0.1",
"DP04",69.0,"Other fuel","0.1%","0.1","0.1%","0.1",
"DP04",70.0,"No fuel used","0.0%","0.1","0.1%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","186,065","1,311","187,211","1,356",
"DP04",72.0,"Lacking complete plumbing facilities","0.3%","0.1","0.6%","0.2","*"
"DP04",73.0,"Lacking complete kitchen facilities","0.5%","0.2","0.8%","0.2",
"DP04",74.0,"No telephone service available","8.4%","0.6","6.9%","0.6","*"
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","186,065","1,311","187,211","1,356",
"DP04",76.0,"1.00 or less","97.8%","0.3","98.0%","0.3",
"DP04",77.0,"1.01 to 1.50","1.8%","0.3","1.7%","0.3",
"DP04",78.0,"1.51 or more","0.4%","0.1","0.2%","0.1",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","127,615","1,815","126,496","1,745",
"DP04",80.0,"Less than $50,000","9.1%","0.6","10.9%","0.7","*"
"DP04",81.0,"$50,000 to $99,999","31.7%","1.2","34.7%","1.0","*"
"DP04",82.0,"$100,000 to $149,999","29.0%","1.0","27.5%","1.0",
"DP04",83.0,"$150,000 to $199,999","15.7%","0.9","13.8%","0.9",
"DP04",84.0,"$200,000 to $299,999","9.4%","0.6","8.7%","0.7",
"DP04",85.0,"$300,000 to $499,999","3.9%","0.4","3.2%","0.4",
"DP04",86.0,"$500,000 to $999,999","1.0%","0.2","0.9%","0.2",
"DP04",87.0,"$1,000,000 or more","0.1%","0.1","0.4%","0.2",
"DP04",88.0,"Median (dollars)","115,500","1,757","110,700","1,681","*"
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","127,615","1,815","126,496","1,745",
"DP04",90.0,"Housing units with a mortgage","90,803","1,854","89,777","1,604",
"DP04",91.0,"Less than $300","0.2%","0.1","0.1%","0.1",
"DP04",92.0,"$300 to $499","2.2%","0.3","2.0%","0.3",
"DP04",93.0,"$500 to $699","6.9%","0.6","7.0%","0.6",
"DP04",94.0,"$700 to $999","19.6%","1.0","19.2%","1.0",
"DP04",95.0,"$1,000 to $1,499","25.8%","1.1","25.6%","1.0",
"DP04",96.0,"$1,500 to $1,999","10.0%","0.8","11.6%","0.8",
"DP04",97.0,"$2,000 or more","6.4%","0.6","5.5%","0.5",
"DP04",98.0,"Median (dollars)","1,111","16","1,116","16",
"DP04",99.0,"Housing units without a mortgage","36,812","1,253","36,719","1,109",
"DP04",100.0,"Less than $100","0.1%","0.1","0.2%","0.1",
"DP04",101.0,"$100 to $199","2.6%","0.4","2.2%","0.3",
"DP04",102.0,"$200 to $299","6.3%","0.6","6.3%","0.6",
"DP04",103.0,"$300 to $399","8.5%","0.6","8.0%","0.7",
"DP04",104.0,"$400 or more","11.3%","0.7","12.3%","0.6",
"DP04",105.0,"Median (dollars)","363","**","366","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","127,615","1,815","126,496","1,745",
"DP04",107.0,"Housing unit with a mortgage","90,803","1,854","89,777","1,604",
"DP04",108.0,"Less than 20.0 percent","33.4%","1.1","32.1%","1.1",
"DP04",109.0,"20.0 to 24.9 percent","13.6%","0.9","12.8%","0.7",
"DP04",110.0,"25.0 to 29.9 percent","7.5%","0.7","8.6%","0.6",
"DP04",111.0,"30.0 to 34.9 percent","5.0%","0.5","4.5%","0.5",
"DP04",112.0,"35.0 percent or more","11.7%","0.6","12.8%","0.8",
"DP04",113.0,"Not computed","71","**","234","**",
"DP04",114.0,"Housing unit without a mortgage","36,812","1,253","36,719","1,109",
"DP04",115.0,"Less than 10.0 percent","13.6%","0.8","11.7%","0.6","*"
"DP04",116.0,"10.0 to 14.9 percent","5.8%","0.5","7.3%","0.6","*"
"DP04",117.0,"15.0 to 19.9 percent","2.9%","0.3","3.8%","0.4","*"
"DP04",118.0,"20.0 to 24.9 percent","1.9%","0.3","1.9%","0.3",
"DP04",119.0,"25.0 to 29.9 percent","1.3%","0.3","1.3%","0.2",
"DP04",120.0,"30.0 to 34.9 percent","0.6%","0.2","0.9%","0.2",
"DP04",121.0,"35.0 percent or more","2.3%","0.3","2.0%","0.4",
"DP04",122.0,"Not computed","581","**","202","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","58,450","2,019","60,715","1,855",
"DP04",124.0,"Less than $200","1.8%","0.5","1.3%","0.4",
"DP04",125.0,"$200 to $299","3.6%","0.7","3.0%","0.7",
"DP04",126.0,"$300 to $499","26.6%","2.0","23.0%","2.1",
"DP04",127.0,"$500 to $749","38.1%","1.9","39.3%","2.1",
"DP04",128.0,"$750 to $999","17.0%","1.5","18.6%","1.8",
"DP04",129.0,"$1,000 to $1,499","7.7%","1.2","8.3%","1.2",
"DP04",130.0,"$1,500 or more","1.1%","0.3","2.1%","0.6",
"DP04",131.0,"No cash rent","2,432","454","2,700","517",
"DP04",132.0,"Median (dollars)","596","**","604","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","58,450","2,019","60,715","1,855",
"DP04",134.0,"Less than 15.0 percent","13.2%","1.5","11.6%","1.3",
"DP04",135.0,"15.0 to 19.9 percent","17.0%","1.7","13.4%","1.5",
"DP04",136.0,"20.0 to 24.9 percent","12.5%","1.5","12.7%","1.1",
"DP04",137.0,"25.0 to 29.9 percent","9.3%","1.0","10.2%","1.2",
"DP04",138.0,"30.0 to 34.9 percent","8.6%","1.2","8.5%","1.3",
"DP04",139.0,"35.0 percent or more","33.7%","1.8","38.3%","2.1","*"
"DP04",140.0,"Not computed","3,344","510","3,179","555",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","476,026","*****","470,895","*****","c"
"DP05",2.0,"Male","49.6%","0.1","49.4%","0.1","*"
"DP05",3.0,"Female","50.4%","0.1","50.6%","0.1","*"
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","8.0%","0.1","7.9%","0.1",
"DP05",5.0,"5 to 9 years","7.5%","0.3","7.8%","0.3",
"DP05",6.0,"10 to 14 years","7.6%","0.3","7.4%","0.3",
"DP05",7.0,"15 to 19 years","7.1%","0.1","7.0%","0.1",
"DP05",8.0,"20 to 24 years","6.6%","0.1","6.5%","0.2",
"DP05",9.0,"25 to 34 years","13.7%","0.1","13.6%","0.1",
"DP05",10.0,"35 to 44 years","13.8%","0.1","14.2%","0.1","*"
"DP05",11.0,"45 to 54 years","14.5%","0.1","14.5%","0.1",
"DP05",12.0,"55 to 59 years","5.7%","0.2","5.7%","0.2",
"DP05",13.0,"60 to 64 years","4.3%","0.2","4.1%","0.2",
"DP05",14.0,"65 to 74 years","5.8%","0.1","5.6%","0.1","*"
"DP05",15.0,"75 to 84 years","4.1%","0.1","4.0%","0.1",
"DP05",16.0,"85 years and over","1.5%","0.1","1.7%","0.1",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","34.7","**","34.8","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","72.4%","*****","72.4%","*****","c"
"DP05",19.0,"21 years and over","68.5%","0.2","68.4%","0.2",
"DP05",20.0,"62 years and over","13.7%","0.2","13.5%","0.2",
"DP05",21.0,"65 years and over","11.4%","0.1","11.3%","0.1","*"
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","344,665","*****","341,031","*****","c"
"DP05",23.0,"Male","35.4%","*****","35.4%","0.1","*"
"DP05",24.0,"Female","37.0%","*****","37.1%","0.1","*"
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","54,289","182","53,067","336","*"
"DP05",26.0,"Male","4.7%","0.1","4.6%","0.1","*"
"DP05",27.0,"Female","6.7%","0.1","6.7%","0.1",
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","476,026","*****","470,895","*****","c"
"DP05",29.0,"One race","458,706","1,971","453,833","1,379","*"
"DP05",30.0,"Two or more races","17,320","1,971","17,062","1,379",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","96.4%","0.4","96.4%","0.3",
"DP05",32.0,"White","80.7%","0.5","81.1%","0.5",
"DP05",33.0,"Black or African American","9.1%","0.3","9.1%","0.2",
"DP05",34.0,"American Indian and Alaska Native","0.7%","0.2","0.8%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","4.0%","0.1","3.7%","0.1",
"DP05",40.0,"Asian Indian","11.5%","3.6","18.7%","4.5",
"DP05",41.0,"Chinese","27.0%","7.6","8.7%","2.6","*"
"DP05",42.0,"Filipino","3.6%","2.0","2.2%","1.0",
"DP05",43.0,"Japanese","1.0%","0.6","2.9%","2.2",
"DP05",44.0,"Korean","0.9%","0.6","2.9%","1.4",
"DP05",45.0,"Vietnamese","40.2%","7.3","38.7%","6.3",
"DP05",46.0,"Other Asian","15.7%","4.0","26.0%","6.2",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.0%","0.1","0.0%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","5.5%","0.5","5.2%","0.4",
"DP05",53.0,"Two or more races","3.6%","0.4","3.6%","0.3",
"DP05",54.0,"White and Black or African American","22.1%","4.2","31.9%","4.5",
"DP05",55.0,"White and American Indian and Alaska Native","25.7%","3.6","20.9%","3.0",
"DP05",56.0,"White and Asian","10.1%","2.5","16.3%","3.4",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","18.2%","6.2","4.4%","2.1","*"
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","476,026","*****","470,895","*****","c"
"DP05",59.0,"White","80.6%","0.5","81.4%","0.5",
"DP05",60.0,"Black or African American","10.4%","0.1","10.4%","0.1",
"DP05",61.0,"American Indian and Alaska Native","2.4%","0.3","1.8%","0.1","*"
"DP05",62.0,"Asian","4.3%","0.1","4.3%","0.1",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N"
"DP05",64.0,"Some other race","6.0%","0.5","5.9%","0.4",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","476,026","*****","470,895","*****","c"
"DP05",66.0,"Hispanic or Latino (of any race)","10.6%","*****","10.3%","*****","c"
"DP05",67.0,"Mexican","9.4%","0.2","8.9%","0.3",
"DP05",68.0,"Puerto Rican","0.3%","0.1","0.1%","0.1",
"DP05",69.0,"Cuban","0.0%","0.1","0.0%","0.1",
"DP05",70.0,"Other Hispanic or Latino","0.9%","0.2","1.2%","0.3",
"DP05",71.0,"Not Hispanic or Latino","89.4%","*****","89.7%","*****","c"
"DP05",72.0,"White alone","73.5%","0.1","73.8%","0.1","*"
"DP05",73.0,"Black or African American alone","8.7%","0.3","8.7%","0.2",
"DP05",74.0,"American Indian and Alaska Native alone","0.5%","0.1","0.6%","0.1",
"DP05",75.0,"Asian alone","3.8%","0.1","3.6%","0.1",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.0%","0.1","0.0%","0.1",
"DP05",77.0,"Some other race alone","0.0%","0.1","0.2%","0.1","*"
"DP05",78.0,"Two or more races","2.9%","0.4","2.8%","0.3",
"DP05",79.0,"Two races including Some other race","0.1%","0.1","0.1%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","2.8%","0.4","2.7%","0.2",
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","207,201","100","204,529","64","*"

