State	NAICS	Category	"DataType (annual payroll, and receipts ($000), and * employment is measured in March, thus some firms will have zero employment and some annual payroll)"	88Total	88E0-4	88E5-9	88E10-19	88E<20	88E20-99	88E100-499	88E<500	88E500+	89Total	89E0-4	89E5-9	89E10-19	89E<20	89E20-99	89E100-499	89E<500	89E500+	91Total	91E0-4	91E5-9	91E10-19	91E<20	91E20-99	91E100-499	91E<500	91E500+	92Total	92 E0*	92E1_4	92E5_9	92E10_19	92E0_19	92E20_99	92E100_499	92E0_499	92E500+	93Total	93 E0*	93E1_4	93E5_9	93E10_19	93E20_99	93E100_499	93E0_499	93E500+	94Total	94 E0*	94E1_4	94E5_9	94E10_19	94E0_19	94E20_99	94E100_499	94E0_499	94E500+	94E2500+	95Total	52 E0*	95E1_4	95E5_9	95E10_19	95E0_19	95E0_49	95E20_99	95E100_499	95E0_499	95E500+	95E2500+	96Total	96 E0*	96E1_4	96E5_9	96E10_19	96E0_19	96E20_99	96E100_499	96E0_499	96E500+	97Total	97 E0*	97E_1_4	97E5_9	97E10_19	97E0_20	97E20_99	97E100_499	97E0_500	97E500+
Arizona	----		ann.pay.	22332829	1543805	1307256	1614091	4465152	3724277	2684535	10873964	11458865	23863625	1575284	1360322	1627286	4562892	3833978	2891911	11288781	12574844	25752160	1654895	1524069	1802621	4981585	4062884	3143532	12188001	13564159	"27,845,081"	"328,136"	"1,420,284"	"1,633,336"	"1,965,677"	"5,347,433"	"4,482,621"	"3,613,177"	"13,443,231"	"14,401,850"	29710792	351383	1489647	1723373	2062695	4847712	3779415	14254225	15456567	33115332	393666	1565277	1815130	2239191	6013264	5307566	4415247	15736077	17379255	13750821	36511013	413859	1673798	1930690	2447743	6466090	9814710	5759399	4820007	17045496	19465517	15297617	40607704	466443	1839254	2089119	2727280	7122096	6371905	5217084	18711085	21896619	44156398	482407	1921663	2214430	2854679	7473179	"6,917,467"	"5,877,534"	"20,268,180"	"23,888,218"
Arizona	----		rec.																																																																																244680418	2849742	11636062	10637176	12834038	37957018	31176914	28250154	97384086	147296332
Arizona	07--		firms	1436	876	291	156	1323	91	15	1429	7	1512	948	295	162	1405	88	14	1507	5	1643	1024	348	164	1536	88	14	1638	5	"1,730"	243	822	347	191	"1,603"	107	15	"1,725"	5	1829	265	868	360	202	115	15	1825	4	1873	241	924	361	205	1731	125	13	1869	4	1	1931	230	906	397	236	1769	1877	144	12	1925	6	3	1958	244	894	388	248	1774	158	18	1950	8	2004	250	893	395	263	1801	183	12	1996	8
Arizona	07--		estab.																			1694	1026	348	166	1540	93	46	1679	15	"1,777"	243	822	347	194	"1,606"	109	30	"1,745"	32	1871	265	868	362	205	116	47	1863	8	1917	241	927	363	205	1736	126	22	1884	33	1	1972	230	906	399	236	1771	1880	145	21	1937	35	4	2008	244	894	390	248	1776	160	54	1990	18	2059	250	893	395	265	1803	196	20	2019	40
Arizona	07--		empl.	(D)	1442	1941	2026	5409	3088	2367	10864	(D)	11195	1573	1971	2123	5667	3083	2040	10790	405	11306	1737	2263	2148	6148	3097	1600	10845	461	"12,849"	0	"1,832"	"2,275"	"2,508"	"6,615"	"3,686"	"2,205"	"12,506"	343	13297	0	1911	2394	2604	4006	2128	13043	254	13661	0	2054	2358	2728	7140	4484	1555	13179	482	[b]	15126	0	1975	2590	3143	7708	(D)	5248	1594	14550	576	408	16730	0	1964	2510	3370	7844	5769	2479	16092	638	17207	0	[g]	[h]	3507	[i]	[i]	[g]	[j]	[f]
Arizona	07--		ann.pay.	(D)	22191	23562	25887	71640	35646	19060	126346	(D)	140633	22445	25063	26424	73932	38140	22758	134830	5803	163295	25919	28295	31429	85643	44246	24468	154357	8938	"184,214"	"5,246"	"22,462"	"29,532"	"37,134"	"94,374"	"55,594"	"23,206"	"173,174"	"11,040"	194337	4522	24727	31308	38760	61522	27997	188836	5501	216351	6358	27098	32942	41893	108291	71018	23737	203046	13305	(D)	244464	4881	26873	38516	52854	123124	(D)	81011	24137	228272	16192	8642	274742	5244	27472	35926	58182	126824	91317	42352	260493	14249	302885	6249	(D)	(D)	59358	(D)	(D)	(D)	(D)	(D)
Arizona	07--		rec.																																																																																968754	24481	(D)	(D)	172562	(D)	(D)	(D)	(D)	(D)
Arizona	10--		firms	207	102	30	21	153	28	6	187	20	204	100	26	13	139	34	11	184	20	204	108	21	15	144	26	7	177	27	180	23	74	21	10	128	19	7	154	26	176	19	65	17	18	19	9	147	29	178	30	57	22	15	124	22	4	150	28	14	166	21	59	18	22	120	132	19	6	145	21	11	185	32	54	23	24	133	21	9	163	22	196	26	65	21	26	138	28	8	174	22
Arizona	10--		estab.																			254	108	21	15	144	34	12	190	64	231	23	74	21	10	128	26	12	166	65	222	19	65	17	18	24	12	155	67	223	30	57	24	15	126	25	7	158	65	41	210	21	61	18	22	122	134	22	9	153	57	38	225	32	54	23	25	134	21	12	167	58	234	26	65	21	27	139	28	12	179	55
Arizona	10--		empl.	12176	157	184	282	623	968	202	1793	10383	12548	133	156	189	478	1218	539	2235	10313	13288	141	(c)	231	(f)	(f)	298	1802	11486	"13,581"	0	146	133	149	428	826	405	"1,659"	"11,922"	14801	0	123	[c]	242	[f]	536	1667	13134	14285	0	[c]	146	197	[e]	(D)	448	1636	12649	11209	13296	0	108	129	300	537	(D)	778	357	1672	11624	10230	13766	0	105	161	333	599	754	652	2005	11761	12788	0	[c]	[c]	318	[f]	[f]	[f]	1943	10845
Arizona	10--		ann.pay.	412513	5848	3930	8853	18631	21819	8725	49175	363338	429445	6001	3018	3408	12427	27356	13483	53266	376179	494030	4927	(D)	4649	(D)	(D)	10274	49548	444482	"527,059"	"1,136"	"4,705"	"2,963"	"3,357"	"12,161"	"19,032"	"12,682"	"43,875"	"483,184"	575238	1329	3960	(D)	6101	(D)	15972	45685	529553	575877	924	(D)	4613	4423	(D)	(D)	15973	49598	526279	473439	539786	323	2332	3090	7643	13388	(D)	24015	16870	54273	485513	451518	579455	813	2490	4075	9311	16689	21056	24334	62079	517376	581695	3620	(D)	(D)	9560	(D)	(D)	(D)	"66,159"	"515,536"
Arizona	10--		rec.																																																																																3597833	15436	(D)	(D)	50228	(D)	(D)	(D)	300959	3296874
Arizona	15--		firms	8912	4907	1755	1162	7824	929	100	8853	59	8692	4863	1693	1131	7687	853	98	8638	54	8302	4767	1639	1005	7411	757	92	8260	42	"8,532"	"1,285"	"3,642"	"1,686"	"1,045"	"7,658"	734	95	"8,487"	45	8879	1394	3693	1735	1046	856	111	8835	44	9548	1621	3790	1793	1193	8397	950	149	9496	52	23	10003	1481	3916	1947	1358	8702	9524	1079	160	9941	62	22	10852	1794	4241	2022	1384	9441	1165	179	10785	67	11165	1670	4538	2098	1431	9737	1177	178	11092	73
Arizona	15--		estab.																			8369	4767	1639	1006	7412	761	108	8281	88	"8,597"	"1,285"	"3,642"	"1,686"	"1,045"	"7,658"	741	109	"8,508"	89	8945	1394	3693	1735	1046	863	124	8855	90	9627	1621	3790	1793	1193	8397	958	164	9519	108	49	10086	1481	3916	1947	1358	8702	9529	1085	175	9962	124	44	10943	1794	4241	2024	1384	9443	1173	198	10814	129	11260	1670	4540	2098	1431	9739	1184	198	11121	139
Arizona	15--		empl.	94829	8114	11689	15610	35413	35064	13785	84262	10567	87940	7858	11158	14952	33968	31516	12643	78127	9813	78100	7763	10855	13473	32091	27777	11612	71480	6620	"82,744"	0	"7,880"	"11,050"	"13,945"	"32,875"	"28,058"	"13,542"	"74,475"	"8,269"	90435	0	8059	11470	14106	31239	16286	81160	9275	107573	0	8303	11847	15956	36106	36160	23997	96263	11310	[g]	121301	0	8590	12849	18362	39801	64416	41546	26272	107619	13682	2707	131125	0	9263	13283	18577	41123	44325	30563	116011	15114	135870	0	9815	13876	19332	43023	"45,992"	31041	120056	15814
Arizona	15--		ann.pay.	1944519	168193	181103	274293	623589	676393	311990	1611972	332547	1813978	154473	174070	266980	595523	637698	292650	1525871	288107	1729145	160397	188823	252665	601885	616204	276436	1494525	234620	"1,945,076"	"40,925"	"141,430"	"199,555"	"280,839"	"662,749"	"620,257"	"370,095"	"1,653,101"	"291,975"	2145113	42402	148440	214895	284050	698870	404170	1792827	352286	2675375	50416	162065	231556	336954	780991	860495	592799	2234285	441090	(D)	3018473	50063	162518	242916	384962	840459	1417295	989109	659041	2488609	529864	106221	3399274	73454	187354	268535	412192	941535	1102469	808859	2852863	546411	3649616	56745	204335	288391	466318	1015789	"1,212,361"	839966	3068116	581500
Arizona	15--		rec.																																																																																18655575	420142	1455466	1605955	2292289	5773852	5631247	3321104	14726203	3929372
Arizona	20--		firms	4119	1621	762	594	2977	701	170	3848	271	4281	1724	769	586	3079	741	168	3988	293	4299	1791	750	579	3120	685	185	3990	309	"4,578"	481	"1,452"	814	568	"3,315"	744	213	"4,272"	306	4634	498	1396	850	631	747	202	4324	310	4701	480	1428	837	665	3410	769	210	4389	312	165	4763	448	1408	841	698	3395	3977	811	222	4428	335	169	4913	474	1448	819	751	3492	844	226	4562	351	4995	472	1469	837	745	3523	875	244	"4,642"	353
Arizona	20--		estab.																			4539	1791	750	582	3123	697	228	4048	491	"4,824"	481	"1,455"	816	571	"3,323"	758	263	"4,344"	480	4890	498	1396	851	636	766	246	4393	497	4960	480	1428	838	667	3413	790	264	4467	493	282	5041	448	1408	843	701	3400	3990	824	280	4504	537	287	5197	474	1449	819	756	3498	860	279	4637	560	5267	472	1469	837	747	3525	898	291	"4,714"	553
Arizona	20--		empl.	183616	2793	5038	7995	15826	27538	17175	60539	123077	190261	2889	5154	7903	15946	29723	17807	63476	126785	184282	3117	4981	7923	16021	26628	17398	60047	124235	"176,869"	0	"3,329"	"5,521"	"7,625"	"16,475"	"27,819"	"20,045"	"64,339"	"112,530"	179490	0	3168	5754	8453	27854	19546	64775	114715	190289	0	3234	5686	8910	17830	29847	21048	68725	121564	93618	199737	0	3170	5636	9321	18127	35804	31523	22266	71916	127821	93866	205668	0	3232	5435	10219	18886	33438	22368	74692	130976	212295	0	3366	5597	10102	19065	"33,937"	24217	"77,219"	"135,076"
Arizona	20--		ann.pay.	4876254	58620	85418	145261	289299	545407	373115	1207821	3668433	5209238	78301	86962	143277	308540	597989	385879	1292408	3916830	5429955	71157	88494	161004	320655	590409	402057	1313121	4116834	"5,415,726"	"20,287"	"56,965"	"109,106"	"162,060"	"348,418"	"645,427"	"511,649"	"1,505,494"	"3,910,232"	5748921	22556	57093	111430	179033	663460	485221	1518793	4230128	6414466	26990	60278	112003	195223	394494	718379	554584	1667457	4747009	3936748	7111088	19777	63365	118241	208974	410357	848512	797152	590355	1797864	5313224	4315006	7795524	20457	69492	115209	245781	450939	875098	607396	1933433	5862091	8233684	28687	71973	127403	254329	482392	"939,714"	"707,362"	"2,129,468"	"6,104,216"
Arizona	20--		rec.																																																																																43703535	204140	325002	533301	996067	2058510	3700335	3026945	8785790	34917745
Arizona	40--		firms	2144	1116	335	248	1699	205	77	1981	163	2243	1183	370	238	1791	213	78	2082	161	2368	1289	374	251	1914	210	81	2205	163	"2,547"	314	"1,069"	396	248	"2,027"	251	101	"2,379"	168	2679	366	1082	422	279	255	101	2505	174	2871	424	1171	441	274	2310	280	103	2693	178	99	3044	451	1275	460	286	2472	2680	283	99	2854	190	99	3258	480	1390	488	330	2688	264	100	3052	206	3349	449	1429	508	341	2727	295	119	3141	208
Arizona	40--		estab.																			3090	1290	380	278	1948	271	149	2368	722	"3,312"	314	"1,071"	402	279	"2,066"	329	176	"2,571"	741	3425	366	1083	428	303	327	172	2679	746	3631	425	1173	448	295	2341	354	174	2869	762	648	3830	459	1278	468	302	2507	2754	342	183	3032	798	617	4083	480	1393	497	347	2717	317	172	3206	877	4310	449	1430	514	365	2758	374	213	3345	965
Arizona	40--		empl.	67874	1963	2178	3328	7469	7124	6614	21207	46667	72922	1953	2402	3191	7546	7691	7510	22747	50175	82002	2173	2437	3384	7994	7770	7252	23016	58986	"81,609"	0	"2,317"	"2,558"	"3,269"	"8,144"	"8,200"	"7,044"	"23,388"	"58,221"	87180	0	2377	2758	3718	8527	7567	24947	62233	86595	0	2524	2917	3682	9123	9005	6884	25012	61583	56506	94629	0	2723	3038	3738	9499	15100	9431	7538	26468	68161	61644	107846	0	2950	3210	4378	10538	9161	7223	26922	80924	114732	0	3016	3311	4454	10781	"9,534"	9307	29622	85110
Arizona	40--		ann.pay.	1763517	34620	32211	50672	117503	121036	138721	377260	1386257	1934569	36215	35040	52291	123546	129541	171296	424383	1510186	2269965	42779	38742	61078	142599	142093	188961	473653	1796312	"2,320,999"	"7,304"	"38,426"	"44,225"	"59,167"	"149,122"	"155,880"	"188,930"	"493,932"	"1,827,067"	2517215	12003	40144	49636	64306	172314	190129	528532	1988683	2676900	12723	45573	56673	71344	186313	178844	189132	554289	2122611	1962159	2937149	22039	48895	60063	72582	203579	321700	207260	218641	629480	2307669	2055362	3284584	16762	54895	61682	90027	223366	203555	209337	636258	2648326	3598318	14455	59809	65473	96548	236285	"223,628"	"276,971"	"736,884"	"2,861,434"
Arizona	40--		rec.																																																																																18734387	85037	297147	273431	442073	1097688	821219	1017738	2936645	15797742
Arizona	50--		firms	5187	2261	970	667	3898	632	235	4765	422	5248	2304	962	676	3942	631	239	4812	436	5493	2582	949	662	4193	610	215	5018	475	"5,664"	557	"2,114"	993	662	"4,326"	639	230	"5,195"	469	5982	688	2155	1012	716	693	251	5515	467	6250	758	2267	1036	749	4810	705	250	5765	485	279	6467	737	2395	1077	771	4980	5495	707	268	5955	512	294	6860	803	2635	1111	794	5343	732	256	6331	529	6815	674	2594	1146	815	5229	785	273	6287	528
Arizona	50--		estab.																			6337	2600	984	705	4289	838	305	5432	905	"6,518"	558	"2,122"	"1,019"	719	"4,418"	881	340	"5,639"	879	6862	689	2168	1032	783	908	389	5969	893	7137	762	2276	1056	791	4885	906	413	6204	933	613	7378	738	2398	1093	822	5051	5645	864	445	6360	1018	652	7792	805	2639	1124	830	5398	898	427	6723	1069	7815	674	2596	1157	864	5291	1001	420	6712	1103
Arizona	50--		empl.	66245	3842	6383	8569	18794	18231	9856	46881	19364	70987	3881	6293	8686	18860	18845	10094	47799	23188	71498	4386	6168	8473	19027	18353	8856	46236	25262	"72,287"	0	"4,579"	"6,435"	"8,510"	"19,524"	"18,208"	"9,609"	"47,341"	"24,946"	76733	0	4714	6601	9182	19887	10724	51108	25625	82728	0	4926	6764	9545	21235	20540	13105	54880	27848	19076	88664	0	5186	7009	9933	22128	35021	20848	14900	57876	30788	21923	92213	0	5668	7234	10042	22944	22664	13708	59316	32897	95217	0	5494	7422	10077	22993	"22,315"	13958	59266	35951
Arizona	50--		ann.pay.	1568692	97102	124081	168188	389371	382652	220007	992030	576662	1735758	97794	127950	173449	399193	385984	236910	1022087	713671	1897978	115644	132714	189868	438226	412937	228560	1079723	818255	"2,032,299"	"20,791"	"106,617"	"143,542"	"209,370"	"480,320"	"442,838"	"247,977"	"1,171,135"	"861,164"	2198948	25738	112779	152799	230305	488799	288682	1299102	899846	2437661	24114	118271	161012	251138	554535	532292	373355	1460182	977479	705849	2745031	27464	134533	173019	259937	594953	938654	566049	457169	1618171	1126860	806741	3017746	30970	150449	189428	278129	648976	659884	441266	1750126	1267620	3223474	28454	153839	199426	290128	671847	"687,287"	"495,474"	"1,854,608"	"1,368,866"
Arizona	50--		rec.																																																																																48019921	455476	2638998	2456394	2857177	8408045	6710577	5570534	20689156	27330765
Arizona	52--		firms	14068	7102	2861	1914	11877	1560	308	13745	323	14324	7257	2880	1874	12011	1645	316	13972	352	14533	7385	2886	1947	12218	1611	321	14150	383	"14,609"	"1,703"	"5,458"	"2,969"	"2,046"	"12,176"	"1,707"	335	"14,218"	391	14875	1979	5532	2921	1983	1704	344	14463	412	15236	1998	5561	3060	2037	12656	1770	370	14796	440	270	15382	1950	5527	3103	2118	12698	14106	1842	375	14915	467	293	15754	2181	5476	3154	2221	13032	1895	350	15277	477	15935	1995	5672	3145	2249	13061	"1,985"	383	15429	506
Arizona	52--		estab.																			21951	7462	3047	2224	12733	2458	1314	16505	5446	"22,118"	"1,707"	"5,494"	"3,082"	"2,401"	"12,684"	"2,632"	"1,375"	"16,691"	"5,427"	22230	1988	5561	3005	2293	2599	1353	16799	5431	22705	2016	5599	3134	2233	12982	2642	1395	17019	5686	4801	22921	1964	5563	3200	2302	13029	14884	2650	1372	17051	5870	4869	23464	2208	5509	3241	2404	13362	2684	1313	17359	6105	24237	1997	5693	3227	2509	13426	"2,985"	1495	17906	6331
Arizona	52--		empl.	283257	12177	18863	25188	56228	57530	33942	147700	135557	292422	12410	18982	24809	56201	60531	35388	152120	140302	303055	12751	19230	25761	57742	58590	36976	153308	149747	"309,619"	0	"12,581"	"19,548"	"27,054"	"59,183"	"62,188"	"37,937"	"159,308"	"150,311"	318102	0	12679	19291	26347	62503	38671	159491	158611	336041	0	12741	20300	27202	60243	65586	44523	170352	165689	147607	349667	0	12666	20595	28275	61536	102355	67531	46805	175872	173795	153292	364045	0	12570	20896	29602	63068	70454	43607	177129	186916	380150	0	13019	20796	29721	63536	"72,930"	47344	"183,810"	"196,340"
Arizona	52--		ann.pay.	3129424	159470	170911	232937	563318	599031	435383	1597732	1531692	3363452	159410	179233	234517	573160	628670	470114	1671944	1691508	3688341	176719	202427	266903	646049	650573	520404	1817026	1871315	"3,893,491"	"37,756"	"136,059"	"204,669"	"289,619"	"668,103"	"731,973"	"544,649"	"1,944,725"	"1,948,766"	4168497	49535	138427	209315	281446	775213	599521	2053457	2115040	4606381	58442	144966	227345	300131	730884	835583	719834	2286301	2320080	2073003	4984949	54375	152411	237002	322129	765917	1258861	865195	795647	2426759	2558190	2255788	5473952	65882	159490	245323	355338	826033	941717	796507	2564257	2909695	5709877	64971	171777	255051	369797	861596	"978,313"	"847,789"	"2,687,698"	"3,022,179"
Arizona	52--		rec.																																																																																46085968	573651	1609825	1877053	2375127	6435656	6119819	7745312	20300787	25785181
Arizona	60--		firms	6458	4636	691	363	5690	348	121	6159	299	6299	4493	699	344	5536	337	118	5991	308	6484	4669	684	334	5687	359	136	6182	302	"6,725"	"1,021"	"3,699"	780	362	"5,862"	401	151	"6,414"	311	7168	1240	3821	846	414	386	143	6850	318	7473	1215	4125	837	428	6605	390	150	7145	328	186	7747	1275	4278	902	422	6877	7128	376	172	7425	322	186	8227	1364	4577	951	457	7349	388	156	7893	334	8611	1395	4845	935	488	7663	419	177	8259	352
Arizona	60--		estab.																			8776	4679	699	409	5787	566	309	6662	2114	"9,047"	"1,025"	"3,703"	816	447	"5,991"	692	309	"6,992"	"2,055"	9287	1250	3826	870	484	638	364	7432	1855	9943	1217	4132	856	490	6695	620	335	7650	2293	1975	10247	1276	4282	932	478	6968	7310	608	338	7914	2333	2056	10831	1365	4585	977	514	7441	580	333	8354	2477	11669	1395	4858	970	555	7778	697	410	8885	2784
Arizona	60--		empl.	90817	6927	4556	4715	16198	13041	7649	36888	53929	90532	6636	4505	4407	15548	12712	8996	37256	53276	84671	6693	4481	4229	15403	11814	8184	35401	49270	"90,850"	0	"6,999"	"4,982"	"4,548"	"16,529"	"13,180"	"8,567"	"38,276"	"52,574"	93110	0	7204	5369	5265	13533	9026	40397	52713	102963	0	7692	5348	5512	18552	13106	10299	41957	61006	54627	104724	0	7988	5778	5397	19163	26015	13023	9836	42022	62702	55533	112833	0	8586	6027	6009	20622	12860	9178	42660	70173	114335	0	9084	5878	6228	21190	"12,681"	10661	44532	69803
Arizona	60--		ann.pay.	2061658	160884	86249	82943	330076	238017	149164	717257	1344401	2121556	157541	82287	86380	326208	230015	169358	725581	1395975	2092316	158466	87480	85165	331111	234265	170660	736036	1356280	"2,455,756"	"31,874"	"134,273"	"106,130"	"106,214"	"378,491"	"302,293"	"190,968"	"871,752"	"1,584,004"	2695040	40342	144879	116317	136062	340539	254921	1033060	1661980	3040070	40338	157804	114877	131889	444908	314024	259720	1018652	2021418	1784194	3249920	44963	182068	134699	136915	498645	661507	332414	257690	1088749	2161171	1927731	3662469	41444	208053	158995	162613	571105	349264	262273	1182642	2479827	3881589	50162	227861	160428	177993	616444	"372,390"	"323,999"	"1,312,833"	"2,568,756"
Arizona	60--		rec.																																																																																26522399	256343	1575288	781517	811761	3424909	1968919	1726846	7120674	19401725
Arizona	70--		firms	27233	16964	4793	2559	24316	1843	534	26693	540	27790	17117	5032	2540	24689	1934	594	27217	573	29275	18055	5270	2672	25997	2053	619	28669	606	"29,656"	"3,551"	"14,423"	"5,423"	"2,761"	"26,158"	"2,187"	684	"29,029"	627	31164	4011	15012	5629	2847	2321	704	30524	640	32407	4380	15531	5715	3004	28630	2391	717	31738	669	323	33232	4445	15834	5844	3180	29303	31162	2465	738	32506	726	362	35011	5033	16427	6136	3331	30927	2560	759	34246	765	36423	5157	17039	6381	3418	31995	2736	864	35595	828
Arizona	70--		estab.																			32323	18101	5349	2838	26288	2676	1226	30190	2133	"33,242"	"3,563"	"14,443"	"5,497"	"2,994"	"26,497"	"3,042"	"1,484"	"31,023"	"2,219"	34774	4014	15031	5694	3066	3192	1560	32557	2217	36187	4391	15552	5786	3197	28926	3229	1626	33781	2406	1624	37199	4446	15866	5914	3342	29568	31791	3240	1669	34477	2722	1865	39208	5045	16454	6220	3490	31209	3192	1759	36160	3048	41349	5159	17048	6447	3625	32279	3574	2076	37929	3420
Arizona	70--		empl.	358434	28497	30975	33615	93087	67770	65034	225891	132543	388030	28974	32636	33194	94804	70365	70504	235673	152357	405519	30610	34249	35324	100183	74370	78474	253027	152492	"428,998"	0	"30,274"	"35,239"	"36,170"	"101,683"	"78,702"	"83,089"	"263,474"	"165,524"	451683	0	31641	36680	37479	82668	85578	274046	177637	479719	0	32347	37240	39009	108596	86895	88629	284120	195599	126772	518724	0	32880	38145	41690	112715	166271	89195	91781	293691	225033	149855	554293	0	33992	40217	43736	117945	93645	94774	306364	247929	617902	0	35075	41580	44912	121567	"98,154"	107054	326775	291127
Arizona	70--		ann.pay.	6367501	809968	594610	620943	2025521	1099756	1022268	4147545	2219956	7078732	845512	643212	638498	2127222	1155330	1124489	4407041	2671691	7981756	895171	753425	748928	2397524	1345397	1321712	5064633	2917123	"9,055,211"	"151,593"	"777,420"	"792,210"	"817,437"	"2,538,660"	"1,509,112"	"1,523,021"	"5,570,793"	"3,484,418"	9458405	148003	817220	834570	841964	1630296	1512802	5784855	3673550	10459342	167899	841657	872355	904830	2786741	1776504	1686113	6249358	4209984	2733257	11666344	184031	895857	921708	1000630	3002226	4160225	1896827	1800457	6699510	4966834	3370608	13109424	207660	977115	1009118	1114789	3308682	2124958	2024760	7458400	5651024	14966738	223744	998129	1074618	1130434	3426925	"2,362,466"	2333611	8123002	"6,843,736"
Arizona	70--		rec.																																																																																38361302	795319	3588215	2944914	2836070	10164518	5798553	5633209	21596280	16765022
Arizona	99--		firms	1829	1578	147	65	1790	29	6	1825	4	1194	1060	78	31	1169	16	5	1190	4	350	325	14	9	348	2	0	350	0	"1,094"	879	174	31	7	"1,091"	3	0	"1,094"	0	635	425	167	32	9	2	0	635	0	675	346	270	38	20	674	1	0	675	0	0	689	336	304	34	11	685	689	4	0	689	0	0	434	237	160	19	9	425	9	0	434	0	469	354	91	17	5	467	1	0	468	1
Arizona	99--		estab.																			350	325	14	9	348	2	0	350	0	"1,094"	879	174	31	7	"1,091"	3	0	"1,094"	0	635	425	167	32	9	2	0	635	0	675	346	270	38	20	674	1	0	675	0	0	689	336	304	34	11	685	689	4	0	689	0	0	434	237	160	19	9	425	9	0	434	0	469	354	91	17	5	467	1	0	468	1
Arizona	99--		empl.	(D)	1238	945	909	3092	1000	958	5050	(D)	3399	781	518	414	1713	556	613	2882	517	482	210	(b)	122	(e)	(b)	0	482	0	686	0	307	200	87	594	92	0	686	0	638	0	273	[c]	101	[b]	0	638	0	994	0	[e]	247	266	[f]	(D)	0	994	0	0	1009	0	535	214	142	891	1009	118	0	1009	0	0	756	0	234	124	120	478	278	0	756	0	861	0	[c]	[c]	53	[e]	[b]	0	[e]	[f]
Arizona	99--		ann.pay.	(D)	26909	5181	4114	36204	4520	6102	46826	(D)	36264	17592	3487	2062	23141	3255	4974	31370	4894	5379	3716	(D)	932	(D)	(D)	0	5379	0	"15,250"	"11,224"	"1,927"	"1,404"	480	"15,035"	215	0	"15,250"	0	9078	4953	1978	(D)	668	(D)	0	9078	0	12909	5462	(D)	1754	1366	(D)	(D)	0	12909	0	0	13809	5943	4946	1436	1117	13442	13809	367	0	13809	0	0	10534	3757	2444	828	918	7947	2587	0	10534	0	8522	5320	(D)	(D)	214	(D)	(D)	0	(D)	(D)
Arizona	99--		rec.																																																																																30744	19717	(D)	(D)	684	(D)	(D)	0	(D)	(D)
Arkansas	----		firms	44958	27126	8026	4464	39616	3422	811	43849	1109	45481	27263	8126	4611	40000	3501	826	44327	1154	46067	27105	8454	4813	40372	3593	875	44840	1227	"47,292"	"5,438"	"22,372"	"8,481"	"5,020"	"41,311"	"3,800"	924	"46,035"	"1,257"	48954	5825	23053	8756	5132	3950	943	47659	1295	50164	6091	23702	8942	5099	43834	4036	950	48820	1344	755	51160	5884	24132	9192	5341	44549	47730	4236	976	49761	1399	802	52086	6132	24605	9360	5357	45454	4237	973	50664	1422	52310	5931	24737	9403	5478	45549	4319	977	50845	1465
Arkansas	----		estab.																			53961	27175	8606	5190	40971	4887	2346	48204	5757	"55,790"	"5,442"	"22,410"	"8,609"	"5,450"	"41,911"	"5,405"	"2,566"	"49,882"	"5,908"	57414	5864	23091	8878	5514	5567	2506	51420	5994	59016	6123	23740	9056	5466	44385	5599	2514	52498	6518	4741	60228	5914	24176	9306	5667	45063	49024	5740	2596	53399	6829	5039	61335	6142	24655	9465	5661	45923	5696	2483	54102	7233	62326	5942	24776	9524	5848	46090	6061	2698	54849	7477
Arkansas	----		empl.	690803	46654	52535	58826	158015	124511	100376	382902	307901	726353	46890	53179	61054	161123	126798	101941	389862	336491	759511	47039	55215	63786	166040	129831	106074	401945	357566	"786,919"	0	"47,799"	"55,599"	"66,253"	"169,651"	"136,886"	"109,021"	"415,558"	"371,361"	817939	0	49051	57468	67386	142966	112513	429384	388555	842704	0	50229	58571	67500	176300	145836	110688	432824	409880	293407	891147	0	50876	59826	70341	181043	272561	155594	117917	454554	436593	315331	911902	0	51958	61271	70951	184180	157157	118303	459640	452262	925498	0	52481	61563	72725	186769	"157,026"	119741	463536	461962
Arkansas	----		ann.pay.	11280180	699360	696688	865826	2261874	1809606	1478649	5550129	5730051	12076616	724916	732805	915917	2373638	1871283	1516046	5760967	6315649	13559819	789536	824621	1022953	2637110	2115997	1671244	6424351	7135468	"14,793,641"	"139,713"	"712,011"	"851,214"	"1,109,851"	"2,812,789"	"2,322,514"	"1,820,744"	"6,956,047"	"7,837,594"	15694996	134826	754945	911948	1162477	2430939	2007278	7402413	8292583	16830608	141196	797268	967248	1213765	3119477	2606653	2066240	7792370	9038238	6691296	18222500	143944	832805	1012055	1285499	3274303	4954303	2815007	2232196	8321506	9900994	7363330	19295966	164661	877352	1046886	1348054	3436953	2980531	2342367	8759851	10536115	20388929	166317	924777	1085393	1389401	3565888	"3,128,708"	"2,491,643"	"9,186,239"	"11,202,690"
Arkansas	----		rec.																																																																																137121379	1164797	6269469	6070921	8131610	21636797	21288073	16602343	59527213	77594166
Arkansas	07--		firms	670	452	120	53	625	32	8	665	5	712	484	117	67	668	30	8	706	6	814	525	176	60	761	34	12	807	7	847	135	428	156	79	798	33	9	840	7	876	144	447	166	65	37	10	869	7	926	165	445	185	71	866	41	10	917	9	6	967	179	442	201	85	907	939	36	14	957	10	7	1017	200	475	188	88	951	40	13	1004	13	1032	158	493	224	86	961	45	11	1017	15
