"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",63.0,"Bottled, tank, or LP gas","4.3%","0.5","4.0%","0.4",
"DP04",64.0,"Electricity","47.7%","1.2","50.9%","1.2","*"
"DP04",65.0,"Fuel oil, kerosene, etc.","4.9%","0.6","4.3%","0.5",
"DP04",66.0,"Coal or coke","0.0%","0.1","0.0%","0.1",
"DP04",67.0,"Wood","1.0%","0.2","1.0%","0.3",
"DP04",68.0,"Solar energy","0.0%","0.1","0.0%","0.1",
"DP04",69.0,"Other fuel","0.0%","0.1","0.0%","0.1",
"DP04",70.0,"No fuel used","0.4%","0.1","0.2%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","172,841","1,949","168,268","1,890","*"
"DP04",72.0,"Lacking complete plumbing facilities","0.2%","0.1","0.4%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.4%","0.1","0.6%","0.2",
"DP04",74.0,"No telephone service available","6.9%","0.6","7.0%","0.7",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","172,841","1,949","168,268","1,890","*"
"DP04",76.0,"1.00 or less","99.2%","0.2","99.1%","0.2",
"DP04",77.0,"1.01 to 1.50","0.7%","0.2","0.6%","0.2",
"DP04",78.0,"1.51 or more","0.1%","0.1","0.3%","0.1",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","119,763","2,210","111,563","2,138","*"
"DP04",80.0,"Less than $50,000","7.8%","0.7","7.4%","0.8",
"DP04",81.0,"$50,000 to $99,999","22.2%","1.2","24.9%","0.9","*"
"DP04",82.0,"$100,000 to $149,999","23.1%","1.1","24.8%","1.2",
"DP04",83.0,"$150,000 to $199,999","19.5%","1.0","17.9%","1.1",
"DP04",84.0,"$200,000 to $299,999","13.7%","0.8","12.4%","0.8",
"DP04",85.0,"$300,000 to $499,999","9.7%","0.7","8.7%","0.6",
"DP04",86.0,"$500,000 to $999,999","3.2%","0.4","3.4%","0.4",
"DP04",87.0,"$1,000,000 or more","0.7%","0.2","0.4%","0.1",
"DP04",88.0,"Median (dollars)","144,000","2,140","138,500","2,321","*"
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","119,763","2,210","111,563","2,138","*"
"DP04",90.0,"Housing units with a mortgage","83,103","1,956","77,565","2,175","*"
"DP04",91.0,"Less than $300","0.3%","0.1","0.5%","0.2",
"DP04",92.0,"$300 to $499","2.2%","0.4","2.0%","0.3",
"DP04",93.0,"$500 to $699","6.2%","0.8","6.8%","0.6",
"DP04",94.0,"$700 to $999","16.0%","1.1","16.4%","1.0",
"DP04",95.0,"$1,000 to $1,499","22.8%","1.1","24.1%","1.2",
"DP04",96.0,"$1,500 to $1,999","12.4%","1.0","10.8%","0.8",
"DP04",97.0,"$2,000 or more","9.4%","0.6","9.0%","0.6",
"DP04",98.0,"Median (dollars)","1,200","22","1,162","15",
"DP04",99.0,"Housing units without a mortgage","36,660","1,234","33,998","1,251",
"DP04",100.0,"Less than $100","0.4%","0.2","0.5%","0.2",
"DP04",101.0,"$100 to $199","5.6%","0.6","4.7%","0.6",
"DP04",102.0,"$200 to $299","10.4%","0.8","9.8%","0.8",
"DP04",103.0,"$300 to $399","6.3%","0.6","7.0%","0.7",
"DP04",104.0,"$400 or more","7.9%","0.6","8.5%","0.7",
"DP04",105.0,"Median (dollars)","289","**","303","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","119,763","2,210","111,563","2,138","*"
"DP04",107.0,"Housing unit with a mortgage","83,103","1,956","77,565","2,175","*"
"DP04",108.0,"Less than 20.0 percent","31.0%","1.2","28.3%","1.2",
"DP04",109.0,"20.0 to 24.9 percent","11.2%","0.8","11.4%","0.8",
"DP04",110.0,"25.0 to 29.9 percent","8.3%","0.6","8.6%","0.8",
"DP04",111.0,"30.0 to 34.9 percent","5.0%","0.7","6.0%","0.7",
"DP04",112.0,"35.0 percent or more","13.7%","0.8","14.9%","1.1",
"DP04",113.0,"Not computed","222","**","354","**",
"DP04",114.0,"Housing unit without a mortgage","36,660","1,234","33,998","1,251",
"DP04",115.0,"Less than 10.0 percent","15.2%","0.9","13.9%","0.9",
"DP04",116.0,"10.0 to 14.9 percent","5.4%","0.4","5.5%","0.5",
"DP04",117.0,"15.0 to 19.9 percent","3.5%","0.5","4.1%","0.5",
"DP04",118.0,"20.0 to 24.9 percent","2.1%","0.4","2.2%","0.4",
"DP04",119.0,"25.0 to 29.9 percent","0.9%","0.2","1.4%","0.3",
"DP04",120.0,"30.0 to 34.9 percent","0.7%","0.2","0.8%","0.2",
"DP04",121.0,"35.0 percent or more","2.6%","0.4","2.4%","0.4",
"DP04",122.0,"Not computed","359","**","135","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","53,078","2,119","56,705","1,963",
"DP04",124.0,"Less than $200","2.2%","0.7","3.4%","0.7",
"DP04",125.0,"$200 to $299","2.2%","0.6","2.6%","0.7",
"DP04",126.0,"$300 to $499","17.0%","2.0","17.5%","1.8",
"DP04",127.0,"$500 to $749","40.2%","2.4","39.9%","2.4",
"DP04",128.0,"$750 to $999","21.8%","1.7","21.4%","1.9",
"DP04",129.0,"$1,000 to $1,499","7.6%","1.0","7.0%","1.2",
"DP04",130.0,"$1,500 or more","2.1%","0.6","1.6%","0.6",
"DP04",131.0,"No cash rent","3,609","575","3,668","617",
"DP04",132.0,"Median (dollars)","639","**","638","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","53,078","2,119","56,705","1,963",
"DP04",134.0,"Less than 15.0 percent","14.7%","1.6","15.9%","1.8",
"DP04",135.0,"15.0 to 19.9 percent","12.4%","1.5","14.2%","1.7",
"DP04",136.0,"20.0 to 24.9 percent","11.3%","1.5","10.5%","1.4",
"DP04",137.0,"25.0 to 29.9 percent","12.2%","1.5","9.2%","1.4",
"DP04",138.0,"30.0 to 34.9 percent","9.7%","1.3","7.8%","1.2",
"DP04",139.0,"35.0 percent or more","30.1%","2.3","33.8%","2.2",
"DP04",140.0,"Not computed","5,144","800","4,811","707",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","438,927","2,089","428,147","1,836","*"
"DP05",2.0,"Male","49.0%","0.2","49.0%","0.1",
"DP05",3.0,"Female","51.0%","0.2","51.0%","0.1",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","6.9%","0.1","7.0%","0.1",
"DP05",5.0,"5 to 9 years","6.7%","0.2","6.3%","0.3",
"DP05",6.0,"10 to 14 years","6.4%","0.2","6.8%","0.3",
"DP05",7.0,"15 to 19 years","6.9%","0.1","6.7%","0.1","*"
"DP05",8.0,"20 to 24 years","6.3%","0.1","6.4%","0.1",
"DP05",9.0,"25 to 34 years","13.0%","0.2","13.5%","0.1","*"
"DP05",10.0,"35 to 44 years","15.4%","0.2","15.2%","0.2",
"DP05",11.0,"45 to 54 years","14.4%","0.2","14.7%","0.2",
"DP05",12.0,"55 to 59 years","6.9%","0.2","6.3%","0.3",
"DP05",13.0,"60 to 64 years","5.0%","0.2","5.3%","0.3",
"DP05",14.0,"65 to 74 years","6.6%","0.2","6.5%","0.1",
"DP05",15.0,"75 to 84 years","4.1%","0.1","4.0%","0.1",
"DP05",16.0,"85 years and over","1.3%","0.1","1.4%","0.1",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","37.6","**","36.9","**","*"
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","75.9%","0.1","75.8%","0.1",
"DP05",19.0,"21 years and over","71.5%","0.2","72.2%","0.2","*"
"DP05",20.0,"62 years and over","14.7%","0.3","15.0%","0.3",
"DP05",21.0,"65 years and over","12.0%","0.2","11.8%","0.1",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","333,008","1,507","324,640","1,415","*"
"DP05",23.0,"Male","36.8%","0.2","36.6%","0.1",
"DP05",24.0,"Female","39.1%","0.2","39.2%","0.1",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","52,531","805","50,620","414","*"
"DP05",26.0,"Male","5.1%","0.2","4.8%","0.1","*"
"DP05",27.0,"Female","6.8%","0.1","7.0%","0.1",
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","438,927","2,089","428,147","1,836","*"
"DP05",29.0,"One race","434,690","2,349","422,983","2,010","*"
"DP05",30.0,"Two or more races","4,237","774","5,164","781",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","99.0%","0.2","98.8%","0.2",
"DP05",32.0,"White","77.8%","0.4","76.9%","0.4","*"
"DP05",33.0,"Black or African American","18.7%","0.2","18.6%","0.3",
"DP05",34.0,"American Indian and Alaska Native","0.3%","0.1","0.2%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","2.0%","0.1","1.8%","0.1",
"DP05",40.0,"Asian Indian","21.3%","10.8","36.3%","7.9",
"DP05",41.0,"Chinese","25.0%","8.0","10.3%","4.4",
"DP05",42.0,"Filipino","8.6%","4.9","4.0%","2.7",
"DP05",43.0,"Japanese","4.7%","3.6","5.6%","4.2",
"DP05",44.0,"Korean","1.5%","1.0","5.8%","2.8",
"DP05",45.0,"Vietnamese","11.5%","7.2","25.5%","11.1",
"DP05",46.0,"Other Asian","27.4%","14.8","12.5%","4.8",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.1%","0.1","0.1%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","1.2%","0.2","2.4%","0.3","*"
"DP05",53.0,"Two or more races","1.0%","0.2","1.2%","0.2",
"DP05",54.0,"White and Black or African American","28.1%","9.1","48.4%","7.5","*"
"DP05",55.0,"White and American Indian and Alaska Native","20.4%","4.6","15.9%","4.1",
"DP05",56.0,"White and Asian","8.0%","4.9","11.6%","3.9",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","2.1%","2.0","9.7%","4.6",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","438,927","2,089","428,147","1,836","*"
"DP05",59.0,"White","77.9%","0.4","77.0%","0.4","*"
"DP05",60.0,"Black or African American","18.8%","0.2","19.2%","0.2",
"DP05",61.0,"American Indian and Alaska Native","0.5%","0.1","0.5%","0.1",
"DP05",62.0,"Asian","2.1%","0.1","2.0%","0.1",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","0.2%","0.1","0.1%","0.1",
"DP05",64.0,"Some other race","1.5%","0.3","2.5%","0.3","*"
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","438,927","2,089","428,147","1,836","*"
"DP05",66.0,"Hispanic or Latino (of any race)","6.8%","0.1","6.3%","0.1","*"
"DP05",67.0,"Mexican","3.2%","0.4","3.5%","0.4",
"DP05",68.0,"Puerto Rican","0.8%","0.2","0.3%","0.1","*"
"DP05",69.0,"Cuban","0.1%","0.1","0.0%","0.1","*"
"DP05",70.0,"Other Hispanic or Latino","2.6%","0.3","2.5%","0.3",
"DP05",71.0,"Not Hispanic or Latino","93.2%","0.1","93.7%","0.1","*"
"DP05",72.0,"White alone","71.7%","0.2","72.1%","0.2",
"DP05",73.0,"Black or African American alone","18.5%","0.2","18.3%","0.2",
"DP05",74.0,"American Indian and Alaska Native alone","0.2%","0.1","0.2%","0.1",
"DP05",75.0,"Asian alone","1.9%","0.1","1.8%","0.1",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.1%","0.1","0.1%","0.1",
"DP05",77.0,"Some other race alone","0.1%","0.1","0.1%","0.1",
"DP05",78.0,"Two or more races","0.7%","0.1","1.1%","0.2","*"
"DP05",79.0,"Two races including Some other race","0.0%","0.1","0.0%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","0.6%","0.1","1.1%","0.2","*"
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","191,739","809","188,281","765","*"

