SIC	Desc (ann. pay. & est. rec. ($000))	90_TOTAL	90_0_4	90_5_9	90_10_19	90_0_19	90_20_99	90_100_499	90_0_500	90_500+	91_TOTAL	91_0_4	91_5_9	91_10_19	91_0_19	91_20_99	91_100_499	91_0_500	91_500+	92_TOTAL	92_0_4	92_5_9	92_10_19	92_0_19	92_20_99	92_100_499	92_0_500	92_500+	93_TOTAL	93_0_4	93_5_9	93_10_19	93_0_19	93_20_99	93_100_499	93_0_500	93_500+	94_TOTAL	94_0_4	94_5_9	94_10_19	94_0_19	94_20_99	94_100_499	94_0_500	94_500+	95_TOTAL	95_0_4	95_5_9	95_10_19	95_0_19	95_20_99	95_100_499	95_0_500	95_500+	96_TOTAL	96_0_4	96_5_9	96_10_19	96_0_19	96_20_99	96_100_499	96_0_500	96_500+	97_TOTAL	97_0_4	97_5_9	97_10_19	97_0_19	97_20_99	97_100_499	97_0_500	97_500+	98_TOTAL	98_0_4	98_5_9	98_10_19	98_0_19	98_20_99	98_100_499	98_0_500	98_500+
3230	ann. pay.	1257604	22505	30348	43014	95867	212190	218457	526514	731090	1218886	20378	27832	40638	88848	211565	195360	495773	723113	1331604	23524	29712	44490	97726	215570	230619	543915	787689	1456644	23053	30465	49438	102956	244359	220284	567599	889045	1551310	27844	31249	44366	103459	234311	224685	562455	988855	1687702	28072	28192	48641	104905	229080	234764	568749	1118953	1836519	27791	34667	58968	121426	251879	258454	631759	1204760	1864323	28741	34690	60197	123628	253709	257909	635246	1229077									
3230	est. rec.																			6587682	115057	110021	169375	394453	983886	1119675	2498014	4089668																																					9728753	168466	153392	231121	552979	956004	1042338	2551321	7177432									
3231	firms	1228	505	222	154	881	227	68	1176	52	1232	525	221	154	900	224	57	1181	51	1265	573	229	148	950	206	61	1217	48	1335	602	233	162	997	223	60	1280	55	1413	669	243	149	1061	232	61	1354	59	1425	677	219	166	1062	229	69	1360	65	1512	711	249	186	1146	236	68	1450	62	1548	743	256	183	1182	235	68	1485	63	1460	677	244	165	1086	240	68	1394	66
3231	estab.	1330	505	223	154	882	232	79	1193	137	1333	525	221	154	900	227	66	1193	140	1366	573	229	149	951	212	69	1232	134	1455	602	234	162	998	236	74	1308	147	1541	669	243	149	1061	245	78	1384	157	1555	677	219	166	1062	241	79	1382	173	1648	711	249	186	1146	248	78	1472	176	1677	743	256	183	1182	245	79	1506	171	1600	677	244	165	1086	248	84	1418	182
3231	emp.	54243	927	1475	2059	4461	10007	10271	24739	29504	49807	985	1449	2024	4458	9421	9000	22879	26928	50933	1015	1506	1969	4490	8812	9166	22468	28465	54689	1077	1537	2185	4799	9424	9492	23715	30974	56229	1191	1582	2035	4808	9127	9315	23250	32979	60805	1209	1481	2261	4951	9208	10320	24479	36326	61315	1249	1669	2500	5418	9691	9663	24772	36543	61757	1276	1650	2532	5458	9704	9593	24755	37002									
3231	ann. pay.	1236805	18416	25870	37736	82022	205236	218457	505715	731090	1211389	18072	26675	39771	84518	208398	195360	488276	723113	1291698	21513	28788	40540	90841	198978	228795	518614	773084	1412059	21545	28446	47319	97310	226649	218268	542227	869832	1551310	27844	31249	44366	103459	234311	224685	562455	988855	1687694	28064	28192	48641	104897	229080	234764	568741	1118953	1836519	27791	34667	58968	121426	251879	258454	631759	1204760	1864323	28741	34690	60197	123628	253709	257909	635246	1229077									
3231	est. rec.																			6405806	105207	106600	154333	366140	906103	1111696	2383939	4021867																																					9728753	168466	153392	231121	552979	956004	1042338	2551321	7177432									
3240	firms	139	36	21	22	79	13	18	110	29	129	37	17	18	72	15	14	101	28	122	29	18	14	61	17	17	95	27	144	38	28	20	86	14	15	115	29	129	33	21	18	72	15	13	100	29	137	38	23	19	80	12	17	109	28	144	43	22	19	84	13	19	116	28	180	53	28	30	111	21	20	152	28	153	35	28	25	88	20	15	123	30
3240	estab.	229	36	21	22	79	14	22	115	114	221	37	17	18	72	16	18	106	115	213	29	18	14	61	19	21	101	112	236	38	28	20	86	16	23	125	111	221	33	21	18	72	19	17	108	113	228	38	23	19	80	13	23	116	112	234	43	22	19	84	14	27	125	109	279	53	28	32	113	25	33	171	108	254	35	28	25	88	26	22	136	118
3240	emp.	19086	60	143	305	508	507	3018	4033	15053	16889	65	110	233	408	414	2544	3366	13523	16764	56	118	197	371	488	2655	3514	13250	19138	61	194	286	541	485	2396	3422	15716	15914	(b)	(c)	253	454	472	2223	3149	12765	15968	57	157	245	459	341	2428	3228	12740	16291	77	157	241	475	380	2937	3792	12499	16519	(D)	[c]	[e]	[f]	[f]	2955	4245	12274									
3240	ann. pay.	616113	3259	3243	7298	13800	13006	97798	124604	491509	580603	2521	2591	5565	10677	12302	88004	110983	469620	584679	2557	2535	4510	9602	9630	100367	119599	465080	648949	2709	4810	7354	14873	18636	89587	123096	525853	621543	(D)	(D)	6262	12717	17444	90405	120566	500977	646820	4764	5191	5640	15595	9106	98142	122843	523977	690043	2986	4726	5893	13605	11043	127538	152186	537857	720460	(D)	(D)	(D)	(D)	(D)	131727	170929	549531									
3240	est. rec.																			3976692	45467	20307	28597	94371	65994	672374	832739	3143953																																					6569066	(D)	(D)	(D)	(D)	(D)	1013933	1291862	5277204									
3241	firms	139	36	21	22	79	13	18	110	29	129	37	17	18	72	15	14	101	28	121	29	18	14	61	16	17	94	27	143	37	28	20	85	14	15	114	29	129	33	21	18	72	15	13	100	29	137	38	23	19	80	12	17	109	28	144	43	22	19	84	13	19	116	28	180	53	28	30	111	21	20	152	28	153	35	28	25	88	20	15	123	30
3241	estab.	229	36	21	22	79	14	22	115	114	221	37	17	18	72	16	18	106	115	212	29	18	14	61	18	21	100	112	235	37	28	20	85	16	23	124	111	221	33	21	18	72	19	17	108	113	228	38	23	19	80	13	23	116	112	234	43	22	19	84	14	27	125	109	279	53	28	32	113	25	33	171	108	254	35	28	25	88	26	22	136	118
3241	emp.	19086	60	143	305	508	507	3018	4033	15053	16889	65	110	233	408	414	2544	3366	13523	16711	56	118	197	371	435	2655	3461	13250	19136	59	194	286	539	485	2396	3420	15716	15914	(b)	(c)	253	454	472	2223	3149	12765	15968	57	157	245	459	341	2428	3228	12740	16291	77	157	241	475	380	2937	3792	12499	16519	(D)	[c]	[e]	[f]	[f]	2955	4245	12274									
3241	ann. pay.	616113	3259	3243	7298	13800	13006	97798	124604	491509	580603	2521	2591	5565	10677	12302	88004	110983	469620	584399	2557	2535	4510	9602	9350	100367	119319	465080	648926	2686	4810	7354	14850	18636	89587	123073	525853	621543	(D)	(D)	6262	12717	17444	90405	120566	500977	646820	4764	5191	5640	15595	9106	98142	122843	523977	690043	2986	4726	5893	13605	11043	127538	152186	537857	720460	(D)	(D)	(D)	(D)	(D)	131727	170929	549531									
3241	est. rec.																			3974497	45467	20307	28597	94371	63799	672374	830544	3143953																																					6569066	(D)	(D)	(D)	(D)	(D)	1013933	1291862	5277204									
3250	firms	409	110	45	43	198	117	50	365	44	420	106	60	50	216	117	44	377	43	424	121	54	38	213	120	51	384	40	423	124	54	46	224	119	42	385	38	393	103	56	41	200	108	43	351	42	399	107	52	43	202	116	41	359	40	426	130	62	45	237	113	40	390	36	449	131	62	48	241	119	48	408	41	459	147	59	50	256	116	49	421	38
3250	estab.	608	110	45	45	200	126	102	428	180	614	106	60	50	216	126	96	438	176	618	121	54	38	213	127	109	449	169	597	124	54	46	224	126	89	439	158	562	103	56	42	201	114	81	396	166	564	107	52	43	202	130	70	402	162	593	130	62	45	237	126	64	427	166	606	131	62	48	241	124	67	432	174	613	147	59	50	256	121	72	449	164
3250	emp.	34728	204	309	603	1116	5436	8600	15152	19576	31438	186	417	684	1287	5241	7296	13824	17614	31214	230	372	491	1093	5069	8032	14194	17020	31064	192	355	621	1168	5147	7127	13442	17622	29968	161	369	562	1092	4816	6078	11986	17982	30517	179	344	555	1078	5336	5842	12256	18261	29093	220	407	608	1235	5215	5099	11549	17544	33716	(D)	[e]	602	1234	5339	6236	12809	20907									
3250	ann. pay.	794988	4067	6411	13977	24455	113430	196366	334251	460737	727867	4296	7859	17555	29710	120305	174836	324851	403016	768593	5770	7410	13181	26361	121958	204575	352894	415699	776839	4767	6643	14780	26190	126331	178669	331190	445649	785189	4622	9246	15509	29377	125227	150373	304977	480212	799651	5103	7412	14319	26834	135105	142684	304623	495028	818452	8046	7953	17081	33080	140245	144024	317349	501103	924446	(D)	(D)	15268	29135	147207	173749	350091	574355									
3250	est. rec.																			3031573	21478	30090	53702	105270	489380	774581	1369231	1662342																																					3869474	(D)	(D)	54759	107273	530950	703935	1342158	2527316									
3251	firms	156	33	12	13	58	57	26	141	15	157	25	25	18	68	53	23	144	13	156	35	18	10	63	51	28	142	14	159	36	19	18	73	49	22	144	15	122	14	15	11	40	45	21	106	16	125	22	8	12	42	46	23	111	14	127	26	13	11	50	42	22	114	13	132	28	14	7	49	48	20	117	15	132	29	11	8	48	46	21	115	17
3251	estab.	268	33	12	13	58	62	51	171	97	269	25	25	18	68	58	51	177	92	268	35	18	10	63	55	58	176	92	258	36	19	18	73	54	44	171	87	223	14	15	12	41	49	41	131	92	223	22	8	12	42	56	37	135	88	229	26	13	11	50	52	33	135	94	227	28	14	7	49	52	27	128	99	225	29	11	8	48	50	31	129	96
3251	emp.	15535	64	80	180	324	2898	4591	7813	7722	13769	45	166	252	463	2740	3961	7164	6605	13778	68	121	118	307	2517	4598	7422	6356	14184	(b)	128	241	424	2513	3698	6635	7549	13453	(a)	(c)	157	278	2301	3045	5624	7829	14345	38	48	157	243	2443	3335	6021	8324	13293	42	83	150	275	2200	2938	5413	7880	14123	48	93	85	226	2466	2893	5585	8538									
3251	ann. pay.	348869	1498	2061	4315	7874	63772	106552	178198	170671	324158	923	3478	6967	11368	64378	100832	176578	147580	333435	1963	2211	3066	7240	61725	113002	181967	151468	339850	(D)	2494	6783	10430	60864	92717	164011	175839	329903	(D)	(D)	5249	8590	61071	70508	140169	189734	348200	959	1250	3035	5244	60478	76306	142028	206172	353307	1773	1705	3654	7132	58135	75368	140635	212672	393695	2281	1769	2005	6055	74897	76283	157235	236460									
3251	est. rec.																			1204847	7210	9040	10836	27086	233659	399396	660141	544706																																					1475935	6816	6323	6928	20067	255844	255685	531596	944339									
3253	firms	100	42	12	9	63	16	11	90	10	109	44	13	10	67	22	9	98	11	109	40	18	8	66	24	9	99	10	114	45	19	11	75	20	10	105	9	122	51	23	11	85	18	8	111	11	121	47	21	17	85	20	7	112	9	144	61	28	17	106	21	7	134	10	161	65	28	24	117	25	9	151	10	164	69	33	21	123	23	11	157	7
3253	estab.	119	42	12	11	65	16	15	96	23	126	44	13	10	67	22	13	102	24	126	40	18	8	66	24	13	103	23	129	45	19	11	75	20	14	109	20	137	51	23	11	85	18	9	112	25	135	47	21	17	85	20	8	113	22	157	61	28	17	106	21	8	135	22	174	65	28	24	117	25	9	151	23	175	69	33	21	123	23	11	157	18
3253	emp.	9634	76	84	122	282	705	2367	3354	6280	8975	85	94	128	307	860	1956	3123	5852	8923	(b)	127	107	309	861	1957	3127	5796	8825	59	123	153	335	736	2392	3463	5362	8637	77	149	142	368	695	1747	2810	5827	8686	78	138	210	426	848	1497	2771	5915	8231	98	178	218	494	906	1217	2617	5614	10560	109	179	297	585	1060	1678	3323	7237									
3253	ann. pay.	210358	1259	1824	2138	5221	11330	47525	64076	146282	178614	1485	1926	2669	6080	16880	37657	60617	117997	202047	(D)	2470	2284	6034	16602	50420	73056	128991	203739	1407	2396	2784	6587	14903	54918	76408	127331	213580	2512	3253	3010	8775	13413	44154	66342	147238	217300	2520	2477	5963	10960	17058	38011	66029	151271	220642	2482	2884	5449	10815	19884	39012	69711	150931	228045	2091	3065	6340	11496	21089	46322	78907	149138									
3253	est. rec.																			751491	(D)	9192	8498	22138	61763	187613	271514	479977																																					931288	6900	8418	17533	32851	59559	198620	291030	640258									
3255	firms	104	17	12	14	43	30	10	83	21	100	16	13	13	42	29	8	79	21	106	24	11	12	47	29	11	87	19	98	24	9	11	44	32	7	83	15	100	19	14	12	45	28	11	84	16	100	19	13	8	40	33	9	82	18	110	23	12	13	48	36	10	94	16	117	20	13	13	46	35	17	98	19	121	31	9	16	56	35	15	106	15
3255	estab.	155	17	12	14	43	32	24	99	56	151	16	13	13	42	32	21	95	56	155	24	11	12	47	31	28	106	49	145	24	9	11	44	33	22	99	46	141	19	14	12	45	29	24	98	43	142	19	13	8	40	36	18	94	48	151	23	12	13	48	38	19	105	46	155	20	13	13	46	36	25	107	48	159	31	9	16	56	36	24	116	43
3255	emp.	7253	29	89	199	317	1113	1072	2502	4751	6900	24	98	176	298	1103	942	2343	4557	6755	(b)	76	161	278	1034	1124	2436	4319	6322	(b)	59	153	253	1180	707	2140	4182	6178	28	92	171	291	1126	923	2340	3838	5957	(D)	97	102	[c]	(D)	[f]	2235	3722	6217	(D)	85	186	[e]	(D)	[f]	2472	3745	7773	(D)	87	171	[e]	1329	[g]	3030	4743									
3255	ann. pay.	186653	737	1609	5778	8124	26044	26898	61066	125587	181158	659	1718	5325	7702	27946	23263	58911	122247	190142	(D)	1917	5610	8580	27650	31580	67810	122332	192067	(D)	1116	3570	6163	33364	22105	61632	130435	197555	855	2764	5198	8817	32491	27471	68779	128776	192703	(D)	2874	3412	(D)	(D)	(D)	65268	127435	204665	(D)	1793	6753	(D)	(D)	(D)	77278	127387	268147	(D)	2410	6136	(D)	38777	(D)	91324	176823									
3255	est. rec.																			936845	(D)	9247	27063	41389	142547	156775	340711	596134																																					1353992	(D)	14574	28142	(D)	177660	(D)	442834	911158									
3259	firms	56	17	9	6	32	15	5	52	4	59	20	8	9	37	13	5	55	4	61	22	7	7	36	16	4	56	5	57	17	7	6	30	18	4	52	5	53	16	4	7	27	17	3	47	6	56	16	10	6	32	17	3	52	4	50	19	9	4	32	14	1	47	3	47	18	7	4	29	11	3	43	4	50	18	6	5	29	12	3	44	6
3259	estab.	64	17	9	6	32	16	12	60	4	66	20	8	9	37	14	11	62	4	68	22	7	7	36	17	10	63	5	63	17	7	6	30	19	9	58	5	58	16	4	7	27	18	7	52	6	61	16	10	6	32	18	7	57	4	55	19	9	4	32	15	4	51	4	50	18	7	4	29	11	6	46	4	54	18	6	5	29	12	6	47	7
3259	emp.	2296	35	56	92	183	720	570	1473	823	1787	31	53	128	212	538	437	1187	600	1747	(b)	48	94	188	657	353	1198	549	1733	(b)	45	74	156	718	330	1204	529	1694	(b)	(b)	92	149	694	363	1206	488	1523	(D)	61	(D)	[c]	(D)	[e]	1223	300	1348	(D)	61	(D)	[c]	(D)	[c]	1043	305	1260	(D)	[b]	49	[c]	484	[e]	871	389									
3259	ann. pay.	48944	572	917	1583	3072	12284	15391	30747	18197	43835	1225	639	2594	4458	11101	13084	28643	15192	42853	(D)	812	2105	4391	15981	9573	29945	12908	41161	(D)	637	1643	2988	17200	8929	29117	12044	44052	(D)	(D)	2052	3096	18252	8240	29588	14464	41157	(D)	811	(D)	(D)	(D)	(D)	31007	10150	39650	(D)	1571	(D)	(D)	(D)	(D)	29537	10113	34559	(D)	(D)	787	(D)	12444	(D)	22625	11934									
3259	est. rec.																			137858	(D)	2611	6773	14125	51411	30797	96333	41525																																					108259	(D)	(D)	2156	(D)	37887	(D)	76698	31561									
3260	firms	985	491	161	95	747	156	41	944	41	997	515	140	113	768	148	43	959	38	1077	565	157	112	834	160	42	1036	41	1094	576	163	118	857	157	42	1056	38	1094	587	143	118	848	157	51	1056	38	1083	550	154	120	824	163	57	1044	39	1164	619	168	117	904	169	53	1126	38	1165	588	178	127	893	175	56	1124	41	1136	595	163	124	882	158	55	1095	41
3260	estab.	1031	491	161	95	747	159	48	954	77	1039	515	140	113	768	150	50	968	71	1124	565	157	112	834	167	48	1049	75	1138	576	163	118	857	162	49	1068	70	1138	587	143	118	848	161	59	1068	70	1129	550	154	120	824	166	67	1057	72	1212	619	168	117	904	171	64	1139	73	1213	588	178	127	893	177	72	1142	71	1183	597	163	124	884	161	66	1111	72
3260	emp.	38834	786	1031	1255	3072	7021	6003	16096	22738	35660	844	913	1495	3252	6488	6267	16007	19653	39262	903	1025	1528	3456	6958	5963	16377	22885	37054	869	1077	1558	3504	7003	6322	16829	20225	38494	917	935	1544	3396	6779	7337	17512	20982	41630	941	1023	1618	3582	6831	8899	19312	22318	39455	1038	1115	1566	3719	7070	7567	18356	21099	40443	948	1201	1662	3811	7087	9489	20387	20056									
3260	ann. pay.	836746	12918	11578	16540	41036	122303	115705	279044	557702	826979	16956	10732	20601	48289	122935	129223	300447	526532	889908	13404	12612	22924	48940	132394	122801	304135	585773	875960	12328	14162	25970	52460	136461	130433	319354	556606	966039	15287	13038	26517	54842	142641	168732	366215	599824	1032255	13087	13891	27792	54770	144228	196765	395763	636492	1020871	16168	18445	25804	60417	156726	179802	396945	623926	1105855	15789	18043	25739	59571	164256	248726	472553	633302									
3260	est. rec.																			2922815	48099	41284	68275	157658	404756	374928	937342	1985473																																					3810339	59773	58683	86873	205329	491588	805552	1502469	2307870									
3261	firms	46	11	9	2	22	9	5	36	10	46	13	2	6	21	10	6	37	9	51	14	7	4	25	10	6	41	10	47	10	11	7	28	8	3	39	8	50	10	13	7	30	7	4	41	9	54	14	11	7	32	8	6	46	8	50	13	9	8	30	7	5	42	8	44	7	8	7	22	6	6	34	10	44	12	6	5	23	6	6	35	9
3261	estab.	63	11	9	2	22	9	6	37	26	60	13	2	6	21	10	6	37	23	65	14	7	4	25	10	6	41	24	60	10	11	7	28	8	3	39	21	63	10	13	7	30	7	4	41	22	69	14	11	7	32	8	6	46	23	66	13	9	8	30	7	6	43	23	59	7	8	7	22	6	7	35	24	61	12	6	5	23	6	7	36	25
3261	emp.	9649	(D)	56	(D)	(D)	514	(D)	1242	8407	8825	(b)	(a)	74	(c)	586	(f)	1581	7244	9351	(b)	54	54	(c)	533	(f)	1407	7944	8966	(b)	(b)	90	(c)	405	(e)	1098	7868	9488	(a)	86	92	194	378	588	1160	8328	10817	25	76	93	194	358	901	1453	9364	9637	(D)	69	(D)	214	319	670	1203	8434	9757	(D)	[b]	84	146	252	857	1255	8502									
3261	ann. pay.	237135	(D)	853	(D)	(D)	7799	(D)	24621	212514	230636	(D)	(D)	1214	(D)	10715	(D)	27964	202672	238814	(D)	741	1107	(D)	8631	(D)	23618	215196	248059	(D)	(D)	1851	(D)	8132	(D)	21422	226637	278354	(D)	1516	2412	5709	9478	12272	27459	250895	288375	821	969	1876	3666	7899	17035	28600	259775	282894	(D)	2213	(D)	5214	7558	17446	30218	252676	292083	(D)	(D)	1535	2620	5994	22553	31167	260916									
3261	est. rec.																			991794	(D)	3078	4598	(D)	35844	(D)	98085	893709																																					1122266	(D)	(D)	5416	9625	17783	74810	102218	1020048									
3262	firms	30	12	4	3	19	3	3	25	5	31	11	5	2	18	4	4	26	5	33	12	4	0	16	8	3	27	6	36	12	3	1	16	11	4	31	5	35	10	2	1	13	12	4	29	6	35	10	2	2	14	10	5	29	6	37	12	2	0	14	14	3	31	6	32	9	1	2	12	11	4	27	5	29	7	0	3	10	9	5	24	5
3262	estab.	35	12	4	3	19	3	3	25	10	34	11	5	2	18	4	4	26	8	36	12	4	0	16	8	3	27	9	40	12	3	1	16	11	4	31	9	38	10	2	1	13	12	4	29	9	38	10	2	2	14	10	5	29	9	40	12	2	0	14	14	3	31	9	34	9	1	2	12	11	4	27	7	31	7	0	3	10	9	5	24	7
3262	emp.	5442	(D)	31	(D)	92	(D)	(D)	(D)	(D)	4645	(a)	(b)	(b)	(b)	(c)	(f)	(g)	(h)	5997	(a)	(b)	0	42	(e)	(f)	(g)	(h)	5028	(b)	(b)	(a)	(b)	546	790	(g)	(h)	5089	(a)	(a)	(a)	48	(f)	(f)	(g)	(h)	5121	(D)	[a]	(D)	[b]	(D)	[f]	[g]	(D)	4862	(D)	[a]	0	[b]	(D)	694	[g]	(D)	4928	(D)	[a]	[b]	[b]	547	[f]	1407	3521									
3262	ann. pay.	107830	(D)	376	(D)	1307	(D)	(D)	(D)	(D)	103067	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	118250	(D)	(D)	0	1486	(D)	(D)	(D)	(D)	113608	(D)	(D)	(D)	(D)	9436	16343	(D)	(D)	121910	(D)	(D)	(D)	479	(D)	(D)	(D)	(D)	125650	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	124623	(D)	(D)	0	(D)	(D)	17553	(D)	(D)	133750	(D)	(D)	(D)	(D)	13982	(D)	34443	99307									
3262	est. rec.																			315727	(D)	(D)	0	3968	(D)	(D)	(D)	(D)																																					388356	(D)	(D)	(D)	(D)	35632	(D)	81979	306377									
3263	firms	27	7	4	4	15	9	2	26	1	28	13	1	6	20	6	1	27	1	25	10	3	4	17	6	1	24	1	30	10	9	4	23	5	1	29	1	30	13	6	2	21	6	2	29	1	26	9	5	4	18	5	2	25	1	30	14	5	1	20	6	3	29	1	29	12	8	5	25	3	1	29	0	26	11	6	5	22	2	1	25	1
3263	estab.	29	7	4	4	15	9	2	26	3	30	13	1	6	20	6	1	27	3	27	10	3	4	17	6	1	24	3	31	10	9	4	23	6	1	30	1	31	13	6	2	21	6	3	30	1	27	9	5	4	18	5	3	26	1	32	14	5	1	20	6	4	30	2	29	12	8	5	25	3	1	29	0	26	11	6	5	22	2	1	25	1
3263	emp.	1713	(D)	25	(D)	(D)	(D)	(D)	(D)	(D)	1381	24	(a)	(b)	(c)	(c)	(b)	(e)	(f)	1372	(b)	(b)	54	(c)	(c)	(c)	(e)	(f)	906	(a)	(b)	(b)	(c)	212	(c)	(e)	(e)	1085	(b)	(b)	(b)	97	(c)	(e)	(f)	(e)	1253	(D)	[b]	(D)	[b]	(D)	[e]	[f]	(D)	1234	(D)	[b]	(D)	[b]	(D)	348	[f]	(D)	278	(D)	[b]	[b]	[c]	98	[b]	278	0									
3263	ann. pay.	27578	(D)	168	(D)	(D)	(D)	(D)	(D)	(D)	23773	533	(D)	(D)	(D)	(D)	(D)	(D)	(D)	25909	(D)	(D)	812	(D)	(D)	(D)	(D)	(D)	19773	(D)	(D)	(D)	(D)	4145	(D)	(D)	(D)	24913	(D)	(D)	(D)	1481	(D)	(D)	(D)	(D)	26486	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	27549	(D)	(D)	(D)	(D)	(D)	9556	(D)	(D)	3946	(D)	(D)	(D)	(D)	1138	(D)	3946	0									
3263	est. rec.																			69021	(D)	(D)	2163	(D)	(D)	(D)	(D)	(D)																																					11187	(D)	(D)	(D)	(D)	3257	(D)	11187	0									
3264	firms	102	17	10	10	37	34	13	84	18	105	21	8	12	41	33	13	87	18	99	23	7	10	40	29	11	80	19	110	22	12	18	52	30	11	93	17	112	21	13	14	48	33	15	96	16	116	25	9	13	47	36	16	99	17	124	26	15	12	53	37	17	107	17	134	26	23	13	62	38	18	118	16	136	28	19	18	65	36	19	120	16
3264	estab.	113	17	10	10	37	34	17	88	25	117	21	8	12	41	33	18	92	25	114	23	7	10	40	33	15	88	26	126	22	12	18	52	34	15	101	25	128	21	13	14	48	37	20	105	23	134	25	9	13	47	39	21	107	27	142	26	15	12	53	39	23	115	27	150	26	23	13	62	40	27	129	21	152	28	19	18	65	38	27	130	22
3264	emp.	9750	21	69	137	227	1567	1928	3722	6028	9255	24	51	144	219	1433	1962	3614	5641	9570	(b)	45	127	217	1249	1909	3375	6195	8828	(b)	82	251	377	1501	1981	3859	4969	9401	(b)	86	192	316	1491	2693	4500	4901	10605	49	62	190	301	1592	3185	5078	5527	10063	53	100	159	312	1648	2934	4894	5169	10469	54	170	185	409	1625	3969	6003	4466									
3264	ann. pay.	256901	541	1725	3290	5556	36656	48713	90925	165976	258362	4882	1054	3699	9635	35638	52289	97562	160800	270924	(D)	1091	3044	5567	32894	51575	90036	180888	265246	(D)	2227	7250	10471	43866	53441	107778	157468	290333	(D)	2211	6376	9738	49781	76549	136068	154265	336939	1461	1902	7165	10528	51750	87973	150251	186688	323523	1389	3308	4822	9519	54660	78376	142555	180968	351450	1513	5456	5573	12542	55106	121535	189183	162267									
3264	est. rec.																			853159	(D)	3658	9665	20821	101184	160208	282213	570946																																					1223995	5434	17395	16526	39355	166945	406704	613004	610991									
3269	firms	784	442	134	76	652	103	18	773	11	791	456	124	87	667	95	20	782	9	875	505	136	94	735	108	22	865	10	873	520	127	88	735	103	24	862	11	870	531	109	93	733	99	27	859	11	855	492	125	94	711	104	29	844	11	928	554	137	96	787	105	25	917	11	929	534	138	100	772	117	27	916	13	904	537	132	93	762	105	24	891	13
3269	estab.	789	442	134	76	652	104	20	776	13	797	456	124	87	667	97	21	785	12	881	505	136	94	735	110	23	868	13	878	520	127	88	735	103	26	864	14	875	531	109	93	733	99	28	860	15	859	492	125	94	711	104	32	847	12	932	554	137	96	787	105	28	920	12	941	534	138	100	772	117	33	922	19	913	539	132	93	764	106	26	896	17
3269	emp.	12279	722	850	1002	2574	4489	2543	9606	2673	11552	742	801	1169	2712	4081	2603	9396	2156	12972	785	878	1293	2956	4605	2527	10088	2884	13320	763	828	1146	2737	4339	2930	10006	3314	13410	815	704	1201	2720	4106	2965	9791	3619	13821	827	830	1255	2912	4168	3490	10570	3251	13659	905	904	1276	3085	4179	2921	10185	3474	15011	854	923	1298	3075	4565	3804	11444	3567									
3269	ann. pay.	207291	7790	8456	11960	28206	68972	38108	135286	72005	211136	10694	8801	14104	33599	69336	45101	148036	63100	236007	9803	10329	17961	38093	79661	44157	161911	74096	229235	9665	9457	15304	34426	70882	48233	153541	75694	250467	11548	8604	17221	37373	68347	55803	161523	88944	254760	10153	10364	17545	38062	70168	63656	171886	82874	262282	13333	12249	18513	44095	76478	56871	177444	84838	324626	13705	11136	17578	42419	88036	83359	213814	110812									
3269	est. rec.																			693101	33885	33346	51849	119080	237820	123891	480791	212310																																					1064535	51732	36274	61847	149853	267971	276257	694081	370454									
3270	firms	6812	1964	1296	1419	4679	1672	345	6696	116	6578	1931	1287	1401	4619	1548	300	6467	111	6662	1974	1277	1375	4626	1621	305	6552	110	6560	1930	1237	1371	4538	1622	290	6450	110	6366	1793	1190	1371	4354	1604	294	6252	114	6284	1686	1144	1346	4176	1683	302	6161	123	6255	1774	1052	1324	4150	1683	290	6123	132	6128	1719	1063	1218	4000	1689	312	6001	127	5980	1602	1057	1205	3864	1675	317	5856	124
3270	estab.	9552	1966	1301	1464	4731	2189	1210	8130	1422	9481	1932	1294	1443	4669	2091	1208	7968	1513	9551	1979	1279	1424	4682	2240	1166	8088	1463	9445	1947	1241	1425	4613	2216	1140	7969	1476	9351	1800	1197	1405	4402	2181	1228	7811	1540	9382	1693	1144	1380	4217	2266	1269	7752	1630	9548	1780	1057	1351	4188	2260	1267	7715	1833	9539	1724	1064	1243	4031	2273	1376	7680	1859	9478	1604	1062	1239	3905	2261	1416	7582	1896
3270	emp.	193522	3792	8829	19463	32084	61177	44686	137947	55575	175143	3768	8663	19024	31455	57036	37052	125543	49600	171055	3867	8681	18613	31161	58440	36233	125834	45221	171898	3661	8430	18762	30853	59460	34897	125210	46688	173474	3455	8125	18663	30243	59200	37049	126492	46982	183659	3177	7769	18376	29322	62679	38681	130682	52977	190434	3278	7172	17988	28438	63508	38803	130749	59685	196272	3106	7279	16704	27089	63333	42953	133375	62897									
3270	ann. pay.	5055716	122533	185714	451963	760210	1596207	1226134	3582551	1473165	4656578	105179	187746	459226	752151	1511750	1031128	3295029	1361549	4782899	116822	190481	465308	772611	1625781	1046512	3444904	1337995	4991355	112538	191273	497534	801345	1686837	1067330	3555512	1435843	5230256	106851	198435	523513	828799	1763167	1139938	3731904	1498352	5595299	101001	180667	494449	776117	1884411	1213468	3873996	1721303	6139365	129215	177932	508764	815911	1993941	1290828	4100680	2038685	6470308	115895	182914	494303	793112	2068541	1450433	4312086	2158222									
