

"proftbl","profln","Stub","est2000","pctd2000","est2002","pctd2002","chg_est","marginerr","sig90"
"        3","       2","In labor force","  695,519","  67.1%","  759,291","  66.6%","- 0.5%","+/-1.8%","no"
"        3","       3","     Civilian labor force","  691,539","  66.7%","  753,894","  66.2%","- 0.5%","+/-1.8%","no"
"        3","       4","          Employed","  646,637","  62.4%","  688,351","  60.4%","- 2.0%","+/-2.0%","no"
"        3","       5","          Unemployed","   44,902","   4.3%","   65,543","   5.8%","   1.5%","+/-1.0%","yes"
"        3","       6","               Percent unemployed","      6.5","(NA)","      8.7","(NA)","           2.2","+/-1.3","yes"
"        3","       7","     Armed Forces","    3,980","   0.4%","    5,397","   0.5%","   0.1%","+/-0.3%","no"
"        3","       8","Not in labor force","  340,954","  32.9%","  379,998","  33.4%","   0.5%","+/-1.8%","no"
"        3","       9"," "," "," "," "," "," "," "," "
"        3","       9","     Females 16 years and over","  516,267","   100%","  563,941","   100%","        47,674","+/-3,996","yes"
"        3","      10","In labor force","  310,825","  60.2%","  334,035","  59.2%","- 1.0%","+/-2.5%","no"
"        3","      11","     Civilian labor force","  310,684","  60.2%","  333,140","  59.1%","- 1.1%","+/-2.5%","no"
"        3","      12","          Employed","  288,735","  55.9%","  309,809","  54.9%","- 1.0%","+/-2.6%","no"
"        3","      13"," "," "," "," "," "," "," "," "
"        3","      13","     Own children under 6 years","  116,685","   100%","  134,173","   100%","        17,488","+/-7,849","yes"
"        3","      14","All parents in family in labor force","   73,345","  62.9%","   69,940","  52.1%","-10.8%","+/-8.3%","yes"
"        3","      15"," "," "," "," "," "," "," "," "
"        3","      15","     Own children 6 to 17 years","  208,811","   100%","  242,371","   100%","        33,560","+/-11,413","yes"
"        3","      16","All parents in family in labor force","  147,968","  70.9%","  166,651","  68.8%","- 2.1%","+/-6.9%","no"
"        3","      17"," "," "," "," "," "," "," "," "
"        3","      17","     Population 16 to 19 years","   63,562","   100%","   74,739","   100%","        11,177","+/-6,491","yes"
"        3","      18","Not enrolled in school and not a H.S. graduate","   11,791","  18.6%","    9,272","  12.4%","- 6.2%","+/-7.8%","no"
"        3","      19","     Unemployed or not in the labor force","    8,966","  14.1%","    6,474","   8.7%","- 5.4%","+/-7.1%","no"
"        3","      20"," "," "," "," "," "," "," "," "
"        3","      20","COMMUTING TO WORK"," "," "," "," "," "," "," "
"        3","      20","     Workers 16 years and over","  638,609","   100%","  676,613","   100%","        38,004","+/-22,019","yes"
"        3","      21","Car, truck, or van -- drove alone","  496,481","  77.7%","  534,454","  79.0%","   1.3%","+/-2.5%","no"
"        3","      22","Car, truck, or van -- carpooled","   57,595","   9.0%","   77,728","  11.5%","   2.5%","+/-2.0%","yes"
"        3","      23","Public transportation (including taxicab)","   28,056","   4.4%","   22,895","   3.4%","- 1.0%","+/-1.7%","no"
"        3","      24","Walked","   24,964","   3.9%","   18,193","   2.7%","- 1.2%","+/-1.3%","no"
"        3","      25","Other means","   16,792","   2.6%","    7,984","   1.2%","- 1.4%","+/-1.0%","yes"
"        3","      26","Worked at home","   14,721","   2.3%","   15,359","   2.3%","   0.0%","+/-0.7%","no"
"        3","      27","Mean travel time to work (minutes)","     24.0","(NA)","     23.1","(NA)","          -0.9","+/-1.0","no"
"        3","      28"," "," "," "," "," "," "," "," "
"        3","      28","     Employed civilian population 16 years and over","  646,637","   100%","  688,351","   100%","        41,714","+/-21,450","yes"
"        3","      29","OCCUPATION"," "," "," "," "," "," "," "
"        3","      29","Management, professional, and related occupations","  147,649","  22.8%","  163,745","  23.8%","   1.0%","+/-2.1%","no"
"        3","      30","Service occupations","  189,881","  29.4%","  191,117","  27.8%","- 1.6%","+/-2.6%","no"
"        3","      31","Sales and office occupations","  165,619","  25.6%","  183,421","  26.6%","   1.0%","+/-2.1%","no"
"        3","      32","Farming, fishing, and forestry occupations","      346","   0.1%","        0","   0.0%","- 0.1%","+/-0.2%","no"
"        3","      33","Construction, extraction, and maintenance occupations","   71,841","  11.1%","   85,831","  12.5%","   1.4%","+/-1.8%","no"
"        3","      34","Production, transportation, and material moving occupations","   71,301","  11.0%","   64,237","   9.3%","- 1.7%","+/-1.8%","no"
"        3","      35"," "," "," "," "," "," "," "," "
"        3","      35","INDUSTRY"," "," "," "," "," "," "," "
"        3","      35","Agriculture, forestry, fishing and hunting, and mining","    1,916","   0.3%","    1,610","   0.2%","- 0.1%","+/-0.2%","no"
"        3","      36","Construction","   57,501","   8.9%","   75,167","  10.9%","   2.0%","+/-2.0%","no"
"        3","      37","Manufacturing","   23,920","   3.7%","   26,796","   3.9%","   0.2%","+/-1.2%","no"
"        3","      38","Wholesale trade","   18,463","   2.9%","   19,732","   2.9%","   0.0%","+/-1.0%","no"
"        3","      39","Retail trade","   81,449","  12.6%","   77,577","  11.3%","- 1.3%","+/-1.8%","no"
"        3","      40","Transportation and warehousing, and utilities","   37,600","   5.8%","   27,900","   4.1%","- 1.7%","+/-1.0%","yes"
"        3","      41"," Information","    9,823","   1.5%","   12,178","   1.8%","   0.3%","+/-0.7%","no"
"        3","      42","Finance, insurance, real estate, and rental and leasing","   43,541","   6.7%","   47,359","   6.9%","   0.2%","+/-1.3%","no"
"        3","      43","Professional, scientific, management, administrative, and waste management services","   60,169","   9.3%","   67,705","   9.8%","   0.5%","+/-1.8%","no"
"        3","      44","Educational, health, and social services","   69,932","  10.8%","   68,975","  10.0%","- 0.8%","+/-1.5%","no"
"        3","      45","Arts, entertainment, recreation, accommodation, and food services","  195,463","  30.2%","  206,996","  30.1%","- 0.1%","+/-3.1%","no"
"        3","      46","Other services (except public administration)","   20,416","   3.2%","   34,643","   5.0%","   1.8%","+/-1.2%","yes"
"        3","      47","Public administration","   26,444","   4.1%","   21,713","   3.2%","- 0.9%","+/-1.0%","no"
"        3","      48"," "," "," "," "," "," "," "," "
"        3","      48","CLASS OF WORKER"," "," "," "," "," "," "," "
"        3","      48","Private wage and salary workers","  539,725","  83.5%","  583,637","  84.8%","   1.3%","+/-1.3%","no"
"        3","      49","Government workers","   69,143","  10.7%","   66,311","   9.6%","- 1.1%","+/-1.5%","no"
"        3","      50","Self-employed workers in own not incorporated business","   37,277","   5.8%","   36,779","   5.3%","- 0.5%","+/-1.3%","no"
"        3","      51","Unpaid family workers","      492","   0.1%","    1,624","   0.2%","   0.1%","+/-0.2%","no"
"        3","      52"," "," "," "," "," "," "," "," "
"        3","      52","INCOME AND BENEFITS (IN 2001 INFLATION-ADJUSTED DOLLARS)"," "," "," "," "," "," "," "
"        3","      52","     Total households","  515,956","   100%","  560,676","   100%","        44,720","+/-9,417","yes"
"        3","      53","Less than $10,000","   36,571","   7.1%","   40,572","   7.2%","   0.1%","+/-1.8%","no"
"        3","      54","$10,000 to $14,999","   30,208","   5.9%","   34,523","   6.2%","   0.3%","+/-1.7%","no"
"        3","      55","$15,000 to $24,999","   64,050","  12.4%","   73,476","  13.1%","   0.7%","+/-1.8%","no"
"        3","      56","$25,000 to $34,999","   70,261","  13.6%","   73,767","  13.2%","- 0.4%","+/-2.1%","no"
"        3","      57","$35,000 to $49,999","   87,417","  16.9%","   92,089","  16.4%","- 0.5%","+/-2.0%","no"
"        3","      58","$50,000 to $74,999","  108,895","  21.1%","  116,107","  20.7%","- 0.4%","+/-2.6%","no"
"        3","      59","$75,000 to $99,999","   56,848","  11.0%","   59,881","  10.7%","- 0.3%","+/-1.7%","no"
"        3","      60","$100,000 to $149,999","   42,408","   8.2%","   50,857","   9.1%","   0.9%","+/-1.5%","no"
"        3","      61","$150,000 to $199,999","    8,605","   1.7%","    8,502","   1.5%","- 0.2%","+/-0.7%","no"
"        3","      62","$200,000 or more","   10,693","   2.1%","   10,902","   1.9%","- 0.2%","+/-0.7%","no"
"        3","      63","Median household income (in 2001 inflation-adjusted dollars)","   44,668","(NA)","   43,765","(NA)","          -903","+/-2,841","no"
"        3","      64","Mean household income (in 2001 inflation-adjusted dollars)","   57,010","(NA)","   56,396","(NA)","          -614","+/-3,117","no"
"        3","      65"," "," "," "," "," "," "," "," "
"        3","      65","With earnings","  423,797","  82.1%","  464,351","  82.8%","   0.7%","+/-1.7%","no"
"        3","      66","     Mean earnings (in 2001 inflation-adjusted dollars)","   57,224","(NA)","   55,522","(NA)","        -1,702","+/-3,475","no"
"        3","      67","With Social Security","  122,846","  23.8%","  131,887","  23.5%","- 0.3%","+/-1.8%","no"
"        3","      68","     Mean Social Security income (in 2001 inflation-adjusted dollars)","   12,041","(NA)","   12,330","(NA)","           289","+/-832","no"
"        3","      69","With retirement income","   83,897","  16.3%","   87,654","  15.6%","- 0.7%","+/-1.7%","no"
"        3","      70","     Mean retirement income (in 2001 inflation-adjusted dollars)","   18,810","(NA)","   18,334","(NA)","          -476","+/-2,318","no"
"        3","      70"," "," "," "," "," "," "," "," "
"        3","      71","With public assistance income or noncash benefit(s)","   61,085","  11.8%","   65,880","  11.8%","   0.0%","+/-1.8%","no"
"        3","      72","     With Supplemental Security Income","   12,812","   2.5%","   11,886","   2.1%","- 0.4%","+/-0.7%","no"
"        3","      73","          Mean Supplemental Security Income (in 2001 inflation-adjusted dollars)","    6,854","(NA)","    6,088","(NA)","          -766","+/-1,110","no"
"        3","      74","     With cash public assistance income","   11,121","   2.2%","   13,275","   2.4%","   0.2%","+/-1.0%","no"
"        3","      75","          Mean cash public assistance income (in 2001 inflation-adjusted dollars)","    3,437","(NA)","    2,526","(NA)","          -911","+/-1,536","no"
"        3","      76","     With Food Stamp benefits in the past 12 months","   18,470","   3.6%","   30,049","   5.4%","   1.8%","+/-1.3%","yes"
"        3","      77","     With free or reduced price school meal benefits in the past 12 months","   23,445","   4.5%","   30,183","   5.4%","   0.9%","+/-1.2%","no"
"        3","      78"," "," "," "," "," "," "," "," "
"        3","      78","     Families","  335,381","   100%","  367,740","   100%","        32,359","+/-15,602","yes"
"        3","      79","Less than $10,000","   13,593","   4.1%","   21,338","   5.8%","   1.7%","+/-1.8%","no"
"        3","      80","$10,000 to $14,999","    8,955","   2.7%","   15,103","   4.1%","   1.4%","+/-1.5%","no"
"        3","      81","$15,000 to $24,999","   35,416","  10.6%","   40,409","  11.0%","   0.4%","+/-2.3%","no"
"        3","      82","$25,000 to $34,999","   46,749","  13.9%","   45,087","  12.3%","- 1.6%","+/-2.6%","no"
"        3","      83","$35,000 to $49,999","   57,600","  17.2%","   63,591","  17.3%","   0.1%","+/-2.6%","no"
"        3","      84","$50,000 to $74,999","   80,775","  24.1%","   81,094","  22.1%","- 2.0%","+/-3.3%","no"
"        3","      85","$75,000 to $99,999","   44,101","  13.1%","   42,979","  11.7%","- 1.4%","+/-2.1%","no"
"        3","      86","$100,000 to $149,999","   31,933","   9.5%","   42,528","  11.6%","   2.1%","+/-2.1%","no"
"        3","      87","$150,000 to $199,999","    7,615","   2.3%","    5,877","   1.6%","- 0.7%","+/-0.8%","no"
"        3","      88","$200,000 or more","    8,644","   2.6%","    9,734","   2.6%","   0.0%","+/-1.0%","no"
"        3","      89","Median family income (in 2001 inflation-adjusted dollars)","   51,215","(NA)","   49,605","(NA)","        -1,610","+/-2,855","no"
"        3","      90","Mean family income (in 2001 inflation-adjusted dollars)","   64,019","(NA)","   62,709","(NA)","        -1,310","+/-3,851","no"
"        3","      91"," "," "," "," "," "," "," "," "
"        3","      91","Per capita income (in 2001 inflation-adjusted dollars)","   22,406","(NA)","   22,354","(NA)","           -52","+/-1,038","no"
"        3","      92"," "," "," "," "," "," "," "," "
"        3","      92","Nonfamily households","  180,575","   100%","  192,936","   100%","        12,361","+/-16,201","no"
"        3","      93","     Median nonfamily income (in 2001 inflation-adjusted dollars)","   27,964","(NA)","   30,287","(NA)","         2,323","+/-3,599","no"
"        3","      94","     Mean nonfamily income (in 2001 inflation-adjusted dollars)","   40,189","(NA)","   41,673","(NA)","         1,484","+/-4,945","no"
"        3","      95"," "," "," "," "," "," "," "," "
"        3","      95","Median earnings (in 2001 inflation-adjusted dollars):","   25,849","(NA)","   26,406","(NA)","           557","+/-988","no"
"        3","      96","Male full-time, year-round workers","   35,118","(NA)","   36,858","(NA)","         1,740","+/-2,584","no"
"        3","      97","Female full-time, year-round workers","   26,567","(NA)","   27,308","(NA)","           741","+/-1,490","no"
"        3","      98"," "," "," "," "," "," "," "," "
"        3","      98","NUMBER BELOW POVERTY IN THE PAST 12 MONTHS"," "," "," "," "," "," "," "
"        3","      98","     Families","   24,325","   100%","   38,201","   100%","        13,876","+/-8,021","yes"
"        3","      99","With related children under 18 years","   20,480","  84.2%","   31,405","  82.2%","- 2.0%","+/-12.4%","no"
"        3","     100","     With related children under 5 years only","    4,452","  18.3%","    8,136","  21.3%","   3.0%","+/-11.1%","no"
"        3","     101"," "," "," "," "," "," "," "," "
"        3","     101","     Families with female householder, no husband present","   12,098","   100%","   16,393","   100%","         4,295","+/-5,430","no"
"        3","     102","With related children under 18 years","   11,526","  95.3%","   14,737","  89.9%","- 5.4%","+/-13.2%","no"
"        3","     103","     With related children under 5 years only","    1,704","  14.1%","    3,239","  19.8%","   5.7%","+/-14.7%","no"
"        3","     104"," "," "," "," "," "," "," "," "
"        3","     104","     Individuals","  133,889","   100%","  186,109","   100%","        52,220","+/-30,928","yes"
"        3","     105","18 years and over","   88,406","  66.0%","  113,716","  61.1%","- 4.9%","+/-0.2%","yes"
"        3","     106","     65 years and over","    9,105","   6.8%","   16,841","   9.0%","   2.2%","+/-2.6%","no"
"        3","     107","Related children under 18 years","   43,563","  32.5%","   71,757","  38.6%","   6.1%","+/-7.9%","no"
"        3","     108","     Related children 5 to 17 years","   28,630","  21.4%","   46,633","  25.1%","   3.7%","+/-6.8%","no"
"        3","     109","Unrelated individuals 15 years and over","   53,244","  39.8%","   43,369","  23.3%","-16.5%","+/-5.0%","yes"
"        3","     110"," "," "," "," "," "," "," "," "
"        3","     110"," "," "," "," "," "," "," "," "
"        3","     110","     Individuals","      9.9","(NA)","     12.4","(NA)","           2.5","+/-2.1","yes"
"        3","     111","18 years and over","      8.8","(NA)","     10.3","(NA)","           1.5","+/-1.8","no"
"        3","     112","     65 years and over","      6.3","(NA)","     10.6","(NA)","           4.3","+/-3.3","yes"
"        3","     113","Related children under 18 years","     12.8","(NA)","     18.2","(NA)","           5.4","+/-4.6","yes"
"        3","     114","     Related children under 5 years","     14.6","(NA)","     21.9","(NA)","           7.3","+/-6.6","yes"
"        3","     115","     Related children 5 to 17 years","     12.0","(NA)","     16.7","(NA)","           4.7","+/-5.0","no"
"        3","     116","Unrelated individuals 15 years and over","     19.5","(NA)","     15.1","(NA)","          -4.4","+/-4.0","yes"
"        3","     117"," "," "," "," "," "," "," "," "
"        4","       0","TABLE 4.  PROFILE OF SELECTED HOUSING CHARACTERISTICS"," "," "," "," "," "," "," "
"        4","       0"," "," "," "," "," "," "," "," "
"        4","       1","     Total housing units","  559,799","   100%","  620,502","   100%","        60,703","*****","- -"
"        4","       2","UNITS IN STRUCTURE"," "," "," "," "," "," "," "
"        4","       2","1-unit, detached","  293,026","  52.3%","  326,034","  52.5%","   0.2%","+/-2.6%","no"
"        4","       3","1-unit, attached","   37,477","   6.7%","   28,313","   4.6%","- 2.1%","+/-1.3%","yes"
"        4","       4","2 units","    7,850","   1.4%","   13,790","   2.2%","   0.8%","+/-1.0%","no"
"        4","       5","3 or 4 units","   53,013","   9.5%","   77,456","  12.5%","   3.0%","+/-1.8%","yes"
"        4","       6","5 to 9 units","   75,737","  13.5%","   72,604","  11.7%","- 1.8%","+/-2.3%","no"
"        4","       7","10 to 19 units","   22,946","   4.1%","   36,666","   5.9%","   1.8%","+/-1.3%","yes"
"        4","       8","20 or more units","   36,521","   6.5%","   35,160","   5.7%","- 0.8%","+/-1.2%","no"
"        4","       9","Mobile home","   32,720","   5.8%","   29,210","   4.7%","- 1.1%","+/-1.0%","yes"
"        4","      10","Boat, RV, van, etc.","      509","   0.1%","    1,269","   0.2%","   0.1%","+/-0.2%","no"
"        4","      11"," "," "," "," "," "," "," "," "
"        4","      11","YEAR STRUCTURE BUILT"," "," "," "," "," "," "," "
"        4","      11","1999 or later","   27,549","   4.9%","   73,540","  11.9%","   7.0%","+/-1.5%","yes"
"        4","      12","1995 to 1998","  114,613","  20.5%","  131,059","  21.1%","   0.6%","+/-1.8%","no"
"        4","      13","1990 to 1994","  102,414","  18.3%","  100,425","  16.2%","- 2.1%","+/-2.0%","yes"
"        4","      14","1980 to 1989","  121,172","  21.6%","  127,864","  20.6%","- 1.0%","+/-2.1%","no"
"        4","      15","1970 to 1979","  115,014","  20.5%","  106,284","  17.1%","- 3.4%","+/-2.3%","yes"
"        4","      16","1960 to 1969","   52,777","   9.4%","   50,698","   8.2%","- 1.2%","+/-1.8%","no"
"        4","      17","1950 to 1959","   17,816","   3.2%","   23,186","   3.7%","   0.5%","+/-1.0%","no"
"        4","      18","1940 to 1949","    6,066","   1.1%","    5,212","   0.8%","- 0.3%","+/-0.5%","no"
"        4","      19","1939 or earlier","    2,378","   0.4%","    2,234","   0.4%","   0.0%","+/-0.3%","no"
"        4","      20"," "," "," "," "," "," "," "," "
"        4","      20","ROOMS"," "," "," "," "," "," "," "
"        4","      20","1 room","   12,924","   2.3%","   16,322","   2.6%","   0.3%","+/-1.0%","no"
"        4","      21","2 rooms","   33,724","   6.0%","   29,497","   4.8%","- 1.2%","+/-1.3%","no"
"        4","      22","3 rooms","   65,772","  11.7%","   67,131","  10.8%","- 0.9%","+/-1.8%","no"
"        4","      23","4 rooms","  110,537","  19.7%","  130,824","  21.1%","   1.4%","+/-2.6%","no"
"        4","      24","5 rooms","  127,680","  22.8%","  139,635","  22.5%","- 0.3%","+/-2.6%","no"
"        4","      25","6 rooms","   96,308","  17.2%","  109,553","  17.7%","   0.5%","+/-2.1%","no"
"        4","      26","7 rooms","   55,882","  10.0%","   67,039","  10.8%","   0.8%","+/-1.8%","no"
"        4","      27","8 rooms","   29,328","   5.2%","   35,251","   5.7%","   0.5%","+/-1.2%","no"
"        4","      28","9 rooms or more","   27,644","   4.9%","   25,250","   4.1%","- 0.8%","+/-1.0%","no"
"        4","      29","Median (rooms)","      4.9","(NA)","      5.0","(NA)","           0.1","+/-0.2","no"
"        4","      30"," "," "," "," "," "," "," "," "
"        4","      30","     Occupied housing units","  515,956","   100%","  560,676","   100%","        44,720","+/-9,417","yes"
"        4","      31","YEAR HOUSEHOLDER MOVED INTO UNIT"," "," "," "," "," "," "," "
"        4","      31","2000 or later","   80,480","  15.6%","  221,237","  39.5%","  23.9%","+/-2.6%","yes"
"        4","      32","1995 to 1999","  278,522","  54.0%","  218,156","  38.9%","-15.1%","+/-3.0%","yes"
"        4","      33","1990 to 1994","   80,575","  15.6%","   65,990","  11.8%","- 3.8%","+/-1.8%","yes"
"        4","      34","1980 to 1989","   50,244","   9.7%","   36,629","   6.5%","- 3.2%","+/-1.3%","yes"
"        4","      35","1970 to 1979","   18,800","   3.6%","   12,941","   2.3%","- 1.3%","+/-1.0%","yes"
"        4","      36","1969 or earlier","    7,335","   1.4%","    5,723","   1.0%","- 0.4%","+/-0.7%","no"
"        4","      37"," "," "," "," "," "," "," "," "
"        4","      37","VEHICLES AVAILABLE"," "," "," "," "," "," "," "
"        4","      37","No vehicles available","   51,860","  10.1%","   47,913","   8.5%","- 1.6%","+/-2.1%","no"
"        4","      38","1","  208,811","  40.5%","  228,305","  40.7%","   0.2%","+/-2.8%","no"
"        4","      39","2","  184,297","  35.7%","  206,353","  36.8%","   1.1%","+/-2.6%","no"
"        4","      40","3 or more","   70,988","  13.8%","   78,105","  13.9%","   0.1%","+/-1.8%","no"
"        4","      41"," "," "," "," "," "," "," "," "
"        4","      41","HOUSE HEATING FUEL"," "," "," "," "," "," "," "
"        4","      41","Utility gas","  273,593","  53.0%","  310,710","  55.4%","   2.4%","+/-2.8%","no"
"        4","      42","Bottled, tank, or LP gas","    6,611","   1.3%","    7,487","   1.3%","   0.0%","+/-0.7%","no"
"        4","      43","Electricity","  233,963","  45.3%","  239,676","  42.7%","- 2.6%","+/-2.8%","no"
"        4","      44","Fuel oil, kerosene, etc.","      656","   0.1%","      195","   0.1%","   0.0%","+/-0.2%","no"
"        4","      45","Coal or coke","        0","   0.0%","        0","   0.0%","   0.0%","+/-0.2%","no"
"        4","      46","Wood","      367","   0.1%","      827","   0.1%","   0.0%","+/-0.2%","no"
"        4","      47","Solar energy","        0","   0.0%","      788","   0.1%","   0.1%","+/-0.2%","no"
"        4","      48","Other fuel","      118","   0.1%","      170","   0.1%","   0.0%","+/-0.2%","no"
"        4","      49","No fuel used","      648","   0.1%","      823","   0.1%","   0.0%","+/-0.2%","no"
"        4","      50"," "," "," "," "," "," "," "," "
"        4","      50","SELECTED CHARACTERISTICS"," "," "," "," "," "," "," "
"        4","      50","Lacking complete plumbing facilities","    1,774","   0.3%","        0","   0.0%","- 0.3%","+/-0.3%","no"
"        4","      51","Lacking complete kitchen facilities","    6,601","   1.3%","    1,520","   0.3%","- 1.0%","+/-0.7%","yes"
"        4","      52","No telephone service available","   21,316","   4.1%","   25,306","   4.5%","   0.4%","+/-1.5%","no"
"        4","      53"," "," "," "," "," "," "," "," "
"        4","      53","OCCUPANTS PER ROOM"," "," "," "," "," "," "," "
"        4","      53","1.00 or less","  486,163","  94.2%","  528,343","  94.2%","   0.0%","+/-1.5%","no"
"        4","      54","1.01 to 1.50","   18,979","   3.7%","   22,337","   4.0%","   0.3%","+/-1.3%","no"
"        4","      55","1.51 or more","   10,814","   2.1%","    9,996","   1.8%","- 0.3%","+/-0.7%","no"
"        4","      56"," "," "," "," "," "," "," "," "
"        4","      56","     Specified owner-occupied units","  264,503","   100%","  274,898","   100%","        10,395","+/-15,258","no"
"        4","      57","VALUE"," "," "," "," "," "," "," "
"        4","      57","Less than $50,000","    3,651","   1.4%","    2,193","   0.8%","- 0.6%","+/-0.8%","no"
"        4","      58","$50,000 to $99,999","   39,287","  14.9%","   19,651","   7.1%","- 7.8%","+/-2.3%","yes"
"        4","      59","$100,000 to $149,999","  118,483","  44.8%","   99,952","  36.4%","- 8.4%","+/-4.0%","yes"
"        4","      60","$150,000 to $199,999","   55,235","  20.9%","   83,317","  30.3%","   9.4%","+/-3.5%","yes"
"        4","      61","$200,000 to $299,999","   27,418","  10.4%","   43,076","  15.7%","   5.3%","+/-2.5%","yes"
"        4","      62","$300,000 to $499,999","   14,239","   5.4%","   19,815","   7.2%","   1.8%","+/-1.7%","yes"
"        4","      63","$500,000 to $999,999","    4,665","   1.8%","    5,892","   2.1%","   0.3%","+/-1.0%","no"
"        4","      64","$1,000,000 or more","    1,525","   0.6%","    1,002","   0.4%","- 0.2%","+/-0.7%","no"
"        4","      65","Median (in 2001 inflation-adjusted dollars)","  145,631","(NA)","  156,959","(NA)","        11,328","+/-3,651","yes"
"        4","      66"," "," "," "," "," "," "," "," "
"        4","      66","MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS"," "," "," "," "," "," "," "
"        4","      66","Housing units with a mortgage","  216,388","   100%","  228,051","   100%","        11,663","+/-15,180","no"
"        4","      67","     Less than $300","      587","   0.2%","      182","   0.1%","- 0.1%","+/-0.2%","no"
"        4","      68","     $300 to $499","    2,208","   0.8%","    2,692","   1.0%","   0.2%","+/-0.7%","no"
"        4","      69","     $500 to $699","   10,983","   4.2%","    5,561","   2.0%","- 2.2%","+/-1.3%","yes"
"        4","      70","     $700 to $999","   45,095","  17.0%","   42,016","  15.3%","- 1.7%","+/-3.0%","no"
"        4","      71","     $1,000 to $1,499","  101,829","  38.5%","  109,394","  39.8%","   1.3%","+/-4.0%","no"
"        4","      72","     $1,500 to $1,999","   34,192","  12.9%","   43,217","  15.7%","   2.8%","+/-2.6%","yes"
"        4","      73","     $2,000 or more","   21,494","   8.1%","   24,989","   9.1%","   1.0%","+/-2.0%","no"
"        4","      74","     Median (in 2001 inflation-adjusted dollars)","    1,210","(NA)","    1,275","(NA)","            65","+/-43","yes"
"        4","      75","Housing units without a mortgage","   48,115","   100%","   46,847","   100%","        -1,268","+/-7,247","no"
"        4","      76","     Less than $100","      468","   0.2%","        0","   0.0%","- 0.2%","+/-0.2%","no"
"        4","      77","     $100 to $199","    5,321","   2.0%","    4,175","   1.5%","- 0.5%","+/-1.0%","no"
"        4","      78","     $200 to $299","   19,898","   7.5%","   12,122","   4.4%","- 3.1%","+/-1.5%","yes"
"        4","      79","     $300 to $399","   13,011","   4.9%","   12,346","   4.5%","- 0.4%","+/-1.5%","no"
"        4","      80","     $400 or more","    9,417","   3.6%","   18,204","   6.6%","   3.0%","+/-1.7%","yes"
"        4","      81","     Median (in 2001 inflation-adjusted dollars)","      292","(NA)","      351","(NA)","            59","+/-26","yes"
"        4","      82"," "," "," "," "," "," "," "," "
"        4","      82","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME"," "," "," "," "," "," "," "
"        4","      82","Housing unit with a mortgage","  216,388","   100%","  228,051","   100%","        11,663","+/-15,180","no"
"        4","      83","     Less than 20 percent","   75,126","  35.0%","   70,973","  31.3%","- 3.7%","+/-4.3%","no"
"        4","      84","     20.0 to 24.9 percent","   36,085","  16.8%","   40,241","  17.7%","   0.9%","+/-3.5%","no"
"        4","      85","     25.0 to 29.9 percent","   24,747","  11.5%","   34,312","  15.1%","   3.6%","+/-3.1%","yes"
"        4","      86","     30.0 to 34.9 percent","   22,994","  10.7%","   18,280","   8.1%","- 2.6%","+/-2.5%","yes"
"        4","      87","     35.0 percent or more","   55,601","  25.9%","   62,926","  27.8%","   1.9%","+/-4.1%","no"
"        4","      88","     Not computed","    1,835","(NA)","    1,319","(NA)","(NA)","(NA)","(NA)"
"        4","      89","Housing unit without a mortgage","   48,115","   100%","   46,847","   100%","        -1,268","+/-7,247","no"
"        4","      90","     Less than 10 percent","   26,717","  56.3%","   22,065","  47.5%","- 8.8%","+/-8.7%","yes"
"        4","      91","     10.0 to 14.9 percent","    9,639","  20.3%","    8,247","  17.7%","- 2.6%","+/-6.9%","no"
"        4","      92","     15.0 to 19.9 percent","    4,076","   8.6%","    6,249","  13.4%","   4.8%","+/-5.8%","no"
"        4","      93","     20.0 to 24.9 percent","    1,749","   3.7%","    2,468","   5.3%","   1.6%","+/-2.8%","no"
"        4","      94","     25.0 to 29.9 percent","    1,873","   3.9%","    2,286","   4.9%","   1.0%","+/-3.8%","no"
"        4","      95","     30.0 to 34.9 percent","      330","   0.7%","    1,544","   3.3%","   2.6%","+/-2.6%","no"
"        4","      96","     35.0 percent or more","    3,106","   6.5%","    3,624","   7.8%","   1.3%","+/-5.1%","no"
"        4","      97","     Not computed","      625","(NA)","      364","(NA)","(NA)","(NA)","(NA)"
"        4","      98"," "," "," "," "," "," "," "," "
"        4","      98","     Specified renter-occupied units","  207,992","   100%","  239,379","   100%","        31,387","+/-16,248","yes"
"        4","      99","GROSS RENT"," "," "," "," "," "," "," "
"        4","      99","Less than $200","    2,836","   1.4%","    5,354","   2.3%","   0.9%","+/-1.5%","no"
"        4","     100","$200 to $299","    3,250","   1.6%","      929","   0.4%","- 1.2%","+/-1.0%","yes"
"        4","     101","$300 to $499","   17,376","   8.5%","   17,459","   7.6%","- 0.9%","+/-3.1%","no"
"        4","     102","$500 to $749","   76,089","  37.4%","   82,979","  36.0%","- 1.4%","+/-5.0%","no"
"        4","     103","$750 to $999","   65,087","  32.0%","   73,874","  32.1%","   0.1%","+/-3.8%","no"
"        4","     104","$1,000 to $1,499","   33,732","  16.6%","   41,694","  18.1%","   1.5%","+/-3.8%","no"
"        4","     105","$1,500 or more","    5,174","   2.5%","    8,127","   3.5%","   1.0%","+/-1.8%","no"
"        4","     106","No cash rent","    4,448","(NA)","    8,963","(NA)","(NA)","(NA)","(NA)"
