"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B08008",6.000,"Male:","1,668,254","+/-10,367","1,657,887","1,678,621"
"B08008",7.000,"Living in a place:","1,550,390","+/-11,395","1,538,995","1,561,785"
"B08008",8.000,"Worked in place of residence","572,779","+/-13,443","559,336","586,222"
"B08008",9.000,"Worked outside place of residence","977,611","+/-12,431","965,180","990,042"
"B08008",10.000,"Not living in a place","117,864","+/-5,555","112,309","123,419"
"B08008",11.000,"Female:","1,288,047","+/-13,256","1,274,791","1,301,303"
"B08008",12.000,"Living in a place:","1,193,216","+/-12,120","1,181,096","1,205,336"
"B08008",13.000,"Worked in place of residence","486,872","+/-11,762","475,110","498,634"
"B08008",14.000,"Worked outside place of residence","706,344","+/-10,219","696,125","716,563"
"B08008",15.000,"Not living in a place","94,831","+/-4,568","90,263","99,399"
"B08009",.,"SEX OF WORKERS BY PLACE OF WORK--MINOR CIVIL DIVISION LEVEL FOR 12 SELECTED STATES (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)",,,,
"B08009",.,"Universe:  Workers 16 years and over",,,,
"B08009",1.000,"Total:","N","N","N","N"
"B08009",2.000,"Living in the 12 selected states:","N","N","N","N"
"B08009",3.000,"Worked in MCD of residence","N","N","N","N"
"B08009",4.000,"Worked outside MCD of residence","N","N","N","N"
"B08009",5.000,"Not living in the 12 selected states","N","N","N","N"
"B08009",6.000,"Male:","N","N","N","N"
"B08009",7.000,"Living in the 12 selected states:","N","N","N","N"
"B08009",8.000,"Worked in MCD of residence","N","N","N","N"
"B08009",9.000,"Worked outside MCD of residence","N","N","N","N"
"B08009",10.000,"Not living in the 12 selected states","N","N","N","N"
"B08009",11.000,"Female:","N","N","N","N"
"B08009",12.000,"Living in the 12 selected states:","N","N","N","N"
"B08009",13.000,"Worked in MCD of residence","N","N","N","N"
"B08009",14.000,"Worked outside MCD of residence","N","N","N","N"
"B08009",15.000,"Not living in the 12 selected states","N","N","N","N"
"B08011",.,"SEX OF WORKERS BY TIME LEAVING HOME TO GO TO WORK",,,,
"B08011",.,"Universe:  Workers 16 years and over who did not work at home",,,,
"B08011",1.000,"Total:","2,833,651","+/-16,410","2,817,241","2,850,061"
"B08011",2.000,"12:00 a.m. to 4:59 a.m.","97,251","+/-5,544","91,707","102,795"
"B08011",3.000,"5:00 a.m. to 5:29 a.m.","101,661","+/-6,333","95,328","107,994"
"B08011",4.000,"5:30 a.m. to 5:59 a.m.","141,663","+/-6,761","134,902","148,424"
"B08011",5.000,"6:00 a.m. to 6:29 a.m.","283,290","+/-8,926","274,364","292,216"
"B08011",6.000,"6:30 a.m. to 6:59 a.m.","298,237","+/-8,850","289,387","307,087"
"B08011",7.000,"7:00 a.m. to 7:29 a.m.","464,112","+/-12,497","451,615","476,609"
"B08011",8.000,"7:30 a.m. to 7:59 a.m.","363,877","+/-12,020","351,857","375,897"
"B08011",9.000,"8:00 a.m. to 8:29 a.m.","317,899","+/-10,161","307,738","328,060"
"B08011",10.000,"8:30 a.m. to 8:59 a.m.","142,858","+/-5,651","137,207","148,509"
"B08011",11.000,"9:00 a.m. to 9:59 a.m.","173,770","+/-7,314","166,456","181,084"
"B08011",12.000,"10:00 a.m. to 10:59 a.m.","76,646","+/-5,144","71,502","81,790"
"B08011",13.000,"11:00 a.m. to 11:59 a.m.","30,505","+/-3,490","27,015","33,995"
"B08011",14.000,"12:00 p.m. to 3:59 p.m.","165,417","+/-7,899","157,518","173,316"
"B08011",15.000,"4:00 p.m. to 11:59 p.m.","176,465","+/-8,576","167,889","185,041"
"B08011",16.000,"Male:","1,604,277","+/-10,583","1,593,694","1,614,860"
"B08011",17.000,"12:00 a.m. to 4:59 a.m.","69,635","+/-4,865","64,770","74,500"
"B08011",18.000,"5:00 a.m. to 5:29 a.m.","71,182","+/-5,263","65,919","76,445"
"B08011",19.000,"5:30 a.m. to 5:59 a.m.","100,550","+/-5,083","95,467","105,633"
"B08011",20.000,"6:00 a.m. to 6:29 a.m.","193,296","+/-7,085","186,211","200,381"
"B08011",21.000,"6:30 a.m. to 6:59 a.m.","175,196","+/-6,924","168,272","182,120"
"B08011",22.000,"7:00 a.m. to 7:29 a.m.","252,148","+/-9,427","242,721","261,575"
"B08011",23.000,"7:30 a.m. to 7:59 a.m.","173,582","+/-8,017","165,565","181,599"
"B08011",24.000,"8:00 a.m. to 8:29 a.m.","168,045","+/-7,346","160,699","175,391"
"B08011",25.000,"8:30 a.m. to 8:59 a.m.","69,985","+/-4,363","65,622","74,348"
"B08011",26.000,"9:00 a.m. to 9:59 a.m.","84,220","+/-4,820","79,400","89,040"
"B08011",27.000,"10:00 a.m. to 10:59 a.m.","39,497","+/-3,987","35,510","43,484"
"B08011",28.000,"11:00 a.m. to 11:59 a.m.","15,870","+/-2,279","13,591","18,149"
"B08011",29.000,"12:00 p.m. to 3:59 p.m.","91,242","+/-6,021","85,221","97,263"
"B08011",30.000,"4:00 p.m. to 11:59 p.m.","99,829","+/-6,833","92,996","106,662"
"B08011",31.000,"Female:","1,229,374","+/-13,317","1,216,057","1,242,691"
"B08011",32.000,"12:00 a.m. to 4:59 a.m.","27,616","+/-2,607","25,009","30,223"
"B08011",33.000,"5:00 a.m. to 5:29 a.m.","30,479","+/-2,602","27,877","33,081"
"B08011",34.000,"5:30 a.m. to 5:59 a.m.","41,113","+/-3,776","37,337","44,889"
"B08011",35.000,"6:00 a.m. to 6:29 a.m.","89,994","+/-5,357","84,637","95,351"
"B08011",36.000,"6:30 a.m. to 6:59 a.m.","123,041","+/-6,237","116,804","129,278"
"B08011",37.000,"7:00 a.m. to 7:29 a.m.","211,964","+/-7,152","204,812","219,116"
"B08011",38.000,"7:30 a.m. to 7:59 a.m.","190,295","+/-6,810","183,485","197,105"
"B08011",39.000,"8:00 a.m. to 8:29 a.m.","149,854","+/-6,201","143,653","156,055"
"B08011",40.000,"8:30 a.m. to 8:59 a.m.","72,873","+/-3,777","69,096","76,650"
"B08011",41.000,"9:00 a.m. to 9:59 a.m.","89,550","+/-5,702","83,848","95,252"
"B08011",42.000,"10:00 a.m. to 10:59 a.m.","37,149","+/-2,979","34,170","40,128"
"B08011",43.000,"11:00 a.m. to 11:59 a.m.","14,635","+/-2,222","12,413","16,857"
"B08011",44.000,"12:00 p.m. to 3:59 p.m.","74,175","+/-5,249","68,926","79,424"
"B08011",45.000,"4:00 p.m. to 11:59 p.m.","76,636","+/-4,331","72,305","80,967"
"B08012",.,"SEX OF WORKERS BY TRAVEL TIME TO WORK",,,,
"B08012",.,"Universe:  Workers 16 years and over who did not work at home",,,,
"B08012",1.000,"Total:","2,833,651","+/-16,410","2,817,241","2,850,061"
"B08012",2.000,"Less than 5 minutes","60,639","+/-4,664","55,975","65,303"
"B08012",3.000,"5 to 9 minutes","228,237","+/-8,455","219,782","236,692"
"B08012",4.000,"10 to 14 minutes","341,291","+/-9,340","331,951","350,631"
"B08012",5.000,"15 to 19 minutes","424,648","+/-11,539","413,109","436,187"
"B08012",6.000,"20 to 24 minutes","423,542","+/-10,797","412,745","434,339"
"B08012",7.000,"25 to 29 minutes","185,643","+/-7,396","178,247","193,039"
"B08012",8.000,"30 to 34 minutes","465,123","+/-11,726","453,397","476,849"
"B08012",9.000,"35 to 39 minutes","91,307","+/-5,480","85,827","96,787"
"B08012",10.000,"40 to 44 minutes","109,797","+/-5,650","104,147","115,447"
"B08012",11.000,"45 to 59 minutes","271,329","+/-7,806","263,523","279,135"
"B08012",12.000,"60 to 89 minutes","181,223","+/-9,164","172,059","190,387"
"B08012",13.000,"90 or more minutes","50,872","+/-4,018","46,854","54,890"
"B08012",14.000,"Male:","1,604,277","+/-10,583","1,593,694","1,614,860"
"B08012",15.000,"Less than 5 minutes","32,600","+/-3,332","29,268","35,932"
"B08012",16.000,"5 to 9 minutes","115,778","+/-6,524","109,254","122,302"
"B08012",17.000,"10 to 14 minutes","173,965","+/-7,295","166,670","181,260"
"B08012",18.000,"15 to 19 minutes","227,725","+/-7,918","219,807","235,643"
"B08012",19.000,"20 to 24 minutes","237,468","+/-7,954","229,514","245,422"
"B08012",20.000,"25 to 29 minutes","107,399","+/-5,533","101,866","112,932"
"B08012",21.000,"30 to 34 minutes","279,312","+/-9,525","269,787","288,837"
"B08012",22.000,"35 to 39 minutes","54,047","+/-3,900","50,147","57,947"
"B08012",23.000,"40 to 44 minutes","64,587","+/-4,798","59,789","69,385"
"B08012",24.000,"45 to 59 minutes","162,950","+/-6,439","156,511","169,389"
"B08012",25.000,"60 to 89 minutes","114,246","+/-6,878","107,368","121,124"
"B08012",26.000,"90 or more minutes","34,200","+/-3,261","30,939","37,461"
"B08012",27.000,"Female:","1,229,374","+/-13,317","1,216,057","1,242,691"
"B08012",28.000,"Less than 5 minutes","28,039","+/-3,003","25,036","31,042"
"B08012",29.000,"5 to 9 minutes","112,459","+/-5,338","107,121","117,797"
"B08012",30.000,"10 to 14 minutes","167,326","+/-5,677","161,649","173,003"
"B08012",31.000,"15 to 19 minutes","196,923","+/-8,001","188,922","204,924"
"B08012",32.000,"20 to 24 minutes","186,074","+/-7,259","178,815","193,333"
"B08012",33.000,"25 to 29 minutes","78,244","+/-4,793","73,451","83,037"
"B08012",34.000,"30 to 34 minutes","185,811","+/-7,674","178,137","193,485"
"B08012",35.000,"35 to 39 minutes","37,260","+/-3,252","34,008","40,512"
"B08012",36.000,"40 to 44 minutes","45,210","+/-3,124","42,086","48,334"
"B08012",37.000,"45 to 59 minutes","108,379","+/-5,235","103,144","113,614"
"B08012",38.000,"60 to 89 minutes","66,977","+/-5,192","61,785","72,169"
"B08012",39.000,"90 or more minutes","16,672","+/-2,128","14,544","18,800"
"B08013",.,"AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY SEX",,,,
"B08013",.,"Universe:  Workers 16 years and over who did not work at home",,,,
"B08013",1.000,"Aggregate travel time to work (in minutes):","76,040,135","+/-744,859","75,295,276","76,784,994"
"B08013",2.000,"Male","45,118,320","+/-606,739","44,511,581","45,725,059"
"B08013",3.000,"Female","30,921,820","+/-493,617","30,428,203","31,415,437"
"B08014",.,"SEX OF WORKERS BY VEHICLES AVAILABLE",,,,
"B08014",.,"Universe:  Workers 16 years and over in households",,,,
"B08014",1.000,"Total:","2,944,485","+/-16,687","2,927,798","2,961,172"
"B08014",2.000,"No vehicle available","66,504","+/-6,136","60,368","72,640"
"B08014",3.000,"1 vehicle available","653,735","+/-14,781","638,954","668,516"
"B08014",4.000,"2 vehicles available","1,358,960","+/-18,728","1,340,232","1,377,688"
"B08014",5.000,"3 vehicles available","590,755","+/-15,700","575,055","606,455"
"B08014",6.000,"4 vehicles available","200,148","+/-12,118","188,030","212,266"
"B08014",7.000,"5 or more vehicles available","74,383","+/-9,632","64,751","84,015"
"B08014",8.000,"Male:","1,663,451","+/-10,360","1,653,091","1,673,811"
"B08014",9.000,"No vehicle available","37,160","+/-4,610","32,550","41,770"
"B08014",10.000,"1 vehicle available","332,941","+/-9,908","323,033","342,849"
"B08014",11.000,"2 vehicles available","791,169","+/-14,619","776,550","805,788"
"B08014",12.000,"3 vehicles available","339,707","+/-9,848","329,859","349,555"
"B08014",13.000,"4 vehicles available","117,464","+/-8,041","109,423","125,505"
"B08014",14.000,"5 or more vehicles available","45,010","+/-6,873","38,137","51,883"
"B08014",15.000,"Female:","1,281,034","+/-13,287","1,267,747","1,294,321"
"B08014",16.000,"No vehicle available","29,344","+/-3,176","26,168","32,520"
"B08014",17.000,"1 vehicle available","320,794","+/-8,399","312,395","329,193"
"B08014",18.000,"2 vehicles available","567,791","+/-10,210","557,581","578,001"
"B08014",19.000,"3 vehicles available","251,048","+/-9,475","241,573","260,523"
"B08014",20.000,"4 vehicles available","82,684","+/-5,493","77,191","88,177"
"B08014",21.000,"5 or more vehicles available","29,373","+/-3,947","25,426","33,320"
"B08015",.,"AGGREGATE NUMBER OF VEHICLES (CAR, TRUCK, OR VAN) USED IN COMMUTING BY WORKERS 16 YEARS AND OVER BY SEX",,,,
"B08015",.,"Universe:  Workers whose means of transportation is car, truck, or van",,,,
"B08015",1.000,"Aggregate number of vehicles (car, truck, or van) used in commuting:","2,527,465","+/-17,403","2,510,062","2,544,868"
"B08015",2.000,"Male","1,421,980","+/-11,037","1,410,943","1,433,017"
"B08015",3.000,"Female","1,105,490","+/-12,858","1,092,632","1,118,348"
"B08016",.,"PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL",,,,
"B08016",.,"Universe:  Workers 16 years and over living in a Metropolitan Statistical Area",,,,
"B08016",1.000,"Total:","2,956,301","+/-16,731","2,939,570","2,973,032"
"B08016",2.000,"Living in a principal city:","1,516,522","+/-18,153","1,498,369","1,534,675"
"B08016",3.000,"Worked in Metropolitan Statistical Area of residence:","1,487,168","+/-18,386","1,468,782","1,505,554"
"B08016",4.000,"Worked in a principal city","1,176,673","+/-16,536","1,160,137","1,193,209"
"B08016",5.000,"Worked outside any principal city","310,495","+/-10,977","299,518","321,472"
"B08016",6.000,"Worked in a different Metropolitan Statistical Area:","22,034","+/-3,398","18,636","25,432"
"B08016",7.000,"Worked in a principal city","14,375","+/-2,121","12,254","16,496"
"B08016",8.000,"Worked outside any principal city","7,659","+/-2,316","5,343","9,975"
"B08016",9.000,"Worked in a Micropolitan Statistical Area:","3,368","+/-1,041","2,327","4,409"
"B08016",10.000,"Worked in a principal city","1,855","+/-742","1,113","2,597"
"B08016",11.000,"Worked outside any principal city","1,513","+/-721","792","2,234"
"B08016",12.000,"Worked outside any Metropolitan or Micropolitan Statistical Area","3,952","+/-1,296","2,656","5,248"
"B08016",13.000,"Living outside any principal city:","1,439,779","+/-16,561","1,423,218","1,456,340"
"B08016",14.000,"Worked in Metropolitan Statistical Area of residence:","1,397,294","+/-15,756","1,381,538","1,413,050"
"B08016",15.000,"Worked in a principal city","688,462","+/-14,294","674,168","702,756"
"B08016",16.000,"Worked outside any principal city","708,832","+/-13,160","695,672","721,992"
"B08016",17.000,"Worked in a different Metropolitan Statistical Area:","22,202","+/-2,437","19,765","24,639"
"B08016",18.000,"Worked in a principal city","14,218","+/-1,834","12,384","16,052"
"B08016",19.000,"Worked outside any principal city","7,984","+/-1,216","6,768","9,200"
"B08016",20.000,"Worked in a Micropolitan Statistical Area:","14,016","+/-2,485","11,531","16,501"
"B08016",21.000,"Worked in a principal city","7,620","+/-1,574","6,046","9,194"
"B08016",22.000,"Worked outside any principal city","6,396","+/-2,164","4,232","8,560"
"B08016",23.000,"Worked outside any Metropolitan or Micropolitan Statistical Area","6,267","+/-1,785","4,482","8,052"
"B08017",.,"PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--MICROPOLITAN STATISTICAL AREA LEVEL",,,,
"B08017",.,"Universe:  Workers 16 years and over living in a Micropolitan Statistical Area",,,,
"B08017",1.000,"Total:","N","N","N","N"
"B08017",2.000,"Living in a principal city:","N","N","N","N"
"B08017",3.000,"Worked in Micropolitan Statistical Area of residence:","N","N","N","N"
"B08017",4.000,"Worked in a principal city","N","N","N","N"
"B08017",5.000,"Worked outside any principal city","N","N","N","N"
"B08017",6.000,"Worked in a different Micropolitan Statistical Area:","N","N","N","N"
"B08017",7.000,"Worked in a principal city","N","N","N","N"
"B08017",8.000,"Worked outside any principal city","N","N","N","N"
"B08017",9.000,"Worked in a Metropolitan Statistical Area:","N","N","N","N"
"B08017",10.000,"Worked in a principal city","N","N","N","N"
"B08017",11.000,"Worked outside any principal city","N","N","N","N"
"B08017",12.000,"Worked outside any Metropolitan or Micropolitan Statistical Area","N","N","N","N"
"B08017",13.000,"Living outside any principal city:","N","N","N","N"
"B08017",14.000,"Worked in Micropolitan Statistical Area of residence:","N","N","N","N"
"B08017",15.000,"Worked in a principal city","N","N","N","N"
"B08017",16.000,"Worked outside any principal city","N","N","N","N"
"B08017",17.000,"Worked in a different Micropolitan Statistical Area:","N","N","N","N"
"B08017",18.000,"Worked in a principal city","N","N","N","N"
"B08017",19.000,"Worked outside any principal city","N","N","N","N"
"B08017",20.000,"Worked in a Metropolitan Statistical Area:","N","N","N","N"
"B08017",21.000,"Worked in a principal city","N","N","N","N"
"B08017",22.000,"Worked outside any principal city","N","N","N","N"
"B08017",23.000,"Worked outside any Metropolitan or Micropolitan Statistical Area","N","N","N","N"
"B08018",.,"PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL",,,,
"B08018",.,"Universe:  Workers 16 years and over not living in a Metropolitan or Micropolitan Statistical Area",,,,
"B08018",1.000,"Total:","N","N","N","N"
"B08018",2.000,"Worked in a Metropolitan Statistical Area:","N","N","N","N"
"B08018",3.000,"Worked in a principal city","N","N","N","N"
"B08018",4.000,"Worked outside any principal city","N","N","N","N"
"B08018",5.000,"Worked in a Micropolitan Statistical Area:","N","N","N","N"
"B08018",6.000,"Worked in a principal city","N","N","N","N"
"B08018",7.000,"Worked outside any principal city","N","N","N","N"
"B08018",8.000,"Worked outside any Metropolitan or Micropolitan Statistical Area","N","N","N","N"
"B08101",.,"MEANS OF TRANSPORTATION TO WORK BY AGE",,,,
"B08101",.,"Universe:  Workers 16 years and over",,,,
"B08101",1.000,"Total:","2,956,301","+/-16,731","2,939,570","2,973,032"
"B08101",2.000,"16 to 19 years","108,575","+/-4,816","103,759","113,391"
"B08101",3.000,"20 to 24 years","270,204","+/-6,419","263,785","276,623"
"B08101",4.000,"25 to 44 years","1,485,041","+/-10,977","1,474,064","1,496,018"
"B08101",5.000,"45 to 54 years","650,536","+/-6,806","643,730","657,342"
"B08101",6.000,"55 to 59 years","220,550","+/-5,386","215,164","225,936"
"B08101",7.000,"60 to 64 years","130,675","+/-5,219","125,456","135,894"
"B08101",8.000,"65 years and over","90,720","+/-3,674","87,046","94,394"
"B08101",9.000,"Car, truck, or van - drove alone:","2,384,328","+/-19,505","2,364,823","2,403,833"
"B08101",10.000,"16 to 19 years","76,464","+/-3,666","72,798","80,130"
"B08101",11.000,"20 to 24 years","209,856","+/-6,767","203,089","216,623"
"B08101",12.000,"25 to 44 years","1,199,609","+/-14,102","1,185,507","1,213,711"
"B08101",13.000,"45 to 54 years","533,513","+/-7,037","526,476","540,550"
"B08101",14.000,"55 to 59 years","184,266","+/-5,805","178,461","190,071"
"B08101",15.000,"60 to 64 years","107,233","+/-4,832","102,401","112,065"
"B08101",16.000,"65 years and over","73,387","+/-3,605","69,782","76,992"
"B08101",17.000,"Car, truck, or van - carpooled:","322,272","+/-13,016","309,256","335,288"
"B08101",18.000,"16 to 19 years","20,008","+/-2,726","17,282","22,734"
"B08101",19.000,"20 to 24 years","40,965","+/-3,342","37,623","44,307"
"B08101",20.000,"25 to 44 years","172,002","+/-9,781","162,221","181,783"
"B08101",21.000,"45 to 54 years","58,470","+/-3,518","54,952","61,988"
"B08101",22.000,"55 to 59 years","16,113","+/-2,323","13,790","18,436"
"B08101",23.000,"60 to 64 years","9,598","+/-1,612","7,986","11,210"
"B08101",24.000,"65 years and over","5,116","+/-1,068","4,048","6,184"
"B08101",25.000,"Public transportation (excluding taxicab):","47,562","+/-3,832","43,730","51,394"
"B08101",26.000,"16 to 19 years","2,591","+/-876","1,715","3,467"
"B08101",27.000,"20 to 24 years","3,648","+/-977","2,671","4,625"
"B08101",28.000,"25 to 44 years","21,669","+/-3,158","18,511","24,827"
"B08101",29.000,"45 to 54 years","11,721","+/-1,814","9,907","13,535"
"B08101",30.000,"55 to 59 years","4,066","+/-1,138","2,928","5,204"
"B08101",31.000,"60 to 64 years","2,412","+/-897","1,515","3,309"
"B08101",32.000,"65 years and over","1,455","+/-580","875","2,035"
"B08101",33.000,"Walked:","33,421","+/-3,697","29,724","37,118"
"B08101",34.000,"16 to 19 years","4,012","+/-1,012","3,000","5,024"
"B08101",35.000,"20 to 24 years","5,967","+/-1,221","4,746","7,188"
"B08101",36.000,"25 to 44 years","12,190","+/-2,397","9,793","14,587"
"B08101",37.000,"45 to 54 years","7,096","+/-1,447","5,649","8,543"
"B08101",38.000,"55 to 59 years","1,901","+/-731","1,170","2,632"
"B08101",39.000,"60 to 64 years","968","+/-347","621","1,315"
"B08101",40.000,"65 years and over","1,287","+/-505","782","1,792"
"B08101",41.000,"Taxicab, motorcycle, bicycle, or other means:","46,068","+/-3,952","42,116","50,020"
"B08101",42.000,"16 to 19 years","4,015","+/-1,087","2,928","5,102"
"B08101",43.000,"20 to 24 years","6,014","+/-1,602","4,412","7,616"
"B08101",44.000,"25 to 44 years","21,129","+/-3,193","17,936","24,322"
"B08101",45.000,"45 to 54 years","9,486","+/-1,355","8,131","10,841"
"B08101",46.000,"55 to 59 years","2,435","+/-659","1,776","3,094"
"B08101",47.000,"60 to 64 years","1,743","+/-699","1,044","2,442"
"B08101",48.000,"65 years and over","1,246","+/-603","643","1,849"
"B08101",49.000,"Worked at home:","122,650","+/-6,306","116,344","128,956"
"B08101",50.000,"16 to 19 years","1,485","+/-717","768","2,202"
"B08101",51.000,"20 to 24 years","3,754","+/-1,358","2,396","5,112"
"B08101",52.000,"25 to 44 years","58,442","+/-4,001","54,441","62,443"
"B08101",53.000,"45 to 54 years","30,250","+/-2,806","27,444","33,056"
"B08101",54.000,"55 to 59 years","11,769","+/-1,442","10,327","13,211"
"B08101",55.000,"60 to 64 years","8,721","+/-1,275","7,446","9,996"
"B08101",56.000,"65 years and over","8,229","+/-1,294","6,935","9,523"
"B08103",.,"MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK",,,,
"B08103",.,"Universe:  Workers 16 years and over",,,,
"B08103",0.700,"Median age --",,,,
"B08103",1.000,"Total:","39.9","+/-0.2","39.7","40.1"
"B08103",2.000,"Car, truck, or van - drove alone","40.3","+/-0.2","40.1","40.5"
"B08103",3.000,"Car, truck, or van - carpooled","35.5","+/-0.7","34.8","36.2"
"B08103",4.000,"Public transportation (excluding taxicab)","41.3","+/-1.3","40.0","42.6"
"B08103",5.000,"Walked","35.6","+/-2.3","33.3","37.9"
"B08103",6.000,"Taxicab, motorcycle, bicycle, or other means","36.5","+/-2.1","34.4","38.6"
"B08103",7.000,"Worked at home","44.2","+/-0.9","43.3","45.1"
"B08105A",.,"MEANS OF TRANSPORTATION TO WORK (WHITE ALONE)",,,,
"B08105A",.,"Universe:  White alone workers 16 years and over",,,,
"B08105A",1.000,"Total:","2,127,080","+/-17,682","2,109,398","2,144,762"
"B08105A",2.000,"Car, truck, or van - drove alone","1,742,425","+/-19,394","1,723,031","1,761,819"
"B08105A",3.000,"Car, truck, or van - carpooled","204,084","+/-9,872","194,212","213,956"
"B08105A",4.000,"Public transportation (excluding taxicab)","22,501","+/-3,264","19,237","25,765"
"B08105A",5.000,"Walked","20,892","+/-2,662","18,230","23,554"
"B08105A",6.000,"Taxicab, motorcycle, bicycle, or other means","32,255","+/-3,186","29,069","35,441"
"B08105A",7.000,"Worked at home","104,923","+/-5,487","99,436","110,410"
"B08105B",.,"MEANS OF TRANSPORTATION TO WORK (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B08105B",.,"Universe:  Black or African American alone workers 16 years and over",,,,
"B08105B",1.000,"Total:","372,773","+/-6,763","366,010","379,536"
"B08105B",2.000,"Car, truck, or van - drove alone","297,458","+/-7,943","289,515","305,401"
"B08105B",3.000,"Car, truck, or van - carpooled","39,822","+/-3,647","36,175","43,469"
"B08105B",4.000,"Public transportation (excluding taxicab)","17,580","+/-2,547","15,033","20,127"
"B08105B",5.000,"Walked","5,147","+/-1,560","3,587","6,707"
"B08105B",6.000,"Taxicab, motorcycle, bicycle, or other means","4,463","+/-1,507","2,956","5,970"
"B08105B",7.000,"Worked at home","8,303","+/-1,896","6,407","10,199"
"B08105C",.,"MEANS OF TRANSPORTATION TO WORK (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B08105C",.,"Universe:  American Indian and Alaska Native alone workers 16 years and over",,,,
"B08105C",1.000,"Total:","14,669","+/-2,376","12,293","17,045"
"B08105C",2.000,"Car, truck, or van - drove alone","11,540","+/-1,919","9,621","13,459"
"B08105C",3.000,"Car, truck, or van - carpooled","2,100","+/-804","1,296","2,904"
"B08105C",4.000,"Public transportation (excluding taxicab)","107","+/-178","0","285"
"B08105C",5.000,"Walked","326","+/-322","4","648"
"B08105C",6.000,"Taxicab, motorcycle, bicycle, or other means","248","+/-252","0","500"
"B08105C",7.000,"Worked at home","348","+/-238","110","586"
"B08105D",.,"MEANS OF TRANSPORTATION TO WORK (ASIAN ALONE)",,,,
"B08105D",.,"Universe:  Asian alone workers 16 years and over",,,,
"B08105D",1.000,"Total:","133,925","+/-4,106","129,819","138,031"
"B08105D",2.000,"Car, truck, or van - drove alone","109,916","+/-3,777","106,139","113,693"
"B08105D",3.000,"Car, truck, or van - carpooled","14,755","+/-2,602","12,153","17,357"
"B08105D",4.000,"Public transportation (excluding taxicab)","1,924","+/-828","1,096","2,752"
"B08105D",5.000,"Walked","2,277","+/-938","1,339","3,215"
"B08105D",6.000,"Taxicab, motorcycle, bicycle, or other means","1,512","+/-737","775","2,249"
"B08105D",7.000,"Worked at home","3,541","+/-1,000","2,541","4,541"
"B08105E",.,"MEANS OF TRANSPORTATION TO WORK (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B08105E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone workers 16 years and over",,,,
"B08105E",1.000,"Total:","N","N","N","N"
"B08105E",2.000,"Car, truck, or van - drove alone","N","N","N","N"
"B08105E",3.000,"Car, truck, or van - carpooled","N","N","N","N"
"B08105E",4.000,"Public transportation (excluding taxicab)","N","N","N","N"
"B08105E",5.000,"Walked","N","N","N","N"
"B08105E",6.000,"Taxicab, motorcycle, bicycle, or other means","N","N","N","N"
"B08105E",7.000,"Worked at home","N","N","N","N"
"B08105F",.,"MEANS OF TRANSPORTATION TO WORK (SOME OTHER RACE ALONE)",,,,
"B08105F",.,"Universe:  Some other race alone workers 16 years and over",,,,
"B08105F",1.000,"Total:","266,785","+/-13,456","253,329","280,241"
"B08105F",2.000,"Car, truck, or van - drove alone","190,075","+/-10,014","180,061","200,089"
"B08105F",3.000,"Car, truck, or van - carpooled","56,459","+/-6,447","50,012","62,906"
"B08105F",4.000,"Public transportation (excluding taxicab)","4,832","+/-1,243","3,589","6,075"
"B08105F",5.000,"Walked","3,989","+/-1,158","2,831","5,147"
"B08105F",6.000,"Taxicab, motorcycle, bicycle, or other means","6,992","+/-1,756","5,236","8,748"
"B08105F",7.000,"Worked at home","4,438","+/-1,358","3,080","5,796"
"B08105G",.,"MEANS OF TRANSPORTATION TO WORK (TWO OR MORE RACES)",,,,
"B08105G",.,"Universe:  Two or more races workers 16 years and over",,,,
"B08105G",1.000,"Total:","39,162","+/-3,557","35,605","42,719"
"B08105G",2.000,"Car, truck, or van - drove alone","31,404","+/-3,217","28,187","34,621"
"B08105G",3.000,"Car, truck, or van - carpooled","4,655","+/-1,116","3,539","5,771"
"B08105G",4.000,"Public transportation (excluding taxicab)","618","+/-514","104","1,132"
"B08105G",5.000,"Walked","790","+/-483","307","1,273"
"B08105G",6.000,"Taxicab, motorcycle, bicycle, or other means","598","+/-435","163","1,033"
"B08105G",7.000,"Worked at home","1,097","+/-508","589","1,605"
"B08105H",.,"MEANS OF TRANSPORTATION TO WORK (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B08105H",.,"Universe:  White alone, not Hispanic or Latino workers 16 years and over",,,,
"B08105H",1.000,"Total:","1,667,361","+/-11,890","1,655,471","1,679,251"
"B08105H",2.000,"Car, truck, or van - drove alone","1,389,213","+/-13,367","1,375,846","1,402,580"
"B08105H",3.000,"Car, truck, or van - carpooled","128,814","+/-6,292","122,522","135,106"
