Alert.NWT, Canada             ID:  18   Lat:  82.50  Lon:  -62.33  Alt:   66
Meteor-3 TOMS V.8 Overpass - Generated: 050328                                  
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
49449.5 1994 097 42506  23  82.33  -61.46  23  97 79.96 508.9  90.9  -0.14 -999
49450.6 1994 098 48033  27  82.40  -63.62  22  96 77.32 488.6  82.0  -0.13 -999
49451.5 1994 099 46969  27  82.67  -61.34  24  99 77.34 476.5  86.1   0.97 -999
49452.5 1994 100 45913  26  82.29  -63.68  31  95 77.40 485.5  85.7  -0.11 -999
49453.5 1994 101 44849  26  82.55  -61.60  12  98 77.44 464.3  88.4   0.41 -999
49454.4 1994 102 37185  21  82.52  -61.43  13  97 80.96 493.6  88.9  -0.65 -999
49455.5 1994 103 42729  25  82.38  -61.40  19  97 77.61 494.6  87.7  -0.49 -999
49456.6 1994 104 48248  29  82.36  -61.68  18  97 74.80 480.9  85.5   0.38 -999
49457.5 1994 105 40600  24  82.55  -62.26   6  99 78.14 485.0  86.9  -0.15 -999
49458.5 1994 106 46128  28  82.39  -62.85  14  97 75.07 470.7  85.4   0.74 -999
49459.4 1994 107 38472  23  82.62  -63.10  17  99 78.67 474.0  82.5  -0.50 -999
49460.5 1994 108 44008  27  82.33  -63.43  25  96 75.38 445.3  84.7  -0.17 -999
49461.5 1994 109 42944  27  82.59  -61.13  20  99 75.41 434.5  85.0   0.07 -999
49462.5 1994 110 41888  26  82.20  -63.44  37  94 75.73 441.1  79.5  -0.20 -999
49463.5 1994 111 40824  26  82.45  -61.32  16  97 75.76 431.0  85.7  -0.53 -999
49464.5 1994 112 39760  25  82.42  -64.22  29  94 76.35 402.9  89.5   0.28 -999
49465.4 1994 113 38696  25  82.65  -62.31  17  99 76.38 416.0  88.3   0.41 -999
49466.5 1994 114 44217  29  82.63  -61.55  18  98 73.17 459.8  85.3   0.93 -999
49467.4 1994 115 36577  24  82.40  -61.54  16  97 76.75 446.3  82.7   0.86 -999
49503.1 1994 151  4859  18  82.40  -62.78  13  98 73.88 362.5  81.6  -0.12 -999
49504.0 1994 151 83571  21  82.31  -61.91  22  97 70.43 336.2  81.5  -0.16 -999
49505.0 1994 152 82507  22  82.56  -63.70  21  97 69.43 353.7  80.9  -0.65 -999
49505.9 1994 153 81444  22  82.37  -62.22  15  98 68.96 365.2  79.1  -0.38 -999
49507.0 1994 155   596  19  82.47  -63.52  18  97 71.46 324.4  83.1  -0.23 -999
49508.0 1994 155 85932  19  82.36  -62.49  16  98 71.01 333.4  75.1  -0.52 -999
49509.0 1994 156 84868  19  82.24  -61.48  32  97 70.54 352.2  74.4  -0.20 -999
49510.0 1994 157 83804  20  82.61  -62.63  13  99 69.61 358.5  78.9  -0.73 -999
49511.0 1994 158 82740  20  82.47  -61.56  12  97 69.14 356.3  80.7  -0.38 -999
49512.0 1994 160  1900  18  82.49  -62.02   5  98 71.65 353.1  92.5   0.46 -999
49512.9 1994 160 80612  21  82.61  -62.05  13  99 67.75 356.6  83.6  -0.22 -999
49513.9 1994 161 79548  21  82.44  -60.81  23 100 67.27 343.3  72.8   0.02 -999
49514.9 1994 162 78484  22  82.70  -62.70  23 100 66.37 355.5  84.2  -0.37 -999
49515.9 1994 163 77419  22  82.51  -61.35  14  97 65.89 371.9  74.7  -0.56   -7
49517.0 1994 164 82971  19  82.55  -62.37   6  99 68.67 345.9  87.2   0.25 -999
49517.9 1994 165 81907  19  82.44  -61.44  15  97 68.20 357.0  78.9  -0.35 -999
49519.0 1994 167  1067  18  82.59  -63.03  14  98 70.66 340.6  73.8  -0.41 -999
49519.9 1994 167 79779  20  82.69  -61.63  23  99 66.92 348.6  71.9   0.13 -999
49521.0 1994 168 85339  18  82.55  -61.59  12  98 69.77 341.0  75.0  -0.32 -999
49522.0 1994 169 84274  18  82.52  -60.88  21 100 69.32 336.5  77.3  -0.54 -999
49523.0 1994 170 83202  18  82.39  -63.30  19  97 68.49 337.5  44.4  -0.73 -999
49524.0 1994 171 82138  18  82.32  -62.48  20  97 68.02 321.4  73.9  -0.64 -999
49524.9 1994 172 81074  18  82.24  -61.67  31  97 67.55 322.2  44.2  -1.10 -999
49525.9 1994 173 80009  19  82.68  -62.54  20 100 66.81 315.2  51.7   0.41 -999
49526.9 1994 174 78945  19  82.57  -61.83  11  98 66.34 331.5  47.7  -0.31  -10
49527.8 1994 175 71264  23  82.54  -61.69  10  98 62.43 341.8  42.3  -0.19  -10
49529.0 1994 176 83440  18  82.59  -62.45  10  99 68.67 337.6  45.1  -0.04 -999
49530.0 1994 177 82376  18  82.58  -61.73  12  98 68.24 327.6  49.2  -0.29 -999
49530.9 1994 178 74680  20  82.35  -62.92  19  96 63.97 311.6  28.3  -1.16   -8
49531.9 1994 179 80240  18  82.46  -63.54  18  97 66.96 325.0  51.2  -0.49 -999
49532.9 1994 180 79176  18  82.41  -62.74  12  98 66.52 335.0  79.0   0.03 -999
49533.9 1994 181 78111  18  82.35  -61.92  18  97 66.09 327.8  66.7   0.84  -15
49534.8 1994 182 70423  22  82.57  -63.54  19  98 62.17 334.6  65.3  -0.82  -10
49535.8 1994 183 69359  22  82.38  -62.14  14  97 61.80 335.1  55.4  -0.16   -8
49536.9 1994 184 74911  19  82.48  -63.50  17  98 64.39 361.4  47.9  -1.00    1
49537.9 1994 185 73846  19  82.37  -62.53  15  98 64.01 348.6  61.5  -0.48   -9
49538.9 1994 186 79406  18  82.58  -64.18  28  96 66.88 352.9  55.3  -1.34 -999
